Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
31.03.2022 23:30;9.0;733.7;743.2;94.0;variable wind direction;1.0;;Rain;;Few clouds (10-30%) 90 m, scattered clouds (40-50%) 300 m, broken clouds (60-90%) 810 m;6.0;8.0;
31.03.2022 23:00;9.0;733.7;743.2;100.0;Wind blowing from the south-west;2.0;;Rain;;Few clouds (10-30%) 150 m, overcast (100%) 300 m;6.0;9.0;
31.03.2022 22:30;9.0;733.7;743.2;100.0;Wind blowing from the west;1.0;;Rain;;Few clouds (10-30%) 120 m, scattered clouds (40-50%) 300 m, broken clouds (60-90%) 690 m;4.0;9.0;
31.03.2022 22:00;10.0;733.8;743.2;94.0;variable wind direction;1.0;;Rain;;Scattered clouds (40-50%) 90 m, broken clouds (60-90%) 390 m;4.0;9.0;
31.03.2022 21:30;10.0;734.5;744.0;94.0;Wind blowing from the west-northwest;4.0;;Heavy rain;;Scattered clouds (40-50%) 150 m, overcast (100%) 270 m;2.0;9.0;
31.03.2022 21:00;10.0;733.8;743.2;94.0;Wind blowing from the east-northeast;2.0;;Light rain;;Few clouds (10-30%) 120 m, overcast (100%) 300 m;10.0 and more;9.0;
31.03.2022 20:30;10.0;733.8;743.2;94.0;Wind blowing from the east-northeast;2.0;;Light drizzle;;Overcast (100%) 330 m;10.0 and more;9.0;
31.03.2022 20:00;10.0;733.8;743.2;94.0;variable wind direction;1.0;;Light rain;Rain;Scattered clouds (40-50%) 120 m, overcast (100%) 330 m;10.0 and more;9.0;
31.03.2022 19:30;10.0;733.8;743.2;94.0;variable wind direction;1.0;;Light drizzle;;Broken clouds (60-90%) 120 m, overcast (100%) 360 m;8.0;9.0;
31.03.2022 19:00;10.0;733.8;743.2;94.0;Calm, no wind;0.0;;Light rain;;Scattered clouds (40-50%) 210 m, overcast (100%) 390 m;6.0;9.0;
31.03.2022 18:30;10.0;733.8;743.2;94.0;variable wind direction;1.0;;Light rain, mist;;Overcast (100%) 360 m;5.0;9.0;
31.03.2022 18:00;10.0;733.8;743.2;94.0;variable wind direction;1.0;;Light rain;;Overcast (100%) 420 m;8.0;9.0;
31.03.2022 17:30;11.0;733.8;743.2;88.0;Wind blowing from the north-east;3.0;;Light rain;;Scattered clouds (40-50%) 120 m, overcast (100%) 420 m;6.0;9.0;
31.03.2022 17:00;11.0;733.8;743.2;94.0;variable wind direction;1.0;;Light rain;;Scattered clouds (40-50%) 120 m, overcast (100%) 450 m;6.0;10.0;
31.03.2022 16:30;11.0;733.8;743.2;94.0;variable wind direction;1.0;;Light rain, mist;;Overcast (100%) 390 m;5.0;10.0;
31.03.2022 16:00;11.0;733.8;743.2;94.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 420 m;10.0 and more;10.0;
31.03.2022 15:30;11.0;733.8;743.2;88.0;Wind blowing from the north-east;3.0;;;;Broken clouds (60-90%) 330 m;10.0 and more;9.0;
31.03.2022 15:00;11.0;733.8;743.2;94.0;Wind blowing from the north-northeast;4.0;;Light rain;;Few clouds (10-30%) 270 m, scattered clouds (40-50%) 1050 m;10.0 and more;10.0;
31.03.2022 14:30;11.0;733.8;743.2;94.0;Wind blowing from the north-east;5.0;;;;Few clouds (10-30%) 180 m, scattered clouds (40-50%) 1140 m;10.0 and more;10.0;
31.03.2022 14:00;11.0;734.6;744.0;94.0;Wind blowing from the north-east;5.0;;Light rain;Rain;Few clouds (10-30%) 150 m, scattered clouds (40-50%) 1050 m;10.0 and more;10.0;
31.03.2022 13:30;11.0;735.3;744.7;94.0;variable wind direction;1.0;;Rain;;Scattered clouds (40-50%) 180 m, broken clouds (60-90%) 540 m;6.0;10.0;
31.03.2022 13:00;11.0;735.3;744.7;94.0;Wind blowing from the north;2.0;;Rain;;Broken clouds (60-90%) 180 m, overcast (100%) 600 m;6.0;10.0;
31.03.2022 12:30;11.0;734.6;744.0;94.0;Wind blowing from the north-east;4.0;;Rain;;Few clouds (10-30%) 150 m, broken clouds (60-90%) 510 m;5.0;10.0;
31.03.2022 12:00;11.0;734.6;744.0;94.0;Wind blowing from the north-east;5.0;;Rain;;Scattered clouds (40-50%) 150 m, broken clouds (60-90%) 690 m;6.0;10.0;
31.03.2022 11:30;11.0;735.3;744.7;94.0;Wind blowing from the north-northeast;4.0;;Rain;;Scattered clouds (40-50%) 120 m, broken clouds (60-90%) 480 m, overcast (100%) 810 m;6.0;10.0;
31.03.2022 11:00;10.0;735.2;744.7;94.0;Wind blowing from the north-east;4.0;;Rain;;Broken clouds (60-90%) 150 m, overcast (100%) 450 m;8.0;9.0;
31.03.2022 10:30;10.0;736.0;745.5;100.0;Wind blowing from the north-east;4.0;;Light rain;Rain;Broken clouds (60-90%) 120 m, overcast (100%) 450 m;6.0;10.0;
31.03.2022 10:00;10.0;736.0;745.5;94.0;Wind blowing from the north-east;4.0;;Rain;;Broken clouds (60-90%) 150 m, overcast (100%) 450 m;6.0;9.0;
31.03.2022 09:30;10.0;736.0;745.5;94.0;Wind blowing from the north-east;4.0;;Light rain;;Broken clouds (60-90%) 120 m, overcast (100%) 510 m;6.0;9.0;
31.03.2022 09:00;10.0;736.0;745.5;100.0;Wind blowing from the east-northeast;3.0;;Light rain;Rain;Scattered clouds (40-50%) 120 m, broken clouds (60-90%) 360 m;6.0;10.0;
31.03.2022 08:30;10.0;736.0;745.5;94.0;Wind blowing from the north-northeast;3.0;;Rain;;Broken clouds (60-90%) 150 m, overcast (100%) 420 m;6.0;9.0;
31.03.2022 08:00;10.0;736.8;746.3;94.0;Wind blowing from the north-east;3.0;;Light rain, mist;Rain;Scattered clouds (40-50%) 120 m, overcast (100%) 420 m;5.0;9.0;
31.03.2022 07:30;10.0;736.8;746.3;94.0;Wind blowing from the north-east;3.0;;Rain, mist;;Broken clouds (60-90%) 270 m, overcast (100%) 900 m;3.5;9.0;
