Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
29.08.2017 23:30;14.0;753.9;763.5;88.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;12.0;
29.08.2017 23:00;15.0;754.0;763.5;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
29.08.2017 22:30;16.0;754.0;763.5;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
29.08.2017 22:00;17.0;754.0;763.5;73.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
29.08.2017 21:30;17.0;754.0;763.5;73.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
29.08.2017 21:00;19.0;754.1;763.5;64.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;12.0;
29.08.2017 20:30;20.0;754.1;763.5;60.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;12.0;
29.08.2017 20:00;21.0;753.5;762.8;57.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;12.0;
29.08.2017 19:30;21.0;753.5;762.8;57.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;12.0;
29.08.2017 19:00;23.0;753.5;762.8;50.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;12.0;
29.08.2017 18:30;24.0;753.6;762.8;47.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;12.0;
29.08.2017 18:00;25.0;753.6;762.8;42.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;11.0;
29.08.2017 17:30;26.0;753.6;762.8;39.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;11.0;
29.08.2017 17:00;26.0;753.6;762.8;39.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;11.0;
29.08.2017 16:30;27.0;753.7;762.8;37.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;11.0;
