Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
13.10.2018 23:30;9.0;759.1;768.9;94.0;Wind blowing from the west-southwest;1.0;;Ground fog;;No Significant Clouds;10.0 and more;8.0;
13.10.2018 23:00;10.0;759.1;768.9;88.0;Wind blowing from the west;1.0;;Ground fog;;No Significant Clouds;10.0 and more;8.0;
13.10.2018 22:30;10.0;759.1;768.9;88.0;Wind blowing from the west;2.0;;Ground fog;;No Significant Clouds;10.0 and more;8.0;
13.10.2018 22:00;10.0;759.1;768.9;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;8.0;
13.10.2018 21:30;10.0;759.1;768.9;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;8.0;
13.10.2018 21:00;11.0;759.2;768.9;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
13.10.2018 20:30;12.0;759.2;768.9;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;9.0;
13.10.2018 20:00;13.0;759.2;768.9;77.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
13.10.2018 19:30;14.0;759.3;768.9;77.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;10.0;
13.10.2018 19:00;15.0;759.3;768.9;72.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;10.0;
13.10.2018 18:30;15.0;759.3;768.9;72.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;10.0;
13.10.2018 18:00;16.0;759.3;768.9;68.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;10.0;
13.10.2018 17:30;17.0;759.4;768.9;64.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;10.0;
13.10.2018 17:00;19.0;759.4;768.9;56.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;10.0;
13.10.2018 16:30;20.0;759.5;768.9;53.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;10.0;
13.10.2018 16:00;21.0;759.5;768.9;50.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;10.0;
13.10.2018 15:30;21.0;759.5;768.9;50.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;10.0;
13.10.2018 15:00;21.0;759.5;768.9;50.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
13.10.2018 14:30;21.0;760.2;769.6;46.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
13.10.2018 14:00;21.0;760.2;769.6;50.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
13.10.2018 13:30;21.0;760.2;769.6;50.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;10.0;
13.10.2018 13:00;21.0;760.2;769.6;50.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;10.0;
13.10.2018 12:30;20.0;760.9;770.4;56.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
13.10.2018 12:00;19.0;760.9;770.4;60.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;11.0;
13.10.2018 11:30;19.0;761.6;771.1;60.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
13.10.2018 11:00;18.0;761.6;771.1;68.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;12.0;
13.10.2018 10:30;17.0;761.5;771.1;73.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
13.10.2018 10:00;16.0;761.5;771.1;77.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;12.0;
13.10.2018 09:30;14.0;761.4;771.1;94.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 240 m;10.0 and more;13.0;
13.10.2018 09:00;13.0;761.4;771.1;94.0;variable wind direction;1.0;;;;Few clouds (10-30%) 240 m;10.0 and more;12.0;
13.10.2018 08:30;11.0;761.3;771.1;94.0;variable wind direction;1.0;;;;Few clouds (10-30%) 240 m;8.0;10.0;
13.10.2018 08:00;10.0;761.3;771.1;94.0;variable wind direction;1.0;;Mist;;Few clouds (10-30%) 60 m;3.0;9.0;
13.10.2018 07:30;9.0;760.6;770.4;94.0;Wind blowing from the south-west;1.0;;Mist;;Few clouds (10-30%) 30 m;2.5;8.0;
13.10.2018 07:00;7.0;760.5;770.4;100.0;variable wind direction;1.0;;Patches fog;;Few clouds (10-30%) 60 m;1.5;7.0;
13.10.2018 06:30;7.0;760.5;770.4;93.0;Wind blowing from the west;2.0;;Fog;;Scattered clouds (40-50%) 390 m;0.2;6.0;
13.10.2018 06:00;7.0;760.5;770.4;93.0;Wind blowing from the west-southwest;1.0;;Fog;;Broken clouds (60-90%) 390 m;0.1;6.0;
13.10.2018 05:30;7.0;760.5;770.4;93.0;Wind blowing from the west;1.0;;Patches fog;;Few clouds (10-30%) 60 m;0.6;6.0;
13.10.2018 05:00;7.0;760.5;770.4;100.0;Wind blowing from the west;1.0;;Patches fog;;Few clouds (10-30%) 60 m;0.8;7.0;
13.10.2018 04:30;8.0;760.5;770.4;93.0;Wind blowing from the west-southwest;1.0;;Patches fog;;Few clouds (10-30%) 60 m;1.2;7.0;
13.10.2018 04:00;8.0;760.5;770.4;93.0;Wind blowing from the south-west;2.0;;Patches fog;;Few clouds (10-30%) 60 m;1.2;7.0;
13.10.2018 03:30;8.0;760.5;770.4;93.0;Wind blowing from the west-southwest;2.0;;Patches fog;;No Significant Clouds;1.2;7.0;
13.10.2018 03:00;9.0;760.6;770.4;94.0;Wind blowing from the west;2.0;;Patches fog;;No Significant Clouds;1.2;8.0;
13.10.2018 02:30;8.0;760.5;770.4;100.0;Wind blowing from the west-southwest;2.0;;Patches fog;;No Significant Clouds;1.5;8.0;
13.10.2018 02:00;8.0;760.5;770.4;93.0;Wind blowing from the west;2.0;;Patches fog;;Few clouds (10-30%) 810 m;1.0;7.0;
13.10.2018 01:30;8.0;760.5;770.4;93.0;Wind blowing from the west-southwest;2.0;;Patches fog;;Few clouds (10-30%) 300 m, scattered clouds (40-50%) 600 m;0.8;7.0;
13.10.2018 01:00;9.0;760.6;770.4;87.0;Wind blowing from the west-southwest;1.0;;Patches fog;;Few clouds (10-30%) 510 m;1.5;7.0;
13.10.2018 00:30;8.0;760.5;770.4;93.0;Wind blowing from the west-southwest;1.0;;Patches fog;;Few clouds (10-30%) 90 m, scattered clouds (40-50%) 510 m;1.5;7.0;
13.10.2018 00:00;9.0;760.6;770.4;87.0;Wind blowing from the west-southwest;1.0;;Patches fog;;No Significant Clouds;2.0;7.0;
