Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
28.11.2019 23:30;9.0;743.5;753.1;94.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;8.0;
28.11.2019 23:00;9.0;743.5;753.1;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;8.0;
28.11.2019 22:30;9.0;743.5;753.1;94.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;8.0;
28.11.2019 22:00;10.0;743.5;753.1;88.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;8.0;
28.11.2019 21:30;9.0;742.7;752.3;94.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;8.0;
28.11.2019 21:00;9.0;742.7;752.3;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
28.11.2019 20:30;9.0;742.7;752.3;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
28.11.2019 20:00;9.0;742.7;752.3;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;8.0;
28.11.2019 19:30;9.0;742.7;752.3;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
28.11.2019 19:00;9.0;742.7;752.3;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;7.0;
28.11.2019 18:30;10.0;742.7;752.3;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
28.11.2019 18:00;10.0;742.7;752.3;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
28.11.2019 17:30;11.0;742.8;752.3;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;8.0;
28.11.2019 17:00;12.0;742.1;751.6;82.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;9.0;
28.11.2019 16:30;12.0;742.1;751.6;82.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;9.0;
28.11.2019 16:00;13.0;742.1;751.6;82.0;variable wind direction;1.0;;;;Few clouds (10-30%) 900 m;10.0 and more;10.0;
28.11.2019 15:30;13.0;742.1;751.6;82.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;10.0;
28.11.2019 15:00;13.0;742.1;751.6;88.0;Wind blowing from the south-southwest;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;11.0;
28.11.2019 14:30;13.0;742.1;751.6;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;11.0;
28.11.2019 14:00;13.0;742.1;751.6;82.0;Wind blowing from the south-southwest;3.0;;Light rain;;No Significant Clouds;10.0 and more;10.0;
28.11.2019 13:30;14.0;742.2;751.6;77.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;10.0;
