Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
17.12.2019 23:30;12.0;756.1;765.8;77.0;Wind blowing from the south-southwest;5.0;;;;No Significant Clouds;10.0 and more;8.0;
17.12.2019 23:00;11.0;756.1;765.8;82.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;8.0;
17.12.2019 22:30;12.0;756.1;765.8;77.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;8.0;
17.12.2019 22:00;12.0;756.1;765.8;77.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;8.0;
17.12.2019 21:30;12.0;756.1;765.8;77.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;8.0;
17.12.2019 21:00;13.0;756.2;765.8;72.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;8.0;
17.12.2019 20:30;13.0;755.4;765.0;72.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;8.0;
17.12.2019 20:00;13.0;755.4;765.0;72.0;Wind blowing from the south-southwest;6.0;;;;No Significant Clouds;10.0 and more;8.0;
17.12.2019 19:30;12.0;755.3;765.0;77.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;8.0;
17.12.2019 19:00;12.0;755.3;765.0;77.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;8.0;
17.12.2019 18:30;12.0;755.3;765.0;72.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;7.0;
17.12.2019 18:00;13.0;755.4;765.0;72.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;8.0;
17.12.2019 17:30;13.0;755.4;765.0;72.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;8.0;
17.12.2019 17:00;14.0;754.7;764.3;67.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;8.0;
17.12.2019 16:30;14.0;754.7;764.3;72.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
17.12.2019 16:00;16.0;754.8;764.3;63.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;9.0;
17.12.2019 15:30;16.0;754.8;764.3;68.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;10.0;
17.12.2019 15:00;18.0;754.1;763.5;60.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;10.0;
17.12.2019 14:30;19.0;754.1;763.5;52.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;9.0;
17.12.2019 14:00;19.0;754.1;763.5;56.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;10.0;
17.12.2019 13:30;19.0;754.1;763.5;56.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;10.0;
17.12.2019 13:00;18.0;754.1;763.5;60.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;10.0;
17.12.2019 12:30;18.0;754.1;763.5;64.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;11.0;
17.12.2019 12:00;16.0;754.0;763.5;72.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;11.0;
17.12.2019 11:30;15.0;754.8;764.3;72.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;10.0;
17.12.2019 11:00;14.0;754.7;764.3;77.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;10.0;
17.12.2019 10:30;13.0;754.7;764.3;77.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;9.0;
17.12.2019 10:00;12.0;754.7;764.3;82.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;9.0;
17.12.2019 09:30;12.0;754.7;764.3;77.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;8.0;
17.12.2019 09:00;11.0;754.6;764.3;82.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;8.0;
17.12.2019 08:30;10.0;754.6;764.3;82.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;7.0;
17.12.2019 08:00;9.0;753.8;763.5;82.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;6.0;
17.12.2019 07:30;9.0;753.8;763.5;82.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;6.0;
17.12.2019 07:00;9.0;753.8;763.5;82.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;6.0;
17.12.2019 06:30;9.0;753.8;763.5;82.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;6.0;
17.12.2019 06:00;9.0;753.8;763.5;87.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;7.0;
17.12.2019 05:30;10.0;753.8;763.5;82.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;7.0;
17.12.2019 05:00;10.0;753.1;762.8;82.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;7.0;
17.12.2019 04:30;11.0;753.1;762.8;77.0;Wind blowing from the south-west;4.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;7.0;
17.12.2019 04:00;10.0;753.1;762.8;82.0;Wind blowing from the south-west;4.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;7.0;
17.12.2019 03:30;11.0;753.8;763.5;82.0;Wind blowing from the south-west;4.0;;;;Scattered clouds (40-50%) 1440 m;10.0 and more;8.0;
17.12.2019 03:00;10.0;753.8;763.5;82.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;7.0;
17.12.2019 02:30;10.0;753.8;763.5;82.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;7.0;
17.12.2019 02:00;10.0;753.8;763.5;82.0;Wind blowing from the south-west;3.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;7.0;
17.12.2019 01:30;10.0;753.8;763.5;82.0;Wind blowing from the south-west;3.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;7.0;
17.12.2019 01:00;10.0;753.8;763.5;82.0;Wind blowing from the west-southwest;2.0;;;;Scattered clouds (40-50%) 1440 m;10.0 and more;7.0;
17.12.2019 00:30;11.0;753.8;763.5;82.0;Wind blowing from the west-southwest;2.0;;;;Broken clouds (60-90%) 1440 m;10.0 and more;8.0;
