Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
06.07.2020 23:30;17.0;751.1;760.5;77.0;Wind blowing from the north-northeast;10.0;;Light rain;;Few clouds (10-30%) 1200 m;10.0 and more;13.0;
06.07.2020 23:00;18.0;750.3;759.7;64.0;Wind blowing from the north-northeast;11.0;17.0;Light rain;;Few clouds (10-30%) 1200 m;10.0 and more;11.0;
06.07.2020 22:30;19.0;749.7;759.0;60.0;Wind blowing from the north-northeast;15.0;;Light rain;;Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent;10.0 and more;11.0;
06.07.2020 22:00;21.0;748.9;758.2;57.0;Wind blowing from the north-northeast;15.0;22.0;;;Few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent;10.0 and more;12.0;
06.07.2020 21:30;26.0;748.6;757.7;51.0;Wind blowing from the north-east;12.0;20.0;;;Few clouds (10-30%) 1350 m;10.0 and more;15.0;
06.07.2020 21:00;26.0;747.1;756.2;61.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;18.0;
06.07.2020 20:30;25.0;747.1;756.2;65.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
06.07.2020 20:00;25.0;746.3;755.4;65.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
06.07.2020 19:30;27.0;746.3;755.4;54.0;Wind blowing from the east;1.0;;;;No Significant Clouds;10.0 and more;17.0;
06.07.2020 19:00;28.0;746.4;755.4;55.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;18.0;
06.07.2020 18:30;29.0;746.4;755.4;48.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;17.0;
06.07.2020 18:00;29.0;746.4;755.4;48.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;17.0;
06.07.2020 17:30;30.0;746.4;755.4;43.0;Wind blowing from the east-southeast;4.0;;;;No Significant Clouds;10.0 and more;16.0;
06.07.2020 17:00;30.0;746.4;755.4;46.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;17.0;
06.07.2020 16:30;30.0;747.2;756.2;43.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;16.0;
06.07.2020 16:00;30.0;747.2;756.2;43.0;Wind blowing from the east-southeast;4.0;;;;No Significant Clouds;10.0 and more;16.0;
06.07.2020 15:30;31.0;747.3;756.2;38.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;15.0;
06.07.2020 15:00;31.0;747.3;756.2;40.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;16.0;
06.07.2020 14:30;30.0;747.9;756.9;40.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;15.0;
06.07.2020 14:00;31.0;747.9;756.9;40.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;16.0;
06.07.2020 13:30;30.0;748.7;757.7;43.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;16.0;
