Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
20.11.2017 23:30;0.0;754.2;764.3;93.0;Wind blowing from the south-west;1.0;;Partial (covering part of the aerodrome) fog;;No Significant Clouds;0.6;-1.0;
20.11.2017 23:00;1.0;754.3;764.3;93.0;Calm, no wind;0.0;;Patches fog;;No Significant Clouds;1.5;0.0;
20.11.2017 22:30;1.0;754.3;764.3;93.0;variable wind direction;1.0;;Mist;;No Significant Clouds;5.0;0.0;
20.11.2017 22:00;1.0;754.3;764.3;93.0;variable wind direction;1.0;;;;No Significant Clouds;6.0;0.0;
20.11.2017 21:30;2.0;754.3;764.3;93.0;variable wind direction;1.0;;Ground fog;;No Significant Clouds;10.0 and more;1.0;
20.11.2017 21:00;3.0;754.3;764.3;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
20.11.2017 20:00;4.0;754.4;764.3;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
20.11.2017 19:30;4.0;754.4;764.3;87.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;2.0;
20.11.2017 19:00;4.0;754.4;764.3;87.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;2.0;
20.11.2017 18:30;5.0;754.4;764.3;87.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;3.0;
20.11.2017 18:00;5.0;754.4;764.3;81.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;2.0;
20.11.2017 17:30;6.0;754.4;764.3;81.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;3.0;
20.11.2017 17:00;7.0;754.5;764.3;76.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;3.0;
20.11.2017 16:30;7.0;754.5;764.3;71.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;2.0;
