Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
21.11.2020 23:30;-4.0;765.8;776.2;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-5.0;
21.11.2020 23:00;-3.0;765.9;776.2;86.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
21.11.2020 22:30;-3.0;765.9;776.2;86.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-5.0;
21.11.2020 22:00;-3.0;765.9;776.2;86.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
21.11.2020 21:30;-2.0;765.9;776.2;80.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
21.11.2020 21:00;-2.0;765.9;776.2;86.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
21.11.2020 20:30;-1.0;765.9;776.2;80.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
21.11.2020 20:00;-1.0;765.9;776.2;75.0;Wind blowing from the north-northwest;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
21.11.2020 19:30;-1.0;765.9;776.2;75.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
21.11.2020 19:00;1.0;766.0;776.2;65.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
21.11.2020 18:30;1.0;766.0;776.2;70.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
21.11.2020 18:00;1.0;766.0;776.2;70.0;Wind blowing from the north-east;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
21.11.2020 17:30;2.0;766.1;776.2;65.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
21.11.2020 17:00;3.0;765.4;775.5;60.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-4.0;
21.11.2020 16:30;4.0;765.4;775.5;56.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-4.0;
21.11.2020 16:00;6.0;766.2;776.2;49.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;-4.0;
21.11.2020 15:30;7.0;766.2;776.2;46.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;-4.0;
21.11.2020 15:00;7.0;766.2;776.2;42.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;-5.0;
21.11.2020 14:30;8.0;765.6;775.5;40.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;-5.0;
21.11.2020 14:00;8.0;766.3;776.2;40.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;-5.0;
21.11.2020 13:30;8.0;766.3;776.2;43.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;-4.0;
21.11.2020 13:00;7.0;766.2;776.2;49.0;Wind blowing from the east-northeast;5.0;;;;No Significant Clouds;10.0 and more;-3.0;
21.11.2020 12:30;7.0;766.2;776.2;49.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;-3.0;
21.11.2020 12:00;7.0;766.2;776.2;49.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;-3.0;
21.11.2020 11:30;7.0;767.0;777.0;49.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;-3.0;
21.11.2020 11:00;6.0;767.0;777.0;57.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;-2.0;
21.11.2020 10:30;5.0;767.6;777.7;61.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;-2.0;
21.11.2020 10:00;5.0;767.6;777.7;61.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;-2.0;
21.11.2020 09:30;4.0;766.9;777.0;65.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;-2.0;
21.11.2020 09:00;3.0;766.9;777.0;70.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;-2.0;
21.11.2020 08:30;3.0;766.9;777.0;70.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
21.11.2020 08:00;2.0;766.8;777.0;75.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
21.11.2020 07:30;1.0;766.0;776.2;75.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;-3.0;
21.11.2020 07:00;1.0;766.0;776.2;81.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;-2.0;
21.11.2020 06:30;2.0;766.1;776.2;75.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;-2.0;
21.11.2020 06:00;2.0;765.4;775.5;75.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;-2.0;
21.11.2020 05:30;2.0;765.4;775.5;75.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;-2.0;
21.11.2020 05:00;2.0;765.4;775.5;75.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;-2.0;
21.11.2020 04:30;2.0;765.4;775.5;81.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;-1.0;
21.11.2020 04:00;2.0;764.6;774.7;81.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;-1.0;
21.11.2020 03:30;2.0;764.6;774.7;81.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;-1.0;
