Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
26.07.2019 23:30;20.0;746.1;755.4;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;18.0;
26.07.2019 23:00;20.0;746.1;755.4;88.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;18.0;
26.07.2019 22:30;20.0;746.1;755.4;88.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;18.0;
26.07.2019 22:00;21.0;746.2;755.4;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
26.07.2019 21:30;21.0;746.2;755.4;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
26.07.2019 21:00;21.0;746.2;755.4;88.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;19.0;
26.07.2019 20:30;22.0;747.0;756.2;83.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;19.0;
26.07.2019 20:00;23.0;747.0;756.2;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
26.07.2019 19:30;25.0;747.1;756.2;74.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;20.0;
26.07.2019 19:00;26.0;747.1;756.2;70.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;20.0;
26.07.2019 18:30;26.0;746.3;755.4;70.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;20.0;
26.07.2019 18:00;26.0;747.1;756.2;74.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;21.0;
26.07.2019 17:30;26.0;747.1;756.2;70.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;20.0;
26.07.2019 17:00;26.0;747.1;756.2;74.0;Wind blowing from the north-northwest;3.0;;In the vicinity thunderstorm;Thunderstorm;Few clouds (10-30%) 1050 m, cumulonimbus clouds;10.0 and more;21.0;
26.07.2019 16:30;27.0;747.1;756.2;66.0;variable wind direction;1.0;;Thunderstorm;;Few clouds (10-30%) 1050 m, cumulonimbus clouds;10.0 and more;20.0;
26.07.2019 16:00;27.0;747.1;756.2;70.0;variable wind direction;1.0;;Light rain, in the vicinity thunderstorm;;Few clouds (10-30%) 1050 m, cumulonimbus clouds;10.0 and more;21.0;
26.07.2019 15:30;28.0;747.9;756.9;62.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;20.0;
26.07.2019 15:00;29.0;747.9;756.9;55.0;Wind blowing from the south-east;3.0;;;;No Significant Clouds;10.0 and more;19.0;
26.07.2019 14:30;29.0;747.9;756.9;58.0;Wind blowing from the south-east;5.0;;;;No Significant Clouds;10.0 and more;20.0;
26.07.2019 14:00;29.0;748.7;757.7;58.0;Wind blowing from the east-southeast;5.0;;;;No Significant Clouds;10.0 and more;20.0;
26.07.2019 13:30;28.0;749.1;758.2;66.0;Wind blowing from the east-southeast;5.0;;;;No Significant Clouds;10.0 and more;21.0;
26.07.2019 13:00;28.0;748.6;757.7;66.0;Wind blowing from the east-southeast;5.0;;;;No Significant Clouds;10.0 and more;21.0;
26.07.2019 12:30;27.0;749.1;758.2;74.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 900 m;10.0 and more;22.0;
26.07.2019 12:00;25.0;749.0;758.2;83.0;Wind blowing from the east-northeast;4.0;;;Thunderstorm, rain;Few clouds (10-30%) 900 m;10.0 and more;22.0;
26.07.2019 11:30;24.0;749.0;758.2;78.0;variable wind direction;1.0;;Heavy thunderstorm, rain;;Scattered clouds (40-50%) 1200 m, cumulonimbus clouds;10.0 and more;20.0;
26.07.2019 11:00;25.0;749.0;758.2;74.0;Calm, no wind;0.0;;Light shower(s), rain;;Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent;10.0 and more;20.0;
26.07.2019 10:30;25.0;749.0;758.2;74.0;variable wind direction;1.0;;In the vicinity thunderstorm;;Few clouds (10-30%) 1200 m, cumulonimbus clouds;10.0 and more;20.0;
26.07.2019 10:00;23.0;749.8;759.0;83.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;20.0;
26.07.2019 09:30;23.0;749.8;759.0;78.0;Wind blowing from the east-southeast;2.0;;In the vicinity thunderstorm;Shower(s), rain;Few clouds (10-30%) 1200 m, cumulonimbus clouds;10.0 and more;19.0;
26.07.2019 09:00;24.0;749.8;759.0;74.0;Wind blowing from the south-east;2.0;;Light shower(s), rain;Thunderstorm;Few clouds (10-30%) 900 m, cumulus congestus of great vertical extent;10.0 and more;19.0;
