Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
28.08.2021 23:30;14.0;751.0;760.5;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
28.08.2021 23:00;14.0;751.7;761.2;88.0;Calm, no wind;0.0;;;;Scattered clouds (40-50%) 1350 m;10.0 and more;12.0;
28.08.2021 22:30;14.0;751.7;761.2;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
28.08.2021 22:00;15.0;751.0;760.5;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
28.08.2021 21:30;15.0;751.7;761.2;82.0;Calm, no wind;0.0;;Light rain;;No Significant Clouds;10.0 and more;12.0;
28.08.2021 21:00;15.0;751.7;761.2;82.0;Wind blowing from the east;2.0;;Light rain;;Few clouds (10-30%) 600 m;10.0 and more;12.0;
28.08.2021 20:30;15.0;751.7;761.2;82.0;Calm, no wind;0.0;;Light rain;;Scattered clouds (40-50%) 900 m;10.0 and more;12.0;
28.08.2021 20:00;15.0;751.7;761.2;82.0;Calm, no wind;0.0;;;;Scattered clouds (40-50%) 900 m;10.0 and more;12.0;
28.08.2021 19:30;15.0;751.0;760.5;82.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 690 m, scattered clouds (40-50%) 900 m;10.0 and more;12.0;
28.08.2021 19:00;16.0;751.0;760.5;77.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 690 m, scattered clouds (40-50%) 900 m;10.0 and more;12.0;
28.08.2021 18:30;16.0;751.0;760.5;77.0;variable wind direction;1.0;;;;Few clouds (10-30%) 690 m, scattered clouds (40-50%) 900 m;10.0 and more;12.0;
28.08.2021 18:00;16.0;751.0;760.5;77.0;Wind blowing from the south-southeast;2.0;;;;Few clouds (10-30%) 690 m, broken clouds (60-90%) 900 m;10.0 and more;12.0;
28.08.2021 17:30;17.0;751.1;760.5;73.0;Wind blowing from the south-southeast;2.0;;;;Few clouds (10-30%) 690 m, broken clouds (60-90%) 900 m;10.0 and more;12.0;
28.08.2021 17:00;17.0;751.1;760.5;77.0;Wind blowing from the south-southeast;2.0;;;;Few clouds (10-30%) 750 m;10.0 and more;13.0;
28.08.2021 16:30;17.0;751.1;760.5;77.0;Wind blowing from the south-east;3.0;;Light rain;;Few clouds (10-30%) 750 m;10.0 and more;13.0;
28.08.2021 16:00;17.0;751.1;760.5;73.0;variable wind direction;2.0;;;;Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1050 m;10.0 and more;12.0;
28.08.2021 15:30;17.0;750.3;759.7;73.0;variable wind direction;2.0;;;;Scattered clouds (40-50%) 900 m;10.0 and more;12.0;
28.08.2021 15:00;18.0;750.3;759.7;68.0;variable wind direction;1.0;;;;Few clouds (10-30%) 840 m, cumulus congestus of great vertical extent;10.0 and more;12.0;
28.08.2021 14:30;18.0;751.1;760.5;68.0;Wind blowing from the south;2.0;;;;Few clouds (10-30%) 840 m, cumulus congestus of great vertical extent;10.0 and more;12.0;
28.08.2021 14:00;19.0;751.1;760.5;64.0;variable wind direction;3.0;;;;Few clouds (10-30%) 840 m, cumulus congestus of great vertical extent;10.0 and more;12.0;
28.08.2021 13:30;19.0;751.1;760.5;64.0;Wind blowing from the south;2.0;;;;Few clouds (10-30%) 840 m;10.0 and more;12.0;
28.08.2021 13:00;19.0;751.1;760.5;64.0;Wind blowing from the south;2.0;;;;Few clouds (10-30%) 750 m;10.0 and more;12.0;
28.08.2021 12:30;19.0;751.1;760.5;64.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 750 m;10.0 and more;12.0;
28.08.2021 12:00;18.0;751.1;760.5;73.0;Wind blowing from the east-southeast;2.0;;;;Few clouds (10-30%) 600 m;10.0 and more;13.0;
28.08.2021 11:30;19.0;751.8;761.2;73.0;Wind blowing from the south-southeast;2.0;;;;Few clouds (10-30%) 600 m;10.0 and more;14.0;
28.08.2021 11:00;19.0;751.1;760.5;68.0;variable wind direction;2.0;;;;Few clouds (10-30%) 600 m;10.0 and more;13.0;
28.08.2021 10:30;18.0;751.8;761.2;78.0;variable wind direction;2.0;;;;Few clouds (10-30%) 450 m;10.0 and more;14.0;
28.08.2021 10:00;17.0;751.8;761.2;83.0;variable wind direction;1.0;;;;Few clouds (10-30%) 210 m;10.0 and more;14.0;
