Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
05.01.2020 23:30;-3.0;765.9;776.2;69.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;-8.0;
05.01.2020 23:00;-2.0;765.9;776.2;64.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-8.0;
05.01.2020 22:30;0.0;766.0;776.2;60.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;-7.0;
05.01.2020 22:00;-1.0;765.3;775.5;59.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;-8.0;
05.01.2020 21:30;2.0;765.4;775.5;48.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;-8.0;
05.01.2020 21:00;2.0;765.4;775.5;48.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;-8.0;
05.01.2020 20:30;1.0;765.3;775.5;51.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;-8.0;
05.01.2020 20:00;2.0;765.4;775.5;44.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;-9.0;
05.01.2020 19:30;1.0;765.3;775.5;48.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-9.0;
05.01.2020 19:00;2.0;764.6;774.7;44.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-9.0;
05.01.2020 18:30;2.0;764.6;774.7;41.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;-10.0;
05.01.2020 18:00;2.0;764.6;774.7;38.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;-11.0;
05.01.2020 17:30;2.0;764.6;774.7;38.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;-11.0;
05.01.2020 17:00;3.0;763.8;773.9;38.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;-10.0;
05.01.2020 16:30;5.0;763.9;773.9;33.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;-10.0;
05.01.2020 16:00;6.0;763.4;773.4;29.0;Wind blowing from the north-northeast;6.0;;;;No Significant Clouds;10.0 and more;-11.0;
05.01.2020 15:30;6.0;763.4;773.4;34.0;Wind blowing from the north-northeast;7.0;;;;No Significant Clouds;10.0 and more;-9.0;
05.01.2020 15:00;7.0;763.5;773.4;29.0;Wind blowing from the north-northeast;8.0;;;;No Significant Clouds;10.0 and more;-10.0;
