Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
13.09.2017 23:30;13.0;752.4;762.0;77.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;9.0;
13.09.2017 23:00;13.0;752.4;762.0;77.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;9.0;
13.09.2017 22:30;14.0;752.5;762.0;72.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;9.0;
13.09.2017 22:00;14.0;752.5;762.0;77.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;10.0;
13.09.2017 21:30;13.0;752.4;762.0;82.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;10.0;
13.09.2017 21:00;14.0;752.5;762.0;77.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;10.0;
13.09.2017 20:30;15.0;752.5;762.0;72.0;Wind blowing from the south-southwest;5.0;;;;No Significant Clouds;10.0 and more;10.0;
13.09.2017 20:00;16.0;752.5;762.0;72.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;11.0;
13.09.2017 19:30;16.0;752.5;762.0;72.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;11.0;
13.09.2017 19:00;17.0;752.5;762.0;73.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;12.0;
13.09.2017 18:30;18.0;752.6;762.0;78.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;14.0;
13.09.2017 18:00;20.0;752.6;762.0;73.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;15.0;
13.09.2017 17:30;21.0;752.7;762.0;64.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;14.0;
13.09.2017 17:00;22.0;752.7;762.0;61.0;Wind blowing from the south;3.0;;;;No Significant Clouds;10.0 and more;14.0;
13.09.2017 16:30;21.0;752.7;762.0;64.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;14.0;
13.09.2017 16:00;22.0;752.7;762.0;57.0;Wind blowing from the south;3.0;;;;No Significant Clouds;10.0 and more;13.0;
13.09.2017 15:30;22.0;753.5;762.8;57.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;13.0;
13.09.2017 15:00;22.0;753.5;762.8;57.0;Wind blowing from the south-west;3.0;;;;Few clouds (10-30%) 900 m;10.0 and more;13.0;
13.09.2017 14:30;21.0;753.5;762.8;60.0;Wind blowing from the south-southwest;3.0;;;;Few clouds (10-30%) 900 m;10.0 and more;13.0;
13.09.2017 14:00;21.0;753.5;762.8;60.0;Wind blowing from the south-west;3.0;;;;Few clouds (10-30%) 900 m;10.0 and more;13.0;
13.09.2017 13:30;21.0;753.5;762.8;57.0;variable wind direction;3.0;;;;Few clouds (10-30%) 900 m;10.0 and more;12.0;
13.09.2017 13:00;20.0;754.1;763.5;64.0;variable wind direction;3.0;;;;Few clouds (10-30%) 900 m;10.0 and more;13.0;
13.09.2017 12:30;20.0;754.1;763.5;60.0;Wind blowing from the south;3.0;;;;Broken clouds (60-90%) 750 m;10.0 and more;12.0;
13.09.2017 12:00;20.0;754.9;764.3;60.0;variable wind direction;4.0;;;;Broken clouds (60-90%) 750 m;10.0 and more;12.0;
13.09.2017 11:30;18.0;754.9;764.3;68.0;Wind blowing from the west-southwest;3.0;;;;Broken clouds (60-90%) 750 m;10.0 and more;12.0;
13.09.2017 11:00;17.0;754.8;764.3;73.0;Wind blowing from the south-west;3.0;;;;Scattered clouds (40-50%) 690 m;10.0 and more;12.0;
13.09.2017 10:30;16.0;754.8;764.3;77.0;Wind blowing from the west-southwest;2.0;;;;Scattered clouds (40-50%) 600 m;10.0 and more;12.0;
13.09.2017 10:00;15.0;755.4;765.0;88.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 210 m;10.0 and more;13.0;
13.09.2017 09:30;13.0;755.4;765.0;100.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 210 m;10.0 and more;13.0;
13.09.2017 09:00;12.0;755.3;765.0;94.0;Wind blowing from the west-southwest;3.0;;;;Scattered clouds (40-50%) 120 m;10.0 and more;11.0;
13.09.2017 08:30;12.0;754.7;764.3;94.0;Wind blowing from the west-southwest;3.0;;Mist;;Broken clouds (60-90%) 90 m;3.0;11.0;
13.09.2017 08:00;11.0;754.6;764.3;100.0;Wind blowing from the south-west;3.0;;Fog;;Vertical visibility 60 m;0.5;11.0;
13.09.2017 07:30;11.0;754.6;764.3;100.0;Wind blowing from the south-west;3.0;;Fog;;Vertical visibility 60 m;0.2;11.0;
13.09.2017 07:00;11.0;754.6;764.3;94.0;Wind blowing from the west-southwest;3.0;;Fog;;Vertical visibility 60 m;0.2;10.0;
13.09.2017 06:30;11.0;754.6;764.3;94.0;Wind blowing from the west;4.0;;Fog;;Vertical visibility 60 m;0.3;10.0;
13.09.2017 06:00;10.0;753.8;763.5;94.0;Wind blowing from the west-southwest;3.0;;Patches fog;;No Significant Clouds;3.0;9.0;
13.09.2017 05:30;10.0;753.8;763.5;94.0;Wind blowing from the west-southwest;3.0;;Ground fog;;Few clouds (10-30%) 30 m;10.0 and more;9.0;
13.09.2017 05:00;9.0;753.8;763.5;100.0;Wind blowing from the south-west;2.0;;Ground fog;;No Significant Clouds;10.0 and more;9.0;
13.09.2017 04:30;10.0;753.8;763.5;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;9.0;
13.09.2017 04:00;10.0;753.8;763.5;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;9.0;
13.09.2017 03:30;10.0;753.8;763.5;100.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;10.0;
13.09.2017 03:00;10.0;753.1;762.8;100.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;10.0;
13.09.2017 02:30;11.0;753.1;762.8;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;10.0;
13.09.2017 02:00;12.0;753.2;762.8;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;10.0;
13.09.2017 01:30;12.0;753.2;762.8;94.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;11.0;
13.09.2017 01:00;13.0;752.4;762.0;94.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;12.0;
13.09.2017 00:30;13.0;752.4;762.0;94.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 1200 m;10.0 and more;12.0;
13.09.2017 00:00;13.0;752.4;762.0;94.0;Wind blowing from the west;2.0;;Light rain;;Broken clouds (60-90%) 1290 m;10.0 and more;12.0;
