Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
29.05.2021 23:30;12.0;756.9;766.6;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
29.05.2021 23:00;13.0;757.0;766.6;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;11.0;
29.05.2021 22:30;13.0;756.2;765.8;88.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;11.0;
29.05.2021 22:00;13.0;756.2;765.8;88.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;11.0;
29.05.2021 21:30;13.0;756.2;765.8;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;12.0;
29.05.2021 21:00;13.0;756.2;765.8;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;12.0;
29.05.2021 20:30;14.0;756.2;765.8;88.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;12.0;
29.05.2021 20:00;14.0;755.4;765.0;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;12.0;
29.05.2021 19:30;14.0;755.4;765.0;88.0;Wind blowing from the south-west;2.0;;Light rain;;No Significant Clouds;10.0 and more;12.0;
29.05.2021 19:00;14.0;755.4;765.0;88.0;Wind blowing from the west-southwest;2.0;;Light rain;;No Significant Clouds;10.0 and more;12.0;
29.05.2021 18:30;15.0;755.4;765.0;82.0;Wind blowing from the north-west;2.0;;Light rain;;No Significant Clouds;10.0 and more;12.0;
29.05.2021 18:00;15.0;755.4;765.0;82.0;variable wind direction;1.0;;Light rain;;No Significant Clouds;10.0 and more;12.0;
29.05.2021 17:30;15.0;755.4;765.0;77.0;variable wind direction;1.0;;Light rain;;No Significant Clouds;10.0 and more;11.0;
29.05.2021 17:00;15.0;755.4;765.0;77.0;Wind blowing from the north-east;2.0;;Light rain;;No Significant Clouds;10.0 and more;11.0;
29.05.2021 16:30;16.0;754.8;764.3;72.0;Wind blowing from the north-east;4.0;;Light rain;;No Significant Clouds;10.0 and more;11.0;
29.05.2021 16:00;17.0;754.8;764.3;68.0;Wind blowing from the north-east;5.0;;Light rain;;No Significant Clouds;10.0 and more;11.0;
29.05.2021 15:30;18.0;754.9;764.3;60.0;Wind blowing from the north-east;6.0;;Light rain;;No Significant Clouds;10.0 and more;10.0;
29.05.2021 15:00;19.0;754.9;764.3;56.0;Wind blowing from the north-east;5.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;10.0;
29.05.2021 14:30;20.0;754.9;764.3;53.0;Wind blowing from the north-east;5.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;10.0;
29.05.2021 14:00;20.0;754.9;764.3;53.0;Wind blowing from the east;5.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;10.0;
