Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
28.10.2021 23:30;3.0;758.1;768.1;93.0;Wind blowing from the west-northwest;1.0;;Patches fog;;No Significant Clouds;1.5;2.0;
28.10.2021 23:00;4.0;758.1;768.1;93.0;Wind blowing from the west-southwest;2.0;;Mist;;No Significant Clouds;2.5;3.0;
28.10.2021 22:30;4.0;758.1;768.1;93.0;Wind blowing from the west-southwest;1.0;;Mist;;Scattered clouds (40-50%) 960 m;3.5;3.0;
28.10.2021 22:00;4.0;758.9;768.9;93.0;Wind blowing from the west-southwest;2.0;;Mist;;Broken clouds (60-90%) 990 m;4.0;3.0;
28.10.2021 21:30;5.0;759.0;768.9;87.0;Wind blowing from the south-west;1.0;;Mist;;Broken clouds (60-90%) 990 m;4.0;3.0;
28.10.2021 21:00;5.0;759.0;768.9;87.0;Wind blowing from the west-southwest;2.0;;Mist;;Broken clouds (60-90%) 990 m;4.0;3.0;
28.10.2021 20:30;4.0;758.9;768.9;93.0;Wind blowing from the west-southwest;1.0;;Mist;;Broken clouds (60-90%) 990 m;5.0;3.0;
28.10.2021 20:00;5.0;759.0;768.9;87.0;Wind blowing from the west-southwest;2.0;;Mist;;Scattered clouds (40-50%) 990 m;5.0;3.0;
28.10.2021 19:30;5.0;759.0;768.9;87.0;Wind blowing from the west;1.0;;;;Scattered clouds (40-50%) 990 m;8.0;3.0;
28.10.2021 19:00;5.0;759.0;768.9;87.0;Wind blowing from the west;1.0;;;;Scattered clouds (40-50%) 990 m;10.0 and more;3.0;
28.10.2021 18:30;6.0;759.0;768.9;81.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 990 m;10.0 and more;3.0;
28.10.2021 18:00;7.0;759.0;768.9;81.0;Wind blowing from the west-northwest;1.0;;;;No Significant Clouds;10.0 and more;4.0;
28.10.2021 17:30;8.0;759.1;768.9;76.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;4.0;
28.10.2021 17:00;10.0;759.1;768.9;71.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;5.0;
28.10.2021 16:30;11.0;759.2;768.9;67.0;Wind blowing from the south-east;1.0;;;;No Significant Clouds;10.0 and more;5.0;
28.10.2021 16:00;12.0;759.2;768.9;63.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;5.0;
28.10.2021 15:30;12.0;759.2;768.9;67.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;6.0;
28.10.2021 15:00;13.0;759.2;768.9;63.0;variable wind direction;2.0;;;;Few clouds (10-30%) 390 m;10.0 and more;6.0;
28.10.2021 14:30;13.0;759.2;768.9;63.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
28.10.2021 14:00;12.0;759.9;769.6;67.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;6.0;
28.10.2021 13:30;12.0;759.9;769.6;72.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
28.10.2021 13:00;11.0;759.9;769.6;88.0;variable wind direction;1.0;;;;No Significant Clouds;8.0;9.0;
28.10.2021 12:30;10.0;760.6;770.4;88.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;6.0;8.0;
28.10.2021 12:00;8.0;760.5;770.4;100.0;variable wind direction;1.0;;Mist;;Few clouds (10-30%) 150 m;5.0;8.0;
28.10.2021 11:30;6.0;760.5;770.4;100.0;variable wind direction;1.0;;Mist;;Broken clouds (60-90%) 60 m;2.0;6.0;
28.10.2021 11:00;5.0;761.1;771.1;93.0;variable wind direction;1.0;;Fog;;Overcast (100%) 60 m;0.5;4.0;
28.10.2021 10:30;4.0;761.1;771.1;100.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.2;4.0;
28.10.2021 10:00;4.0;761.1;771.1;93.0;Calm, no wind;0.0;;Fog;;Vertical visibility 30 m;0.2;3.0;
28.10.2021 09:30;3.0;761.1;771.1;93.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.1;2.0;
28.10.2021 09:00;2.0;761.0;771.1;100.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.1;2.0;
28.10.2021 08:30;2.0;761.0;771.1;93.0;Calm, no wind;0.0;;Fog;;Vertical visibility 30 m;0.1;1.0;
28.10.2021 08:00;2.0;761.0;771.1;93.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.1;1.0;
28.10.2021 07:30;1.0;760.3;770.4;93.0;Calm, no wind;0.0;;Fog;;Vertical visibility 30 m;0.1;0.0;
28.10.2021 07:00;1.0;760.3;770.4;93.0;Calm, no wind;0.0;;Fog;;Vertical visibility 30 m;0.1;0.0;
28.10.2021 06:30;1.0;760.3;770.4;93.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.1;0.0;
28.10.2021 06:00;1.0;760.3;770.4;93.0;Calm, no wind;0.0;;Fog;;No Significant Clouds;0.2;0.0;
28.10.2021 05:30;1.0;760.3;770.4;93.0;Calm, no wind;0.0;;Fog;;No Significant Clouds;0.2;0.0;
28.10.2021 05:00;1.0;760.3;770.4;93.0;Wind blowing from the west-southwest;1.0;;Fog;;No Significant Clouds;0.2;0.0;
28.10.2021 04:30;1.0;760.3;770.4;93.0;Calm, no wind;0.0;;Fog;;No Significant Clouds;0.2;0.0;
28.10.2021 04:00;1.0;760.3;770.4;93.0;Calm, no wind;0.0;;Fog;;No Significant Clouds;0.2;0.0;
28.10.2021 03:30;1.0;760.3;770.4;93.0;Wind blowing from the south-west;1.0;;Fog;;No Significant Clouds;0.1;0.0;
28.10.2021 03:00;1.0;760.3;770.4;93.0;Wind blowing from the south-southwest;1.0;;Fog;;No Significant Clouds;0.2;0.0;
28.10.2021 02:30;1.0;760.3;770.4;93.0;Wind blowing from the south-west;1.0;;Fog;;No Significant Clouds;0.2;0.0;
28.10.2021 02:00;1.0;760.3;770.4;93.0;Wind blowing from the south-southwest;1.0;;Fog;;No Significant Clouds;0.2;0.0;
28.10.2021 01:30;1.0;760.3;770.4;93.0;Wind blowing from the south-west;1.0;;Fog;;No Significant Clouds;0.2;0.0;
28.10.2021 01:00;1.0;760.3;770.4;93.0;Wind blowing from the south-west;1.0;;Fog;;No Significant Clouds;0.3;0.0;
28.10.2021 00:30;1.0;760.3;770.4;93.0;Wind blowing from the west-southwest;1.0;;Fog;;No Significant Clouds;0.4;0.0;
28.10.2021 00:00;2.0;760.3;770.4;87.0;Wind blowing from the west-southwest;1.0;;Patches fog;;No Significant Clouds;1.5;0.0;
