Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
12.10.2017 23:30;10.0;758.3;768.1;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;9.0;
12.10.2017 23:00;10.0;758.3;768.1;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;9.0;
12.10.2017 22:30;10.0;758.3;768.1;94.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;9.0;
12.10.2017 22:00;11.0;758.4;768.1;94.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;10.0;
12.10.2017 21:30;12.0;758.4;768.1;94.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;11.0;
12.10.2017 21:00;11.0;758.4;768.1;94.0;Wind blowing from the west;1.0;;Ground fog, mist;;No Significant Clouds;4.0;10.0;
12.10.2017 20:30;12.0;758.4;768.1;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
12.10.2017 20:00;12.0;758.4;768.1;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
12.10.2017 19:30;13.0;757.7;767.3;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
12.10.2017 19:00;13.0;757.7;767.3;88.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;11.0;
12.10.2017 18:30;15.0;757.7;767.3;82.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;12.0;
12.10.2017 18:00;17.0;757.8;767.3;73.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
12.10.2017 17:30;19.0;757.8;767.3;64.0;Wind blowing from the south;1.0;;;;No Significant Clouds;10.0 and more;12.0;
12.10.2017 17:00;21.0;757.9;767.3;60.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;13.0;
12.10.2017 16:30;22.0;757.3;766.6;57.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;13.0;
12.10.2017 16:00;22.0;757.3;766.6;53.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;12.0;
12.10.2017 15:30;22.0;757.3;766.6;57.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;13.0;
12.10.2017 15:00;23.0;757.3;766.6;53.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;13.0;
12.10.2017 14:30;22.0;757.9;767.3;53.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;12.0;
12.10.2017 14:00;22.0;757.9;767.3;57.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;13.0;
12.10.2017 13:30;22.0;757.9;767.3;53.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;12.0;
12.10.2017 13:00;21.0;757.9;767.3;57.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;12.0;
12.10.2017 12:30;21.0;757.9;767.3;57.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;12.0;
12.10.2017 12:00;20.0;757.9;767.3;60.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;12.0;
12.10.2017 11:30;19.0;757.8;767.3;64.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;12.0;
12.10.2017 11:00;19.0;757.8;767.3;64.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;12.0;
12.10.2017 10:30;18.0;757.8;767.3;68.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;12.0;
12.10.2017 10:00;16.0;757.8;767.3;72.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;11.0;
12.10.2017 09:30;15.0;757.7;767.3;77.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;11.0;
12.10.2017 09:00;14.0;757.7;767.3;82.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;11.0;
12.10.2017 08:30;13.0;757.7;767.3;88.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;11.0;
12.10.2017 08:00;11.0;757.6;767.3;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;10.0;
12.10.2017 07:30;10.0;756.9;766.6;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;9.0;
12.10.2017 07:00;9.0;756.8;766.6;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;8.0;
12.10.2017 06:30;8.0;756.8;766.6;93.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;7.0;
12.10.2017 06:00;8.0;756.0;765.8;100.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;8.0;
12.10.2017 05:30;9.0;756.0;765.8;94.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;8.0;
12.10.2017 05:00;8.0;756.0;765.8;100.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;8.0;
12.10.2017 04:30;8.0;756.0;765.8;100.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;8.0;
12.10.2017 04:00;8.0;756.0;765.8;100.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;8.0;
12.10.2017 03:30;7.0;756.0;765.8;100.0;Wind blowing from the west-southwest;2.0;;Ground fog;;No Significant Clouds;10.0 and more;7.0;
12.10.2017 03:00;8.0;756.0;765.8;93.0;Wind blowing from the south-west;2.0;;Ground fog;;No Significant Clouds;10.0 and more;7.0;
12.10.2017 02:30;7.0;756.0;765.8;93.0;Wind blowing from the west;2.0;;Ground fog;;No Significant Clouds;10.0 and more;6.0;
12.10.2017 02:00;7.0;756.0;765.8;100.0;Wind blowing from the west-southwest;2.0;;Ground fog;;No Significant Clouds;10.0 and more;7.0;
12.10.2017 01:30;8.0;756.0;765.8;93.0;variable wind direction;1.0;;Ground fog;;No Significant Clouds;10.0 and more;7.0;
12.10.2017 01:00;8.0;756.0;765.8;93.0;Wind blowing from the west;1.0;;Ground fog;;No Significant Clouds;10.0 and more;7.0;
12.10.2017 00:30;7.0;756.0;765.8;93.0;Wind blowing from the west-southwest;2.0;;Patches fog;;No Significant Clouds;0.8;6.0;
12.10.2017 00:00;8.0;756.8;766.6;93.0;Wind blowing from the south-west;2.0;;Fog;;No Significant Clouds;0.6;7.0;
