Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
22.10.2017 23:30;9.0;748.5;758.2;82.0;Wind blowing from the north-northwest;5.0;;Light rain;;Few clouds (10-30%) 780 m, broken clouds (60-90%) 960 m, overcast (100%) 1320 m;10.0 and more;6.0;
22.10.2017 23:00;9.0;749.3;759.0;87.0;Wind blowing from the north-northwest;4.0;;Light rain;;Few clouds (10-30%) 780 m, broken clouds (60-90%) 960 m, overcast (100%) 1320 m;10.0 and more;7.0;
22.10.2017 22:30;10.0;749.4;759.0;82.0;Wind blowing from the north;5.0;;Light rain;Rain;Few clouds (10-30%) 570 m, broken clouds (60-90%) 720 m, overcast (100%) 1320 m;10.0 and more;7.0;
22.10.2017 22:00;10.0;749.4;759.0;88.0;Wind blowing from the north;3.0;;Light rain;Rain;Few clouds (10-30%) 570 m, broken clouds (60-90%) 720 m, overcast (100%) 1320 m;10.0 and more;8.0;
22.10.2017 21:30;10.0;749.4;759.0;88.0;Wind blowing from the north;3.0;;Rain;;Broken clouds (60-90%) 660 m, overcast (100%) 1290 m;10.0 and more;8.0;
22.10.2017 21:00;10.0;749.4;759.0;82.0;Wind blowing from the north;4.0;;Light rain;;Broken clouds (60-90%) 840 m, overcast (100%) 1320 m;10.0 and more;7.0;
22.10.2017 20:30;10.0;750.0;759.7;88.0;Wind blowing from the north;5.0;;Light rain;;Broken clouds (60-90%) 660 m, overcast (100%) 1410 m;10.0 and more;8.0;
22.10.2017 20:00;10.0;749.4;759.0;94.0;Wind blowing from the north-northeast;2.0;;Light rain;;Broken clouds (60-90%) 660 m, overcast (100%) 1410 m;10.0 and more;9.0;
22.10.2017 19:30;10.0;750.0;759.7;94.0;Wind blowing from the north-northeast;2.0;;Light rain;;Broken clouds (60-90%) 660 m, overcast (100%) 1410 m;10.0 and more;9.0;
22.10.2017 19:00;10.0;749.4;759.0;94.0;Wind blowing from the north-east;3.0;;Light rain;;Broken clouds (60-90%) 690 m, overcast (100%) 1410 m;10.0 and more;9.0;
22.10.2017 18:30;10.0;749.4;759.0;94.0;Wind blowing from the north-east;3.0;;Light rain;Rain;Broken clouds (60-90%) 810 m, overcast (100%) 1290 m;10.0 and more;9.0;
22.10.2017 18:00;10.0;750.0;759.7;94.0;Wind blowing from the north-east;3.0;;Rain;;Few clouds (10-30%) 600 m, overcast (100%) 1110 m;8.0;9.0;
22.10.2017 17:30;10.0;750.0;759.7;94.0;Wind blowing from the east-northeast;3.0;;Rain;;Few clouds (10-30%) 600 m, overcast (100%) 1470 m;10.0 and more;9.0;
22.10.2017 17:00;10.0;750.0;759.7;94.0;Wind blowing from the north-east;5.0;;Rain;;Scattered clouds (40-50%) 360 m, overcast (100%) 900 m;10.0 and more;9.0;
22.10.2017 16:30;11.0;750.1;759.7;88.0;Wind blowing from the north-east;5.0;;Rain;;Scattered clouds (40-50%) 300 m, overcast (100%) 1200 m;10.0 and more;9.0;
22.10.2017 16:00;11.0;750.1;759.7;94.0;Wind blowing from the north-east;6.0;;Rain;;Broken clouds (60-90%) 300 m, overcast (100%) 1350 m;10.0 and more;10.0;
22.10.2017 15:30;11.0;750.1;759.7;94.0;Wind blowing from the north-east;3.0;;Rain;;Broken clouds (60-90%) 300 m, overcast (100%) 1200 m;7.0;10.0;
22.10.2017 15:00;11.0;750.1;759.7;94.0;Wind blowing from the north-east;6.0;;Rain;;Broken clouds (60-90%) 270 m, overcast (100%) 1110 m;10.0 and more;10.0;
22.10.2017 14:30;11.0;749.4;759.0;94.0;Wind blowing from the north-east;8.0;;Light rain;Rain;Scattered clouds (40-50%) 270 m, overcast (100%) 1410 m;10.0 and more;10.0;
22.10.2017 14:00;12.0;750.1;759.7;94.0;Wind blowing from the north-east;7.0;;Heavy rain;;Broken clouds (60-90%) 240 m, overcast (100%) 1200 m;5.0;11.0;
22.10.2017 13:30;12.0;750.1;759.7;94.0;Wind blowing from the north-east;9.0;;Heavy rain;;Broken clouds (60-90%) 210 m, overcast (100%) 1200 m;5.0;11.0;
22.10.2017 13:00;13.0;750.1;759.7;94.0;Wind blowing from the north-east;6.0;;Rain;;Broken clouds (60-90%) 510 m, overcast (100%) 1200 m;4.0;12.0;
22.10.2017 12:30;13.0;750.1;759.7;88.0;Wind blowing from the north;4.0;;Rain;;Few clouds (10-30%) 180 m, overcast (100%) 1050 m;3.0;11.0;
22.10.2017 12:00;13.0;750.1;759.7;88.0;Wind blowing from the north-northeast;3.0;;Light rain, mist;;Overcast (100%) 1110 m;4.0;11.0;
22.10.2017 11:30;13.0;750.1;759.7;88.0;Wind blowing from the north-east;2.0;;;;Overcast (100%) 1140 m;8.0;11.0;
22.10.2017 11:00;13.0;750.9;760.5;88.0;Wind blowing from the east;2.0;;;;Scattered clouds (40-50%) 1200 m;7.0;11.0;
22.10.2017 10:30;13.0;750.9;760.5;88.0;Wind blowing from the east;2.0;;;;Scattered clouds (40-50%) 1410 m;7.0;11.0;
22.10.2017 10:00;12.0;750.9;760.5;94.0;Wind blowing from the east-southeast;2.0;;;;Broken clouds (60-90%) 1290 m;8.0;11.0;
22.10.2017 09:30;12.0;750.9;760.5;94.0;Wind blowing from the east;2.0;;;;Broken clouds (60-90%) 1290 m;6.0;11.0;
22.10.2017 09:00;11.0;750.9;760.5;100.0;Wind blowing from the north-east;2.0;;Mist;;Broken clouds (60-90%) 1350 m;5.0;11.0;
22.10.2017 08:30;11.0;751.6;761.2;94.0;Wind blowing from the north-east;2.0;;Mist;;Broken clouds (60-90%) 1410 m;4.0;10.0;
22.10.2017 08:00;11.0;751.6;761.2;94.0;variable wind direction;1.0;;;;No Significant Clouds;6.0;10.0;
22.10.2017 07:30;10.0;751.5;761.2;94.0;Wind blowing from the north-east;1.0;;;;No Significant Clouds;6.0;9.0;
22.10.2017 07:00;9.0;750.8;760.5;100.0;Wind blowing from the east-southeast;1.0;;;;No Significant Clouds;10.0 and more;9.0;
22.10.2017 06:30;9.0;750.8;760.5;100.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
22.10.2017 06:00;10.0;751.5;761.2;94.0;Wind blowing from the north;1.0;;;;No Significant Clouds;10.0 and more;9.0;
22.10.2017 05:30;10.0;751.5;761.2;94.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;9.0;
22.10.2017 05:00;10.0;751.5;761.2;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;9.0;
22.10.2017 04:30;10.0;751.5;761.2;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;9.0;
22.10.2017 04:00;10.0;751.5;761.2;94.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;9.0;
22.10.2017 03:30;9.0;751.5;761.2;94.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;8.0;
22.10.2017 03:00;9.0;752.3;762.0;94.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;8.0;
22.10.2017 02:30;9.0;752.3;762.0;94.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;8.0;
22.10.2017 02:00;9.0;752.3;762.0;94.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;8.0;
22.10.2017 01:30;9.0;752.3;762.0;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;8.0;
22.10.2017 01:00;9.0;753.1;762.8;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;8.0;
22.10.2017 00:30;10.0;753.1;762.8;88.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;8.0;
22.10.2017 00:00;10.0;753.1;762.8;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;9.0;
