Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
24.07.2020 23:30;18.0;748.3;757.7;94.0;variable wind direction;1.0;;Light rain;Rain;Scattered clouds (40-50%) 900 m;10.0 and more;17.0;
24.07.2020 23:00;18.0;748.3;757.7;100.0;Wind blowing from the north-west;2.0;;Light rain;Rain;Few clouds (10-30%) 120 m, scattered clouds (40-50%) 1410 m;10.0 and more;18.0;
24.07.2020 22:30;18.0;748.3;757.7;100.0;Wind blowing from the north;3.0;;Rain;Shower(s), rain;Few clouds (10-30%) 600 m, scattered clouds (40-50%) 990 m;10.0 and more;18.0;
24.07.2020 22:00;18.0;748.3;757.7;100.0;Wind blowing from the north-northwest;3.0;;Light rain;Thunderstorm, rain;Few clouds (10-30%) 240 m, few clouds (10-30%) 840 m, cumulus congestus of great vertical extent , broken clouds (60-90%) 1410 m;10.0 and more;18.0;
24.07.2020 21:30;18.0;748.3;757.7;100.0;Wind blowing from the north-northwest;8.0;;Thunderstorm, rain;;Few clouds (10-30%) 450 m, few clouds (10-30%) 750 m, cumulonimbus clouds , broken clouds (60-90%) 1200 m;6.0;18.0;
24.07.2020 21:00;18.0;748.3;757.7;100.0;Wind blowing from the north-west;6.0;;Heavy thunderstorm, rain;;Scattered clouds (40-50%) 420 m, broken clouds (60-90%) 750 m, cumulonimbus clouds;2.0;18.0;
24.07.2020 20:30;22.0;747.7;756.9;83.0;Wind blowing from the east-northeast;3.0;;Thunderstorm;;Few clouds (10-30%) 450 m, few clouds (10-30%) 810 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m;10.0 and more;19.0;
24.07.2020 20:00;22.0;747.0;756.2;88.0;variable wind direction;1.0;;;;Few clouds (10-30%) 900 m, cumulus congestus of great vertical extent , scattered clouds (40-50%) 1200 m;10.0 and more;20.0;
24.07.2020 19:30;22.0;747.0;756.2;88.0;variable wind direction;1.0;;;;Few clouds (10-30%) 990 m;10.0 and more;20.0;
24.07.2020 19:00;23.0;747.0;756.2;89.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 990 m;10.0 and more;21.0;
24.07.2020 18:30;23.0;747.0;756.2;89.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;21.0;
24.07.2020 18:00;24.0;747.0;756.2;83.0;Wind blowing from the west-southwest;2.0;;Light rain;;Few clouds (10-30%) 1050 m;10.0 and more;21.0;
24.07.2020 17:30;24.0;747.7;756.9;83.0;Wind blowing from the west;2.0;;Light rain;;Few clouds (10-30%) 1350 m;10.0 and more;21.0;
24.07.2020 17:00;24.0;747.7;756.9;83.0;Wind blowing from the west;3.0;;Light rain;;Few clouds (10-30%) 1050 m, cumulus congestus of great vertical extent , few clouds (10-30%) 1350 m;10.0 and more;21.0;
24.07.2020 16:30;25.0;747.8;756.9;69.0;Wind blowing from the west-southwest;3.0;;Light rain;;Scattered clouds (40-50%) 1350 m;10.0 and more;19.0;
24.07.2020 16:00;26.0;747.8;756.9;65.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;19.0;
24.07.2020 15:30;26.0;747.8;756.9;65.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;19.0;
24.07.2020 15:00;27.0;747.8;756.9;62.0;Wind blowing from the east-southeast;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;19.0;
24.07.2020 14:30;27.0;748.6;757.7;62.0;Wind blowing from the south-east;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;19.0;
24.07.2020 14:00;27.0;748.6;757.7;58.0;variable wind direction;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;18.0;
24.07.2020 13:37;27.0;748.6;757.7;62.0;variable wind direction;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;19.0;
24.07.2020 13:30;27.0;748.6;757.7;54.0;Wind blowing from the south-east;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;17.0;
24.07.2020 13:00;26.0;749.1;758.2;65.0;Wind blowing from the east-southeast;3.0;;;;Scattered clouds (40-50%) 1050 m;10.0 and more;19.0;
24.07.2020 12:30;26.0;749.1;758.2;61.0;variable wind direction;2.0;;;;Scattered clouds (40-50%) 1050 m;10.0 and more;18.0;
24.07.2020 12:00;26.0;749.1;758.2;61.0;variable wind direction;2.0;;;;Scattered clouds (40-50%) 1050 m;10.0 and more;18.0;
24.07.2020 11:30;26.0;749.9;759.0;58.0;variable wind direction;2.0;;;;Scattered clouds (40-50%) 1050 m;10.0 and more;17.0;
24.07.2020 11:00;26.0;749.9;759.0;61.0;variable wind direction;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;18.0;
24.07.2020 10:30;25.0;749.8;759.0;65.0;Wind blowing from the east-southeast;2.0;;;;Few clouds (10-30%) 750 m;10.0 and more;18.0;
24.07.2020 10:00;25.0;749.8;759.0;65.0;variable wind direction;2.0;;;;Few clouds (10-30%) 600 m;10.0 and more;18.0;
24.07.2020 09:30;25.0;749.8;759.0;69.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 600 m;10.0 and more;19.0;
24.07.2020 09:00;24.0;749.8;759.0;74.0;variable wind direction;2.0;;;;Few clouds (10-30%) 450 m;10.0 and more;19.0;
24.07.2020 08:30;23.0;749.8;759.0;78.0;variable wind direction;1.0;;;;Few clouds (10-30%) 390 m;10.0 and more;19.0;
24.07.2020 08:00;22.0;749.7;759.0;78.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 300 m;10.0 and more;18.0;
24.07.2020 07:30;21.0;750.4;759.7;88.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 150 m;10.0 and more;19.0;
24.07.2020 07:00;20.0;750.4;759.7;94.0;variable wind direction;1.0;;;;Few clouds (10-30%) 90 m;8.0;19.0;
24.07.2020 06:30;20.0;750.4;759.7;88.0;variable wind direction;1.0;;;;No Significant Clouds;6.0;18.0;
24.07.2020 06:00;19.0;750.3;759.7;94.0;Calm, no wind;0.0;;;;No Significant Clouds;8.0;18.0;
24.07.2020 05:30;19.0;750.3;759.7;94.0;Calm, no wind;0.0;;;;No Significant Clouds;7.0;18.0;
24.07.2020 05:00;19.0;750.3;759.7;94.0;Calm, no wind;0.0;;;;No Significant Clouds;6.0;18.0;
24.07.2020 04:30;18.0;749.6;759.0;94.0;Calm, no wind;0.0;;;;No Significant Clouds;6.0;17.0;
24.07.2020 04:00;19.0;749.7;759.0;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
24.07.2020 03:30;18.0;749.6;759.0;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
24.07.2020 03:00;19.0;749.7;759.0;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
24.07.2020 02:30;19.0;750.3;759.7;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
24.07.2020 02:00;18.0;750.3;759.7;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
24.07.2020 01:30;18.0;750.3;759.7;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
24.07.2020 01:00;18.0;750.3;759.7;94.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;17.0;
24.07.2020 00:30;18.0;750.3;759.7;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
24.07.2020 00:00;18.0;751.1;760.5;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
