Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
19.08.2018 23:30;20.0;753.4;762.8;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
19.08.2018 23:00;20.0;753.4;762.8;78.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
19.08.2018 22:30;21.0;753.5;762.8;73.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
19.08.2018 22:00;21.0;753.5;762.8;73.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
19.08.2018 21:30;22.0;753.5;762.8;69.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
19.08.2018 21:00;23.0;753.5;762.8;69.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;17.0;
19.08.2018 20:30;24.0;753.6;762.8;61.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
19.08.2018 20:00;24.0;753.6;762.8;61.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
19.08.2018 19:30;25.0;753.6;762.8;61.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;17.0;
19.08.2018 19:00;27.0;753.7;762.8;51.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;16.0;
19.08.2018 18:30;28.0;753.7;762.8;48.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;16.0;
19.08.2018 18:00;29.0;752.9;762.0;45.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;16.0;
19.08.2018 17:30;30.0;753.0;762.0;43.0;Wind blowing from the east;4.0;;;;No Significant Clouds;10.0 and more;16.0;
19.08.2018 17:00;31.0;753.0;762.0;38.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;15.0;
19.08.2018 16:30;32.0;753.8;762.8;36.0;Wind blowing from the east;4.0;;;;Few clouds (10-30%) 1470 m;10.0 and more;15.0;
19.08.2018 16:00;32.0;753.8;762.8;36.0;Wind blowing from the east;4.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;15.0;
19.08.2018 15:30;32.0;753.8;762.8;36.0;Wind blowing from the east;4.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;15.0;
19.08.2018 15:00;32.0;753.8;762.8;36.0;variable wind direction;3.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;15.0;
19.08.2018 14:30;32.0;753.8;762.8;36.0;Wind blowing from the east-northeast;4.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;15.0;
19.08.2018 14:00;32.0;753.8;762.8;38.0;Wind blowing from the east;4.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;16.0;
19.08.2018 13:30;32.0;754.5;763.5;38.0;variable wind direction;4.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;16.0;
19.08.2018 13:00;32.0;754.5;763.5;38.0;Wind blowing from the east-northeast;4.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;16.0;
