Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
31.07.2021 23:30;22.0;747.7;756.9;78.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;18.0;
31.07.2021 23:00;22.0;747.7;756.9;78.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;18.0;
31.07.2021 22:30;23.0;747.7;756.9;69.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;17.0;
31.07.2021 22:00;23.0;747.7;756.9;69.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;17.0;
31.07.2021 21:30;23.0;747.7;756.9;69.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;17.0;
31.07.2021 21:00;24.0;747.7;756.9;65.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;17.0;
31.07.2021 20:30;24.0;747.7;756.9;65.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;17.0;
31.07.2021 20:00;25.0;747.8;756.9;61.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;17.0;
31.07.2021 19:30;26.0;747.1;756.2;58.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;17.0;
31.07.2021 19:00;27.0;747.1;756.2;54.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;17.0;
31.07.2021 18:30;28.0;747.2;756.2;48.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;16.0;
31.07.2021 18:00;28.0;747.2;756.2;48.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;16.0;
31.07.2021 17:30;28.0;747.9;756.9;45.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;15.0;
31.07.2021 17:00;28.0;747.9;756.9;48.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;16.0;
31.07.2021 16:30;28.0;747.9;756.9;48.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;16.0;
31.07.2021 16:00;28.0;747.9;756.9;51.0;Wind blowing from the east-northeast;5.0;;;;No Significant Clouds;10.0 and more;17.0;
31.07.2021 15:30;29.0;747.9;756.9;48.0;Wind blowing from the east-northeast;5.0;;;;No Significant Clouds;10.0 and more;17.0;
31.07.2021 15:00;30.0;747.9;756.9;43.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;16.0;
31.07.2021 14:30;29.0;747.9;756.9;48.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;17.0;
31.07.2021 14:00;29.0;748.7;757.7;51.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;18.0;
31.07.2021 13:30;28.0;748.6;757.7;48.0;Wind blowing from the north-east;7.0;;;;No Significant Clouds;10.0 and more;16.0;
31.07.2021 13:00;28.0;748.6;757.7;58.0;Wind blowing from the north-northeast;7.0;;;Thunderstorm;No Significant Clouds;10.0 and more;19.0;
