Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
11.11.2020 23:30;6.0;761.2;771.1;93.0;Calm, no wind;0.0;;;;Overcast (100%) 750 m;6.0;5.0;
11.11.2020 23:00;6.0;761.2;771.1;93.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 180 m, overcast (100%) 750 m;6.0;5.0;
11.11.2020 22:30;6.0;761.2;771.1;93.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 180 m, overcast (100%) 750 m;6.0;5.0;
11.11.2020 22:00;6.0;761.2;771.1;93.0;Calm, no wind;0.0;;;;Overcast (100%) 720 m;6.0;5.0;
11.11.2020 21:30;6.0;761.2;771.1;93.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 300 m, overcast (100%) 660 m;6.0;5.0;
11.11.2020 21:00;6.0;761.2;771.1;93.0;Calm, no wind;0.0;;;;Overcast (100%) 660 m;6.0;5.0;
11.11.2020 20:30;6.0;761.2;771.1;93.0;Calm, no wind;0.0;;;;Overcast (100%) 660 m;6.0;5.0;
11.11.2020 20:00;6.0;761.2;771.1;93.0;Calm, no wind;0.0;;Light drizzle;;Overcast (100%) 630 m;6.0;5.0;
11.11.2020 19:30;6.0;761.2;771.1;93.0;Calm, no wind;0.0;;Light drizzle;;Few clouds (10-30%) 300 m, overcast (100%) 690 m;6.0;5.0;
11.11.2020 19:00;6.0;761.2;771.1;93.0;Calm, no wind;0.0;;Light drizzle;;Few clouds (10-30%) 300 m, overcast (100%) 690 m;6.0;5.0;
11.11.2020 18:30;6.0;761.2;771.1;93.0;Calm, no wind;0.0;;Light drizzle;;Scattered clouds (40-50%) 300 m, overcast (100%) 690 m;7.0;5.0;
11.11.2020 18:00;6.0;761.2;771.1;93.0;Calm, no wind;0.0;;;;Scattered clouds (40-50%) 270 m, overcast (100%) 690 m;8.0;5.0;
11.11.2020 17:30;6.0;761.2;771.1;93.0;Calm, no wind;0.0;;;;Scattered clouds (40-50%) 270 m, overcast (100%) 600 m;6.0;5.0;
11.11.2020 17:00;6.0;761.2;771.1;93.0;variable wind direction;1.0;;Light drizzle;;Few clouds (10-30%) 300 m, overcast (100%) 600 m;6.0;5.0;
11.11.2020 16:30;6.0;761.2;771.1;93.0;variable wind direction;1.0;;Light drizzle, mist;;Few clouds (10-30%) 240 m, overcast (100%) 600 m;5.0;5.0;
11.11.2020 16:00;6.0;761.2;771.1;93.0;variable wind direction;1.0;;Light drizzle, mist;Drizzle;Few clouds (10-30%) 240 m, overcast (100%) 540 m;4.0;5.0;
11.11.2020 15:30;6.0;761.2;771.1;93.0;Wind blowing from the north;2.0;;Light drizzle, mist;;Scattered clouds (40-50%) 240 m, overcast (100%) 420 m;4.0;5.0;
11.11.2020 15:00;6.0;761.2;771.1;93.0;Wind blowing from the north;2.0;;Drizzle;;Scattered clouds (40-50%) 240 m, overcast (100%) 540 m;5.0;5.0;
11.11.2020 14:30;6.0;761.2;771.1;93.0;Wind blowing from the north-northeast;2.0;;Light drizzle;;Few clouds (10-30%) 240 m, overcast (100%) 540 m;5.0;5.0;
11.11.2020 14:00;6.0;761.2;771.1;93.0;Wind blowing from the north-east;2.0;;Light drizzle;;Few clouds (10-30%) 240 m, overcast (100%) 540 m;7.0;5.0;
11.11.2020 13:30;6.0;761.2;771.1;93.0;Wind blowing from the north-east;2.0;;Light drizzle;;Few clouds (10-30%) 300 m, overcast (100%) 540 m;7.0;5.0;
11.11.2020 13:00;7.0;762.0;771.9;81.0;Wind blowing from the east-northeast;2.0;;;;Few clouds (10-30%) 300 m, overcast (100%) 540 m;8.0;4.0;
11.11.2020 12:30;7.0;762.0;771.9;81.0;Wind blowing from the north-east;2.0;;;;Few clouds (10-30%) 360 m, overcast (100%) 540 m;8.0;4.0;
11.11.2020 12:00;7.0;762.0;771.9;81.0;Wind blowing from the north-northeast;2.0;;;;Few clouds (10-30%) 360 m, overcast (100%) 540 m;8.0;4.0;
11.11.2020 11:30;7.0;762.8;772.7;76.0;Wind blowing from the north-northeast;2.0;;;;Few clouds (10-30%) 300 m, overcast (100%) 600 m;8.0;3.0;
11.11.2020 11:00;7.0;762.8;772.7;81.0;Wind blowing from the north-northeast;2.0;;;;Few clouds (10-30%) 300 m, overcast (100%) 600 m;8.0;4.0;
11.11.2020 10:30;7.0;762.8;772.7;81.0;Wind blowing from the east-northeast;2.0;;;;Few clouds (10-30%) 300 m, overcast (100%) 540 m;7.0;4.0;
11.11.2020 10:00;7.0;762.8;772.7;81.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 300 m, overcast (100%) 600 m;6.0;4.0;
11.11.2020 09:30;7.0;762.8;772.7;87.0;variable wind direction;1.0;;;;Few clouds (10-30%) 300 m, overcast (100%) 600 m;6.0;5.0;
11.11.2020 09:00;6.0;762.7;772.7;93.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 450 m, overcast (100%) 720 m;6.0;5.0;
11.11.2020 08:30;6.0;762.7;772.7;93.0;Calm, no wind;0.0;;;;Overcast (100%) 660 m;6.0;5.0;
11.11.2020 08:00;6.0;762.7;772.7;93.0;Calm, no wind;0.0;;;;Overcast (100%) 720 m;6.0;5.0;
11.11.2020 07:30;6.0;762.7;772.7;93.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 750 m;5.0;5.0;
11.11.2020 07:00;6.0;762.7;772.7;93.0;Wind blowing from the north;2.0;;Mist;;Overcast (100%) 750 m;5.0;5.0;
11.11.2020 06:30;6.0;762.0;771.9;93.0;Wind blowing from the north;2.0;;Light drizzle, mist;;Scattered clouds (40-50%) 180 m, overcast (100%) 750 m;4.0;5.0;
11.11.2020 06:00;6.0;762.7;772.7;93.0;Wind blowing from the north-northeast;2.0;;Light drizzle, mist;;Broken clouds (60-90%) 270 m, overcast (100%) 480 m;4.0;5.0;
11.11.2020 05:30;6.0;762.7;772.7;93.0;variable wind direction;1.0;;Mist;;Few clouds (10-30%) 180 m, overcast (100%) 420 m;5.0;5.0;
11.11.2020 05:00;6.0;762.0;771.9;93.0;Calm, no wind;0.0;;;;Overcast (100%) 480 m;6.0;5.0;
11.11.2020 04:30;6.0;762.7;772.7;93.0;Wind blowing from the north-east;2.0;;;;Overcast (100%) 690 m;6.0;5.0;
11.11.2020 04:00;6.0;762.7;772.7;93.0;Wind blowing from the east-northeast;2.0;;;;Overcast (100%) 690 m;6.0;5.0;
11.11.2020 03:30;7.0;762.8;772.7;87.0;Wind blowing from the east-northeast;2.0;;;;Few clouds (10-30%) 180 m, broken clouds (60-90%) 600 m, overcast (100%) 810 m;6.0;5.0;
11.11.2020 03:00;7.0;762.8;772.7;87.0;Wind blowing from the east-northeast;2.0;;;;Few clouds (10-30%) 180 m, overcast (100%) 450 m;6.0;5.0;
11.11.2020 02:30;7.0;762.8;772.7;87.0;Wind blowing from the east;2.0;;Mist;;Broken clouds (60-90%) 180 m, overcast (100%) 450 m;5.0;5.0;
11.11.2020 02:00;7.0;762.8;772.7;93.0;Wind blowing from the east-northeast;2.0;;Mist;;Broken clouds (60-90%) 180 m, overcast (100%) 600 m;5.0;6.0;
11.11.2020 01:30;7.0;762.8;772.7;93.0;Wind blowing from the east-northeast;2.0;;Mist;;Scattered clouds (40-50%) 180 m, overcast (100%) 600 m;5.0;6.0;
11.11.2020 01:00;7.0;762.8;772.7;93.0;Wind blowing from the east-northeast;2.0;;;;Scattered clouds (40-50%) 390 m, overcast (100%) 660 m;6.0;6.0;
11.11.2020 00:00;7.0;762.8;772.7;93.0;Wind blowing from the east-northeast;3.0;;Mist;;Broken clouds (60-90%) 240 m, overcast (100%) 840 m;5.0;6.0;
