Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
28.08.2017 23:30;17.0;754.0;763.5;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
28.08.2017 23:00;17.0;754.0;763.5;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;16.0;
28.08.2017 22:30;17.0;754.0;763.5;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
28.08.2017 22:00;17.0;754.0;763.5;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
28.08.2017 21:30;17.0;754.0;763.5;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;16.0;
28.08.2017 21:00;17.0;754.0;763.5;94.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;16.0;
28.08.2017 20:30;18.0;754.1;763.5;88.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;16.0;
28.08.2017 20:00;18.0;754.1;763.5;88.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;16.0;
28.08.2017 19:30;19.0;754.1;763.5;94.0;Wind blowing from the west-northwest;4.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;18.0;
28.08.2017 19:00;19.0;753.4;762.8;94.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;18.0;
28.08.2017 18:30;20.0;752.6;762.0;88.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 900 m;10.0 and more;18.0;
28.08.2017 18:00;19.0;753.4;762.8;88.0;Wind blowing from the north-west;4.0;;Light rain;Thunderstorm, rain;Few clouds (10-30%) 1050 m, scattered clouds (40-50%) 1410 m;10.0 and more;17.0;
28.08.2017 17:30;19.0;753.4;762.8;83.0;Wind blowing from the west;4.0;;Thunderstorm, rain;;Few clouds (10-30%) 600 m, few clouds (10-30%) 1200 m, cumulonimbus clouds;10.0 and more;16.0;
28.08.2017 17:00;20.0;753.4;762.8;78.0;Wind blowing from the west;8.0;;Light thunderstorm, rain;;Few clouds (10-30%) 810 m, few clouds (10-30%) 1200 m, cumulonimbus clouds;10.0 and more;16.0;
28.08.2017 16:30;26.0;752.8;762.0;61.0;Wind blowing from the north-east;5.0;;Light thunderstorm, rain;;Few clouds (10-30%) 1200 m, cumulonimbus clouds , scattered clouds (40-50%) 1410 m;10.0 and more;18.0;
28.08.2017 16:00;27.0;752.9;762.0;51.0;Wind blowing from the east-southeast;3.0;;Thunderstorm;;Few clouds (10-30%) 1350 m, cumulonimbus clouds , few clouds (10-30%) 1410 m;10.0 and more;16.0;
28.08.2017 15:30;28.0;752.9;762.0;48.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;16.0;
28.08.2017 15:00;29.0;752.9;762.0;45.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;16.0;
28.08.2017 14:30;28.0;752.9;762.0;45.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;15.0;
28.08.2017 14:00;28.0;752.9;762.0;45.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;15.0;
28.08.2017 13:30;28.0;753.7;762.8;45.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;15.0;
28.08.2017 13:00;28.0;753.7;762.8;45.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;15.0;
28.08.2017 12:30;27.0;753.7;762.8;48.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;15.0;
28.08.2017 12:00;27.0;753.7;762.8;51.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;16.0;
28.08.2017 11:30;27.0;754.3;763.5;48.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;15.0;
28.08.2017 11:00;27.0;754.3;763.5;51.0;Wind blowing from the east;4.0;;;;No Significant Clouds;10.0 and more;16.0;
28.08.2017 10:30;27.0;754.3;763.5;54.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;17.0;
28.08.2017 10:00;26.0;754.3;763.5;58.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;17.0;
28.08.2017 09:30;26.0;754.3;763.5;58.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;17.0;
28.08.2017 09:00;25.0;754.3;763.5;65.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;18.0;
28.08.2017 08:30;24.0;754.3;763.5;69.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;18.0;
28.08.2017 08:00;23.0;754.2;763.5;74.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
28.08.2017 07:30;21.0;753.5;762.8;83.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;18.0;
28.08.2017 07:00;20.0;753.4;762.8;88.0;Wind blowing from the east;1.0;;;;No Significant Clouds;10.0 and more;18.0;
28.08.2017 06:30;19.0;753.4;762.8;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
28.08.2017 06:00;18.0;753.4;762.8;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
28.08.2017 05:30;18.0;753.4;762.8;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
28.08.2017 05:00;18.0;753.4;762.8;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
28.08.2017 04:30;18.0;753.4;762.8;88.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;16.0;
28.08.2017 04:00;18.0;753.4;762.8;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
28.08.2017 03:30;19.0;752.6;762.0;88.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;17.0;
28.08.2017 03:00;19.0;752.6;762.0;88.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;17.0;
28.08.2017 02:30;19.0;752.6;762.0;88.0;Wind blowing from the north-west;2.0;;;;No Significant Clouds;10.0 and more;17.0;
28.08.2017 02:00;20.0;752.6;762.0;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
28.08.2017 01:30;20.0;753.4;762.8;88.0;Wind blowing from the north-west;2.0;;;;No Significant Clouds;10.0 and more;18.0;
28.08.2017 01:00;20.0;753.4;762.8;88.0;Wind blowing from the north-west;3.0;;;;No Significant Clouds;10.0 and more;18.0;
28.08.2017 00:30;21.0;753.5;762.8;78.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;17.0;
28.08.2017 00:00;22.0;753.5;762.8;73.0;Wind blowing from the east;5.0;;Light rain;;No Significant Clouds;10.0 and more;17.0;
