Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
10.12.2020 23:30;4.0;747.1;756.9;87.0;Wind blowing from the north-east;2.0;;;;Overcast (100%) 540 m;10.0 and more;2.0;
10.12.2020 23:00;4.0;747.1;756.9;87.0;Wind blowing from the north-east;2.0;;;;Overcast (100%) 600 m;10.0 and more;2.0;
10.12.2020 22:30;4.0;746.4;756.2;87.0;Wind blowing from the north-east;2.0;;;;Overcast (100%) 600 m;10.0 and more;2.0;
10.12.2020 22:00;4.0;746.4;756.2;87.0;Wind blowing from the north-northeast;2.0;;;;Overcast (100%) 600 m;10.0 and more;2.0;
10.12.2020 21:30;4.0;746.4;756.2;87.0;Wind blowing from the north-east;2.0;;;;Overcast (100%) 600 m;10.0 and more;2.0;
10.12.2020 21:00;4.0;746.4;756.2;87.0;Wind blowing from the east;2.0;;;;Overcast (100%) 600 m;10.0 and more;2.0;
10.12.2020 20:30;4.0;746.4;756.2;87.0;Wind blowing from the south-east;3.0;;;;Few clouds (10-30%) 300 m, overcast (100%) 600 m;10.0 and more;2.0;
10.12.2020 20:00;4.0;746.4;756.2;87.0;Wind blowing from the south-east;3.0;;;;Few clouds (10-30%) 300 m, overcast (100%) 690 m;10.0 and more;2.0;
10.12.2020 19:30;4.0;746.4;756.2;87.0;Wind blowing from the east-southeast;3.0;;;;Few clouds (10-30%) 300 m, overcast (100%) 690 m;10.0 and more;2.0;
10.12.2020 19:00;4.0;745.6;755.4;87.0;Wind blowing from the south-east;3.0;;;;Few clouds (10-30%) 300 m, overcast (100%) 690 m;10.0 and more;2.0;
10.12.2020 18:30;4.0;745.6;755.4;87.0;Wind blowing from the south-east;3.0;;;;Few clouds (10-30%) 300 m, overcast (100%) 690 m;10.0 and more;2.0;
10.12.2020 18:00;5.0;745.6;755.4;81.0;Wind blowing from the south-east;3.0;;;;Few clouds (10-30%) 300 m, overcast (100%) 690 m;10.0 and more;2.0;
10.12.2020 17:30;5.0;745.6;755.4;81.0;Wind blowing from the south-east;3.0;;;;Broken clouds (60-90%) 690 m;10.0 and more;2.0;
10.12.2020 17:00;5.0;745.6;755.4;87.0;Wind blowing from the east-southeast;2.0;;;;Broken clouds (60-90%) 600 m;10.0 and more;3.0;
10.12.2020 16:30;5.0;745.6;755.4;87.0;Wind blowing from the east-southeast;2.0;;;;Broken clouds (60-90%) 510 m;10.0 and more;3.0;
10.12.2020 16:00;5.0;744.8;754.6;87.0;Wind blowing from the east;2.0;;;;Broken clouds (60-90%) 510 m;10.0 and more;3.0;
10.12.2020 15:30;6.0;744.9;754.6;76.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 510 m;10.0 and more;2.0;
10.12.2020 15:00;6.0;744.9;754.6;76.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 600 m;10.0 and more;2.0;
10.12.2020 14:30;6.0;744.9;754.6;76.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 600 m;10.0 and more;2.0;
10.12.2020 14:00;6.0;744.9;754.6;76.0;variable wind direction;1.0;;;;Few clouds (10-30%) 390 m;10.0 and more;2.0;
10.12.2020 13:30;6.0;744.9;754.6;76.0;variable wind direction;1.0;;;;Few clouds (10-30%) 300 m;10.0 and more;2.0;
10.12.2020 13:00;6.0;744.9;754.6;81.0;variable wind direction;1.0;;;;Few clouds (10-30%) 300 m;10.0 and more;3.0;
