Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
17.10.2021 23:30;4.0;757.3;767.3;87.0;Wind blowing from the west-southwest;1.0;;Ground fog;;No Significant Clouds;10.0 and more;2.0;
17.10.2021 23:00;4.0;757.3;767.3;93.0;Wind blowing from the south-west;2.0;;Ground fog;;No Significant Clouds;10.0 and more;3.0;
17.10.2021 22:30;4.0;757.3;767.3;93.0;Wind blowing from the south-west;1.0;;Ground fog;;No Significant Clouds;10.0 and more;3.0;
17.10.2021 22:00;5.0;756.7;766.6;87.0;Wind blowing from the west-southwest;1.0;;Ground fog;;No Significant Clouds;10.0 and more;3.0;
17.10.2021 21:30;5.0;756.7;766.6;93.0;Wind blowing from the west;1.0;;Ground fog;;No Significant Clouds;10.0 and more;4.0;
17.10.2021 21:00;6.0;756.7;766.6;87.0;Wind blowing from the south-west;1.0;;Ground fog;;No Significant Clouds;10.0 and more;4.0;
17.10.2021 20:30;6.0;756.7;766.6;87.0;Wind blowing from the west-northwest;1.0;;;;No Significant Clouds;10.0 and more;4.0;
17.10.2021 20:00;7.0;756.8;766.6;81.0;Wind blowing from the north;1.0;;;;No Significant Clouds;10.0 and more;4.0;
17.10.2021 19:30;7.0;756.8;766.6;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
17.10.2021 19:00;8.0;756.0;765.8;82.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;5.0;
17.10.2021 18:30;9.0;756.0;765.8;76.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;5.0;
17.10.2021 18:00;10.0;756.1;765.8;71.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
17.10.2021 17:30;13.0;756.2;765.8;63.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
17.10.2021 17:00;14.0;756.2;765.8;59.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;6.0;
17.10.2021 16:30;16.0;756.3;765.8;52.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;6.0;
