Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
28.04.2020 23:30;14.0;746.7;756.2;67.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;8.0;
28.04.2020 23:00;14.0;746.7;756.2;67.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;8.0;
28.04.2020 22:30;15.0;746.8;756.2;63.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;8.0;
28.04.2020 22:00;16.0;746.8;756.2;59.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;8.0;
28.04.2020 21:30;16.0;746.8;756.2;59.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;8.0;
28.04.2020 21:00;15.0;746.8;756.2;63.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;8.0;
28.04.2020 20:30;16.0;746.8;756.2;59.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;8.0;
28.04.2020 20:00;17.0;746.8;756.2;56.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;8.0;
28.04.2020 19:30;18.0;746.9;756.2;52.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;8.0;
28.04.2020 19:00;19.0;746.9;756.2;49.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;8.0;
28.04.2020 18:30;19.0;746.9;756.2;49.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;8.0;
28.04.2020 18:00;19.0;746.9;756.2;49.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;8.0;
28.04.2020 17:30;20.0;746.9;756.2;46.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;8.0;
28.04.2020 17:00;20.0;746.9;756.2;46.0;Wind blowing from the west-southwest;7.0;;;;No Significant Clouds;10.0 and more;8.0;
28.04.2020 16:30;21.0;746.9;756.2;43.0;Wind blowing from the west-southwest;7.0;;;;No Significant Clouds;10.0 and more;8.0;
28.04.2020 16:00;22.0;747.0;756.2;44.0;Wind blowing from the west-southwest;8.0;;;;No Significant Clouds;10.0 and more;9.0;
28.04.2020 15:30;23.0;747.0;756.2;38.0;Wind blowing from the west-southwest;8.0;;;;No Significant Clouds;10.0 and more;8.0;
28.04.2020 15:00;22.0;747.0;756.2;44.0;Wind blowing from the west-southwest;8.0;;;;No Significant Clouds;10.0 and more;9.0;
28.04.2020 14:30;22.0;747.0;756.2;44.0;Wind blowing from the west-southwest;8.0;;;;No Significant Clouds;10.0 and more;9.0;
28.04.2020 14:00;23.0;747.0;756.2;41.0;Wind blowing from the west-southwest;9.0;;;;No Significant Clouds;10.0 and more;9.0;
28.04.2020 13:30;24.0;747.0;756.2;39.0;Wind blowing from the west-southwest;7.0;;;;No Significant Clouds;10.0 and more;9.0;
28.04.2020 13:00;24.0;747.7;756.9;41.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;10.0;
28.04.2020 12:30;22.0;747.7;756.9;44.0;Wind blowing from the south-west;8.0;;;;No Significant Clouds;10.0 and more;9.0;
28.04.2020 12:00;22.0;747.7;756.9;44.0;Wind blowing from the south-west;9.0;;;;No Significant Clouds;10.0 and more;9.0;
28.04.2020 11:30;23.0;747.7;756.9;44.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;10.0;
28.04.2020 11:00;23.0;747.7;756.9;41.0;Wind blowing from the south-west;7.0;;;;No Significant Clouds;10.0 and more;9.0;
28.04.2020 10:30;23.0;747.7;756.9;41.0;Wind blowing from the south-west;7.0;;;;No Significant Clouds;10.0 and more;9.0;
28.04.2020 10:00;22.0;748.5;757.7;47.0;Wind blowing from the south-west;7.0;;;;No Significant Clouds;10.0 and more;10.0;
28.04.2020 09:30;21.0;748.4;757.7;50.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;10.0;
28.04.2020 09:00;20.0;748.4;757.7;49.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;9.0;
28.04.2020 08:30;19.0;748.4;757.7;52.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;9.0;
28.04.2020 08:00;18.0;748.3;757.7;56.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;9.0;
28.04.2020 07:30;17.0;748.3;757.7;56.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;8.0;
28.04.2020 07:00;15.0;748.2;757.7;63.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;8.0;
28.04.2020 06:30;13.0;748.2;757.7;72.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;8.0;
28.04.2020 06:00;13.0;748.2;757.7;67.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;7.0;
28.04.2020 05:30;11.0;748.1;757.7;77.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
28.04.2020 05:00;11.0;748.1;757.7;77.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;7.0;
28.04.2020 04:30;11.0;748.1;757.7;77.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;7.0;
28.04.2020 04:00;12.0;748.1;757.7;67.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;6.0;
28.04.2020 03:30;12.0;748.1;757.7;72.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;7.0;
28.04.2020 03:00;13.0;748.2;757.7;67.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;7.0;
28.04.2020 02:30;12.0;748.1;757.7;72.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;7.0;
28.04.2020 02:00;12.0;748.1;757.7;72.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;7.0;
28.04.2020 01:30;13.0;748.2;757.7;67.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;7.0;
28.04.2020 01:00;14.0;748.7;758.2;63.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;7.0;
28.04.2020 00:30;13.0;748.7;758.2;67.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;7.0;
28.04.2020 00:00;13.0;748.7;758.2;67.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;7.0;
