Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
22.12.2019 23:30;6.0;735.1;744.7;93.0;Wind blowing from the west;5.0;;Light rain;;Overcast (100%) 840 m;10.0 and more;5.0;
22.12.2019 23:00;6.0;734.4;744.0;93.0;Wind blowing from the west;4.0;;Light rain;;Few clouds (10-30%) 840 m;10.0 and more;5.0;
22.12.2019 22:30;6.0;734.4;744.0;93.0;Wind blowing from the west;4.0;;Light rain;;Few clouds (10-30%) 840 m;10.0 and more;5.0;
22.12.2019 22:00;6.0;733.6;743.2;93.0;Wind blowing from the west;3.0;;Light rain;;Few clouds (10-30%) 840 m, overcast (100%) 1440 m;10.0 and more;5.0;
22.12.2019 21:30;6.0;733.6;743.2;87.0;Wind blowing from the south-west;3.0;;Light rain;;Scattered clouds (40-50%) 840 m, overcast (100%) 1350 m;10.0 and more;4.0;
22.12.2019 21:00;6.0;733.6;743.2;87.0;Wind blowing from the south-west;2.0;;Light rain;;Overcast (100%) 810 m;10.0 and more;4.0;
22.12.2019 20:30;7.0;733.7;743.2;81.0;Wind blowing from the north-northwest;2.0;;Light rain;;Scattered clouds (40-50%) 750 m;10.0 and more;4.0;
22.12.2019 20:00;7.0;732.9;742.4;81.0;Wind blowing from the north;5.0;;Light rain;;Few clouds (10-30%) 600 m;10.0 and more;4.0;
22.12.2019 19:30;7.0;732.4;741.9;81.0;Wind blowing from the north;6.0;;Light rain;;Few clouds (10-30%) 750 m, overcast (100%) 1470 m;10.0 and more;4.0;
22.12.2019 19:00;7.0;732.4;741.9;81.0;Wind blowing from the north;6.0;;Light rain;;Overcast (100%) 1410 m;10.0 and more;4.0;
22.12.2019 18:30;7.0;732.4;741.9;81.0;Wind blowing from the north;6.0;11.0;Light rain;;Overcast (100%) 1290 m;10.0 and more;4.0;
22.12.2019 18:00;7.0;731.7;741.2;81.0;Wind blowing from the north;6.0;;Light rain;;Overcast (100%) 1200 m;10.0 and more;4.0;
22.12.2019 17:30;7.0;731.7;741.2;87.0;Wind blowing from the north;7.0;;Light rain;;Few clouds (10-30%) 600 m, overcast (100%) 1200 m;10.0 and more;5.0;
22.12.2019 17:00;7.0;730.9;740.4;87.0;Wind blowing from the north;7.0;;Light rain;Rain;Scattered clouds (40-50%) 510 m, overcast (100%) 1050 m;8.0;5.0;
22.12.2019 16:30;8.0;730.1;739.6;93.0;Wind blowing from the north;4.0;;Rain;;Overcast (100%) 510 m;8.0;7.0;
22.12.2019 16:00;8.0;729.4;738.9;93.0;Wind blowing from the north-northeast;7.0;;Light rain;Rain;Overcast (100%) 300 m;8.0;7.0;
22.12.2019 15:30;8.0;729.4;738.9;93.0;Wind blowing from the north-northeast;5.0;;Rain;;Overcast (100%) 210 m;8.0;7.0;
22.12.2019 15:00;9.0;728.7;738.1;87.0;Wind blowing from the north-northeast;6.0;12.0;Light rain;;Overcast (100%) 210 m, overcast (100%) 450 m;10.0 and more;7.0;
22.12.2019 14:30;9.0;728.7;738.1;87.0;Wind blowing from the north-east;6.0;;Light rain;;Overcast (100%) 390 m;10.0 and more;7.0;
22.12.2019 14:00;9.0;728.7;738.1;94.0;Wind blowing from the north-east;8.0;;Light rain;;Overcast (100%) 450 m;10.0 and more;8.0;
22.12.2019 13:30;9.0;728.7;738.1;94.0;Wind blowing from the north-east;6.0;;Light rain;Rain;Overcast (100%) 450 m;10.0 and more;8.0;
22.12.2019 13:00;9.0;728.7;738.1;87.0;Wind blowing from the north-northeast;4.0;;Rain;Rain;Few clouds (10-30%) 360 m, overcast (100%) 1080 m;10.0 and more;7.0;
22.12.2019 12:30;9.0;728.7;738.1;87.0;Wind blowing from the north-northeast;6.0;;Heavy rain;;Few clouds (10-30%) 360 m, overcast (100%) 900 m;6.0;7.0;
22.12.2019 12:00;9.0;728.7;738.1;87.0;Wind blowing from the north-northeast;7.0;;Heavy rain;;Overcast (100%) 900 m;6.0;7.0;
22.12.2019 11:30;9.0;729.5;738.9;87.0;Wind blowing from the north;5.0;;Rain;;Overcast (100%) 1050 m;8.0;7.0;
22.12.2019 11:00;8.0;729.4;738.9;93.0;Wind blowing from the north-northeast;4.0;;Rain;;Overcast (100%) 1200 m;10.0 and more;7.0;
22.12.2019 10:30;8.0;730.1;739.6;93.0;Wind blowing from the north-east;4.0;;Light rain;Rain;No Significant Clouds;10.0 and more;7.0;
22.12.2019 10:00;8.0;730.1;739.6;93.0;Wind blowing from the east-northeast;4.0;;Rain;;Overcast (100%) 1380 m;10.0 and more;7.0;
22.12.2019 09:30;8.0;730.9;740.4;93.0;Wind blowing from the east-northeast;5.0;;;;Broken clouds (60-90%) 1410 m;10.0 and more;7.0;
22.12.2019 09:00;8.0;731.7;741.2;87.0;Wind blowing from the north-east;5.0;;Light rain;Rain;No Significant Clouds;10.0 and more;6.0;
22.12.2019 08:30;7.0;731.7;741.2;93.0;Wind blowing from the north-northeast;4.0;;Rain;;No Significant Clouds;10.0 and more;6.0;
22.12.2019 08:00;7.0;732.9;742.4;93.0;variable wind direction;1.0;;Light rain;;No Significant Clouds;10.0 and more;6.0;
22.12.2019 07:30;7.0;732.9;742.4;93.0;Wind blowing from the north-east;3.0;;Light rain;;Few clouds (10-30%) 300 m;10.0 and more;6.0;
22.12.2019 07:00;6.0;732.8;742.4;93.0;Wind blowing from the north;2.0;;Light rain;;No Significant Clouds;10.0 and more;5.0;
22.12.2019 06:30;6.0;732.8;742.4;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
22.12.2019 06:00;6.0;732.8;742.4;93.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;5.0;
22.12.2019 05:30;6.0;733.6;743.2;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
22.12.2019 05:00;6.0;734.4;744.0;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
22.12.2019 04:30;6.0;734.4;744.0;87.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;4.0;
22.12.2019 04:00;6.0;734.4;744.0;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
22.12.2019 03:30;6.0;734.4;744.0;87.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;4.0;
22.12.2019 03:00;7.0;735.1;744.7;87.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;5.0;
22.12.2019 02:30;7.0;735.1;744.7;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
22.12.2019 02:00;7.0;735.9;745.5;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;5.0;
22.12.2019 01:30;8.0;736.0;745.5;87.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;6.0;
22.12.2019 01:00;9.0;736.0;745.5;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;6.0;
22.12.2019 00:30;10.0;736.0;745.5;82.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;7.0;
22.12.2019 00:00;12.0;736.1;745.5;72.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;7.0;
