Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
12.06.2018 23:30;18.0;744.6;753.9;94.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;17.0;
12.06.2018 23:00;19.0;744.6;753.9;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
12.06.2018 22:30;19.0;744.6;753.9;88.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;17.0;
12.06.2018 22:00;19.0;744.6;753.9;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;17.0;
12.06.2018 21:30;19.0;744.6;753.9;88.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;17.0;
12.06.2018 21:00;20.0;744.6;753.9;88.0;Wind blowing from the north-west;3.0;;;;No Significant Clouds;10.0 and more;18.0;
12.06.2018 20:30;19.0;744.6;753.9;88.0;Wind blowing from the west;3.0;;In the vicinity thunderstorm;Thunderstorm, rain;Few clouds (10-30%) 1350 m, cumulonimbus clouds;10.0 and more;17.0;
12.06.2018 20:00;20.0;744.6;753.9;83.0;Wind blowing from the south-east;3.0;;Thunderstorm, rain;;Few clouds (10-30%) 210 m, few clouds (10-30%) 1350 m, cumulonimbus clouds;10.0 and more;17.0;
12.06.2018 19:30;20.0;744.6;753.9;83.0;variable wind direction;2.0;;Light thunderstorm, rain;;Few clouds (10-30%) 210 m, scattered clouds (40-50%) 1350 m, cumulonimbus clouds;10.0 and more;17.0;
12.06.2018 19:00;21.0;743.9;753.1;83.0;Wind blowing from the north-northwest;4.0;;Light thunderstorm, rain;;Few clouds (10-30%) 210 m, few clouds (10-30%) 1350 m, cumulonimbus clouds;10.0 and more;18.0;
12.06.2018 18:30;22.0;744.7;753.9;78.0;Wind blowing from the west;9.0;14.0;Light thunderstorm, rain;;Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1350 m, cumulonimbus clouds;10.0 and more;18.0;
12.06.2018 18:00;26.0;743.2;752.3;70.0;Wind blowing from the south-southeast;2.0;;Light thunderstorm, rain;Shower(s), rain;Few clouds (10-30%) 240 m, scattered clouds (40-50%) 1350 m, cumulonimbus clouds;10.0 and more;20.0;
12.06.2018 17:30;27.0;743.3;752.3;62.0;Wind blowing from the east-southeast;3.0;;In the vicinity thunderstorm;Shower(s), rain;Few clouds (10-30%) 840 m, few clouds (10-30%) 1350 m, cumulonimbus clouds;10.0 and more;19.0;
12.06.2018 17:00;28.0;743.3;752.3;55.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;18.0;
12.06.2018 16:30;30.0;744.2;753.1;49.0;Wind blowing from the east-southeast;2.0;;;;Few clouds (10-30%) 1500 m, cumulus congestus of great vertical extent;10.0 and more;18.0;
