Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
12.07.2021 23:30;22.0;749.0;758.2;78.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
12.07.2021 23:00;22.0;749.0;758.2;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
12.07.2021 22:30;23.0;749.0;758.2;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
12.07.2021 22:00;23.0;749.0;758.2;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
12.07.2021 21:30;24.0;749.0;758.2;74.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
12.07.2021 21:00;25.0;749.8;759.0;69.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;19.0;
12.07.2021 20:30;25.0;749.8;759.0;69.0;Wind blowing from the south-east;3.0;;;;No Significant Clouds;10.0 and more;19.0;
12.07.2021 20:00;25.0;749.0;758.2;69.0;Wind blowing from the south-east;3.0;;;;No Significant Clouds;10.0 and more;19.0;
12.07.2021 19:30;27.0;749.1;758.2;58.0;Wind blowing from the south-east;3.0;;;;No Significant Clouds;10.0 and more;18.0;
12.07.2021 19:00;28.0;749.1;758.2;55.0;Wind blowing from the south-east;3.0;;;;No Significant Clouds;10.0 and more;18.0;
12.07.2021 18:30;29.0;749.2;758.2;55.0;Wind blowing from the south-east;3.0;;;;No Significant Clouds;10.0 and more;19.0;
12.07.2021 18:00;29.0;749.2;758.2;51.0;Wind blowing from the south-east;3.0;;;;No Significant Clouds;10.0 and more;18.0;
12.07.2021 17:30;30.0;749.2;758.2;49.0;Wind blowing from the east-southeast;4.0;;;;No Significant Clouds;10.0 and more;18.0;
12.07.2021 17:00;31.0;749.2;758.2;40.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
12.07.2021 16:30;31.0;750.0;759.0;43.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
12.07.2021 16:00;31.0;750.0;759.0;43.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;17.0;
12.07.2021 15:30;31.0;750.0;759.0;43.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
12.07.2021 15:00;30.0;750.0;759.0;46.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;17.0;
12.07.2021 14:30;30.0;750.7;759.7;43.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;16.0;
12.07.2021 14:00;29.0;750.7;759.7;48.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;17.0;
12.07.2021 13:30;29.0;750.7;759.7;48.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;17.0;
12.07.2021 13:00;28.0;751.4;760.5;55.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1020 m;10.0 and more;18.0;
12.07.2021 12:30;27.0;751.4;760.5;54.0;variable wind direction;3.0;;;;Scattered clouds (40-50%) 990 m;10.0 and more;17.0;
12.07.2021 12:00;27.0;751.4;760.5;54.0;variable wind direction;3.0;;;;Scattered clouds (40-50%) 990 m;10.0 and more;17.0;
12.07.2021 11:30;26.0;751.4;760.5;58.0;variable wind direction;2.0;;;;Scattered clouds (40-50%) 900 m;10.0 and more;17.0;
12.07.2021 11:00;25.0;751.3;760.5;61.0;variable wind direction;2.0;;;;Scattered clouds (40-50%) 810 m, broken clouds (60-90%) 1050 m;10.0 and more;17.0;
12.07.2021 10:30;25.0;752.0;761.2;61.0;variable wind direction;2.0;;;;Scattered clouds (40-50%) 810 m, broken clouds (60-90%) 1050 m;10.0 and more;17.0;
12.07.2021 10:00;25.0;752.0;761.2;61.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 810 m, broken clouds (60-90%) 1050 m;10.0 and more;17.0;
12.07.2021 09:30;24.0;752.0;761.2;65.0;variable wind direction;1.0;;;;Few clouds (10-30%) 750 m, broken clouds (60-90%) 1050 m;10.0 and more;17.0;
12.07.2021 09:00;24.0;752.0;761.2;65.0;variable wind direction;2.0;;;;Few clouds (10-30%) 690 m, broken clouds (60-90%) 1050 m;10.0 and more;17.0;
12.07.2021 08:30;24.0;752.8;762.0;65.0;variable wind direction;1.0;;;;Few clouds (10-30%) 600 m, scattered clouds (40-50%) 900 m;10.0 and more;17.0;
12.07.2021 08:00;23.0;751.9;761.2;69.0;variable wind direction;2.0;;;;Few clouds (10-30%) 540 m;10.0 and more;17.0;
12.07.2021 07:30;22.0;751.9;761.2;73.0;Wind blowing from the south-southwest;2.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;17.0;
12.07.2021 07:00;21.0;751.9;761.2;78.0;Wind blowing from the south-west;2.0;;;;Scattered clouds (40-50%) 1050 m;10.0 and more;17.0;
12.07.2021 06:30;20.0;751.9;761.2;83.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 1050 m, broken clouds (60-90%) 1350 m;10.0 and more;17.0;
12.07.2021 06:00;20.0;752.6;762.0;83.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 1050 m;10.0 and more;17.0;
12.07.2021 05:30;19.0;751.8;761.2;88.0;Calm, no wind;0.0;;;;Broken clouds (60-90%) 1050 m;10.0 and more;17.0;
12.07.2021 05:00;18.0;751.8;761.2;88.0;Wind blowing from the south-southwest;2.0;;;;Broken clouds (60-90%) 1050 m;10.0 and more;16.0;
12.07.2021 04:30;18.0;751.8;761.2;83.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 750 m;10.0 and more;15.0;
12.07.2021 04:00;18.0;751.8;761.2;88.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 750 m;10.0 and more;16.0;
12.07.2021 03:30;19.0;751.8;761.2;83.0;variable wind direction;1.0;;;;Few clouds (10-30%) 750 m;10.0 and more;16.0;
12.07.2021 03:00;19.0;751.8;761.2;83.0;Wind blowing from the north;2.0;;;;Few clouds (10-30%) 360 m, scattered clouds (40-50%) 690 m;10.0 and more;16.0;
12.07.2021 02:30;20.0;751.9;761.2;83.0;Wind blowing from the north-east;3.0;;;;Broken clouds (60-90%) 690 m;10.0 and more;17.0;
12.07.2021 02:00;19.0;751.8;761.2;88.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;17.0;
