Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
14.05.2018 23:30;14.0;746.7;756.2;94.0;Wind blowing from the east-northeast;3.0;;;;Scattered clouds (40-50%) 390 m, overcast (100%) 900 m;10.0 and more;13.0;
14.05.2018 23:00;15.0;746.8;756.2;88.0;Wind blowing from the north-east;3.0;;;;Scattered clouds (40-50%) 120 m, broken clouds (60-90%) 390 m;10.0 and more;13.0;
14.05.2018 22:30;15.0;747.4;756.9;94.0;Wind blowing from the east-northeast;2.0;;Light rain;;Scattered clouds (40-50%) 120 m, broken clouds (60-90%) 390 m;10.0 and more;14.0;
14.05.2018 22:00;15.0;747.4;756.9;94.0;Wind blowing from the east-northeast;2.0;;;;Broken clouds (60-90%) 150 m;10.0 and more;14.0;
14.05.2018 21:30;15.0;747.4;756.9;94.0;Wind blowing from the east-northeast;2.0;;Light rain;;Few clouds (10-30%) 120 m, broken clouds (60-90%) 390 m;10.0 and more;14.0;
14.05.2018 21:00;15.0;747.4;756.9;94.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 150 m;10.0 and more;14.0;
14.05.2018 20:00;15.0;747.4;756.9;94.0;Wind blowing from the east;2.0;;Light rain;;Scattered clouds (40-50%) 180 m;10.0 and more;14.0;
14.05.2018 19:30;16.0;747.5;756.9;88.0;Wind blowing from the east-northeast;2.0;;Light rain;;Scattered clouds (40-50%) 300 m;10.0 and more;14.0;
14.05.2018 19:00;16.0;748.3;757.7;88.0;Wind blowing from the east;2.0;;;;Scattered clouds (40-50%) 300 m, broken clouds (60-90%) 690 m;10.0 and more;14.0;
14.05.2018 18:30;16.0;747.5;756.9;88.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 300 m, scattered clouds (40-50%) 600 m;10.0 and more;14.0;
14.05.2018 18:00;16.0;747.5;756.9;88.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 300 m, broken clouds (60-90%) 600 m;10.0 and more;14.0;
14.05.2018 17:30;16.0;747.5;756.9;88.0;Wind blowing from the east-northeast;4.0;;;;Few clouds (10-30%) 300 m;10.0 and more;14.0;
14.05.2018 17:00;16.0;747.5;756.9;94.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 300 m;10.0 and more;15.0;
14.05.2018 16:30;16.0;748.3;757.7;88.0;Wind blowing from the north-east;4.0;;Light rain;;Few clouds (10-30%) 300 m;10.0 and more;14.0;
14.05.2018 16:00;16.0;748.3;757.7;88.0;Wind blowing from the north-east;3.0;;Light rain;;Few clouds (10-30%) 1050 m;10.0 and more;14.0;
14.05.2018 15:30;15.0;748.2;757.7;88.0;Wind blowing from the north;3.0;;Light rain;Rain;Few clouds (10-30%) 1050 m;10.0 and more;13.0;
14.05.2018 15:00;15.0;748.2;757.7;88.0;Wind blowing from the north;4.0;;Rain;Thunderstorm;Few clouds (10-30%) 900 m, cumulus congestus of great vertical extent;8.0;13.0;
