Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
30.07.2019 23:30;23.0;749.8;759.0;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;20.0;
30.07.2019 23:00;23.0;749.8;759.0;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
30.07.2019 22:30;24.0;749.0;758.2;78.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;20.0;
30.07.2019 22:00;24.0;749.0;758.2;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;20.0;
30.07.2019 21:30;24.0;749.0;758.2;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;20.0;
30.07.2019 21:00;25.0;749.0;758.2;79.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;21.0;
30.07.2019 20:30;25.0;749.0;758.2;79.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;21.0;
30.07.2019 20:00;26.0;748.6;757.7;74.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;21.0;
30.07.2019 19:30;27.0;748.6;757.7;70.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;21.0;
30.07.2019 19:00;28.0;748.6;757.7;66.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;21.0;
30.07.2019 18:30;29.0;748.7;757.7;62.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;21.0;
30.07.2019 18:00;30.0;747.9;756.9;55.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;20.0;
30.07.2019 17:30;31.0;747.9;756.9;52.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;20.0;
30.07.2019 17:00;31.0;747.9;756.9;52.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;20.0;
30.07.2019 16:30;30.0;747.9;756.9;55.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;20.0;
30.07.2019 16:00;29.0;747.9;756.9;58.0;Wind blowing from the south-east;2.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;20.0;
30.07.2019 15:30;30.0;748.7;757.7;49.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;18.0;
30.07.2019 15:00;30.0;748.7;757.7;52.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;19.0;
30.07.2019 14:30;31.0;748.7;757.7;46.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;18.0;
30.07.2019 14:00;31.0;748.7;757.7;49.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;19.0;
30.07.2019 13:30;30.0;748.7;757.7;49.0;Wind blowing from the south-west;3.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;18.0;
