Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
17.04.2020 23:30;10.0;750.8;760.5;71.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;5.0;
17.04.2020 23:00;11.0;750.9;760.5;72.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;6.0;
17.04.2020 22:30;12.0;750.9;760.5;67.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;6.0;
17.04.2020 22:00;12.0;750.9;760.5;67.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;6.0;
17.04.2020 21:30;13.0;750.9;760.5;63.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;6.0;
17.04.2020 21:00;14.0;751.0;760.5;59.0;Wind blowing from the north-northwest;2.0;;;;No Significant Clouds;10.0 and more;6.0;
17.04.2020 20:30;15.0;751.0;760.5;55.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;6.0;
17.04.2020 20:00;17.0;751.1;760.5;45.0;Wind blowing from the east-southeast;1.0;;;;No Significant Clouds;10.0 and more;5.0;
17.04.2020 19:30;18.0;750.3;759.7;46.0;Wind blowing from the south-southeast;1.0;;;;No Significant Clouds;10.0 and more;6.0;
17.04.2020 19:00;20.0;750.4;759.7;35.0;Wind blowing from the south-east;1.0;;;;No Significant Clouds;10.0 and more;4.0;
17.04.2020 18:30;22.0;750.4;759.7;31.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
17.04.2020 18:00;24.0;750.5;759.7;29.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;5.0;
17.04.2020 17:30;25.0;750.5;759.7;22.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
17.04.2020 17:00;25.0;750.5;759.7;24.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;3.0;
17.04.2020 16:30;26.0;750.6;759.7;24.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;4.0;
17.04.2020 16:00;26.0;750.6;759.7;23.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;3.0;
17.04.2020 15:30;27.0;750.6;759.7;20.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
17.04.2020 15:00;25.0;751.3;760.5;22.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
17.04.2020 14:30;25.0;751.3;760.5;26.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
17.04.2020 14:00;25.0;751.3;760.5;22.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
17.04.2020 13:30;25.0;752.0;761.2;24.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;3.0;
17.04.2020 13:00;23.0;751.9;761.2;23.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
17.04.2020 12:30;23.0;751.9;761.2;27.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;3.0;
17.04.2020 12:00;22.0;752.7;762.0;27.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;2.0;
17.04.2020 11:30;21.0;752.7;762.0;35.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;5.0;
17.04.2020 11:00;20.0;752.6;762.0;33.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;3.0;
17.04.2020 10:30;19.0;753.4;762.8;35.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;3.0;
17.04.2020 10:00;18.0;753.4;762.8;34.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;2.0;
17.04.2020 09:30;17.0;753.3;762.8;37.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;2.0;
17.04.2020 09:00;17.0;753.3;762.8;39.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;3.0;
