Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
26.07.2021 23:30;22.0;751.2;760.5;73.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;17.0;
26.07.2021 23:00;22.0;751.2;760.5;73.0;Wind blowing from the north-west;3.0;;;;No Significant Clouds;10.0 and more;17.0;
26.07.2021 22:30;23.0;751.3;760.5;69.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
26.07.2021 22:00;24.0;750.5;759.7;65.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
26.07.2021 21:30;23.0;750.5;759.7;74.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
26.07.2021 21:00;24.0;751.3;760.5;69.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
26.07.2021 20:30;25.0;750.5;759.7;65.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
26.07.2021 20:00;26.0;750.6;759.7;61.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
26.07.2021 19:30;27.0;750.6;759.7;62.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
26.07.2021 19:00;28.0;750.6;759.7;62.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;20.0;
26.07.2021 18:30;29.0;750.7;759.7;62.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;21.0;
26.07.2021 18:00;29.0;750.7;759.7;66.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;22.0;
26.07.2021 17:30;30.0;750.7;759.7;59.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;21.0;
26.07.2021 17:00;30.0;750.7;759.7;55.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;20.0;
26.07.2021 16:30;31.0;750.7;759.7;49.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;19.0;
26.07.2021 16:00;31.0;750.7;759.7;46.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;18.0;
26.07.2021 15:30;31.0;750.7;759.7;46.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;18.0;
26.07.2021 15:00;32.0;750.7;759.7;43.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;18.0;
26.07.2021 14:30;32.0;750.7;759.7;46.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;19.0;
26.07.2021 14:00;32.0;750.7;759.7;43.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;18.0;
26.07.2021 13:30;31.0;750.7;759.7;49.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;19.0;
26.07.2021 13:00;31.0;750.7;759.7;46.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;18.0;
26.07.2021 12:30;30.0;751.5;760.5;43.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;16.0;
26.07.2021 12:00;29.0;751.4;760.5;55.0;Wind blowing from the south-southwest;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;19.0;
26.07.2021 11:30;29.0;751.4;760.5;58.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 1350 m;10.0 and more;20.0;
26.07.2021 11:00;29.0;751.4;760.5;51.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
26.07.2021 10:30;28.0;751.4;760.5;55.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;18.0;
26.07.2021 10:00;27.0;751.4;760.5;62.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
