Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
03.01.2020 23:30;-2.0;758.7;768.9;86.0;variable wind direction;1.0;;Mist;;No Significant Clouds;2.5;-4.0;
03.01.2020 23:00;-2.0;758.7;768.9;86.0;variable wind direction;1.0;;Mist;;No Significant Clouds;2.5;-4.0;
03.01.2020 22:30;-3.0;758.7;768.9;93.0;Wind blowing from the north-northwest;2.0;;Mist;;No Significant Clouds;2.5;-4.0;
03.01.2020 22:00;-3.0;758.7;768.9;93.0;Wind blowing from the north;1.0;;Mist;;No Significant Clouds;2.5;-4.0;
03.01.2020 21:30;-3.0;757.9;768.1;93.0;variable wind direction;1.0;;Mist;;No Significant Clouds;3.0;-4.0;
03.01.2020 21:00;-2.0;757.9;768.1;86.0;Wind blowing from the south-southwest;1.0;;Patches fog;;No Significant Clouds;3.0;-4.0;
03.01.2020 20:30;-2.0;757.9;768.1;86.0;Wind blowing from the south-southwest;1.0;;Mist;;No Significant Clouds;2.5;-4.0;
03.01.2020 20:00;-2.0;757.9;768.1;86.0;Wind blowing from the south-west;1.0;;Mist;;No Significant Clouds;3.0;-4.0;
03.01.2020 19:30;-2.0;758.7;768.9;93.0;variable wind direction;1.0;;Mist;;No Significant Clouds;3.0;-3.0;
03.01.2020 19:00;-1.0;758.7;768.9;86.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;4.0;-3.0;
03.01.2020 18:30;0.0;758.8;768.9;80.0;Wind blowing from the north;1.0;;;;No Significant Clouds;6.0;-3.0;
03.01.2020 18:00;0.0;758.8;768.9;80.0;Calm, no wind;0.0;;;;No Significant Clouds;8.0;-3.0;
03.01.2020 17:30;1.0;758.8;768.9;75.0;Calm, no wind;0.0;;;;No Significant Clouds;8.0;-3.0;
03.01.2020 17:00;1.0;758.8;768.9;75.0;Wind blowing from the north-northwest;2.0;;;;No Significant Clouds;8.0;-3.0;
03.01.2020 16:30;3.0;758.9;768.9;70.0;Wind blowing from the east;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
03.01.2020 16:00;4.0;758.9;768.9;65.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
03.01.2020 15:30;5.0;759.0;768.9;66.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
03.01.2020 15:00;5.0;759.0;768.9;70.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;0.0;
03.01.2020 14:30;5.0;759.0;768.9;66.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
03.01.2020 14:00;6.0;759.7;769.6;61.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
03.01.2020 13:30;6.0;759.7;769.6;66.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
03.01.2020 13:00;5.0;759.6;769.6;70.0;variable wind direction;1.0;;;;No Significant Clouds;8.0;0.0;
03.01.2020 12:30;4.0;760.4;770.4;75.0;Calm, no wind;0.0;;;;No Significant Clouds;6.0;0.0;
03.01.2020 12:00;3.0;760.4;770.4;81.0;variable wind direction;1.0;;Mist;;No Significant Clouds;5.0;0.0;
03.01.2020 11:30;2.0;760.3;770.4;87.0;variable wind direction;1.0;;Mist;;No Significant Clouds;5.0;0.0;
03.01.2020 11:00;1.0;761.0;771.1;87.0;variable wind direction;1.0;;Mist;;No Significant Clouds;4.0;-1.0;
03.01.2020 10:30;-1.0;760.9;771.1;93.0;variable wind direction;1.0;;Mist;;No Significant Clouds;4.0;-2.0;
03.01.2020 10:00;-2.0;760.9;771.1;93.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;4.0;-3.0;
03.01.2020 09:30;-3.0;760.8;771.1;93.0;variable wind direction;1.0;;Mist;;No Significant Clouds;4.0;-4.0;
03.01.2020 09:00;-5.0;760.8;771.1;100.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;3.0;-5.0;
03.01.2020 08:30;-6.0;760.7;771.1;100.0;Wind blowing from the south-east;1.0;;Mist;;No Significant Clouds;3.0;-6.0;
03.01.2020 08:00;-7.0;760.7;771.1;93.0;Calm, no wind;0.0;;Patches fog;;Few clouds (10-30%) 30 m;2.0;-8.0;
03.01.2020 07:30;-7.0;760.7;771.1;93.0;Wind blowing from the east;1.0;;Patches fog;;Few clouds (10-30%) 30 m;1.5;-8.0;
03.01.2020 07:00;-7.0;760.7;771.1;93.0;Wind blowing from the west;1.0;;Mist;;Few clouds (10-30%) 30 m;1.5;-8.0;
03.01.2020 06:30;-7.0;760.7;771.1;93.0;variable wind direction;1.0;;Patches fog;;Few clouds (10-30%) 90 m;1.0;-8.0;
03.01.2020 06:00;-7.0;760.7;771.1;93.0;Calm, no wind;0.0;;Patches fog;;Few clouds (10-30%) 60 m;1.5;-8.0;
03.01.2020 05:30;-7.0;760.7;771.1;93.0;Wind blowing from the south;1.0;;Patches fog;;Few clouds (10-30%) 30 m;1.2;-8.0;
03.01.2020 05:00;-7.0;760.0;770.4;93.0;variable wind direction;1.0;;Patches fog;;Few clouds (10-30%) 30 m;1.0;-8.0;
03.01.2020 04:30;-7.0;760.7;771.1;93.0;Wind blowing from the west-northwest;2.0;;Patches fog;;Scattered clouds (40-50%) 60 m;1.2;-8.0;
03.01.2020 04:00;-6.0;760.7;771.1;93.0;variable wind direction;1.0;;Patches fog;;Few clouds (10-30%) 30 m;1.2;-7.0;
03.01.2020 03:30;-7.0;760.7;771.1;93.0;Wind blowing from the west-northwest;1.0;;Patches fog;;Few clouds (10-30%) 30 m, scattered clouds (40-50%) 150 m;1.0;-8.0;
03.01.2020 03:00;-7.0;761.5;771.9;93.0;Wind blowing from the north-west;2.0;;Patches fog;;Few clouds (10-30%) 30 m, scattered clouds (40-50%) 150 m;0.7;-8.0;
03.01.2020 02:30;-6.0;760.7;771.1;93.0;Wind blowing from the east-southeast;2.0;;Patches fog;;Few clouds (10-30%) 90 m;1.5;-7.0;
03.01.2020 02:00;-6.0;761.5;771.9;93.0;Wind blowing from the east-southeast;2.0;;Mist;;Few clouds (10-30%) 90 m;2.5;-7.0;
03.01.2020 01:30;-5.0;761.5;771.9;93.0;variable wind direction;1.0;;Patches fog;;Few clouds (10-30%) 90 m;2.5;-6.0;
03.01.2020 01:00;-5.0;761.5;771.9;93.0;Wind blowing from the west;1.0;;Patches fog;;Few clouds (10-30%) 60 m;3.0;-6.0;
03.01.2020 00:30;-5.0;761.5;771.9;93.0;Wind blowing from the west;2.0;;Mist;;No Significant Clouds;4.0;-6.0;
