Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
11.10.2021 23:30;8.0;755.2;765.0;87.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;6.0;6.0;
11.10.2021 23:00;8.0;755.2;765.0;93.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;8.0;7.0;
11.10.2021 22:30;9.0;755.2;765.0;87.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;7.0;
11.10.2021 22:00;9.0;755.2;765.0;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;8.0;
11.10.2021 21:30;9.0;755.2;765.0;94.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;8.0;
11.10.2021 21:00;9.0;755.2;765.0;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;8.0;
11.10.2021 20:30;9.0;755.2;765.0;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;8.0;
11.10.2021 20:00;9.0;755.2;765.0;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;8.0;
11.10.2021 19:30;9.0;755.2;765.0;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;8.0;
11.10.2021 19:00;9.0;755.2;765.0;94.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;8.0;
11.10.2021 18:30;10.0;755.3;765.0;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;8.0;
11.10.2021 18:00;10.0;755.3;765.0;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;8.0;
11.10.2021 17:30;10.0;755.3;765.0;88.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;8.0;
11.10.2021 17:00;10.0;755.3;765.0;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;9.0;
11.10.2021 16:30;11.0;755.3;765.0;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;9.0;
11.10.2021 16:00;11.0;755.3;765.0;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;9.0;
11.10.2021 15:30;11.0;755.3;765.0;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;9.0;
11.10.2021 15:00;11.0;755.3;765.0;82.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;8.0;
11.10.2021 14:30;11.0;756.1;765.8;82.0;Wind blowing from the west-southwest;2.0;;Light rain;;Few clouds (10-30%) 240 m;10.0 and more;8.0;
11.10.2021 14:00;11.0;756.1;765.8;82.0;Wind blowing from the west-southwest;2.0;;Light rain;;Few clouds (10-30%) 240 m;10.0 and more;8.0;
11.10.2021 13:30;11.0;756.1;765.8;82.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 240 m;10.0 and more;8.0;
11.10.2021 13:00;10.0;756.1;765.8;82.0;Calm, no wind;0.0;;Light rain;;Few clouds (10-30%) 240 m;10.0 and more;7.0;
11.10.2021 12:30;10.0;756.1;765.8;88.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 240 m;8.0;8.0;
11.10.2021 12:00;9.0;756.8;766.6;87.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 210 m, overcast (100%) 1470 m;8.0;7.0;
11.10.2021 11:30;9.0;756.8;766.6;87.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 210 m;10.0 and more;7.0;
11.10.2021 11:00;9.0;756.8;766.6;87.0;Wind blowing from the east;2.0;;Light rain;;Few clouds (10-30%) 180 m, broken clouds (60-90%) 1200 m;10.0 and more;7.0;
11.10.2021 10:30;8.0;756.8;766.6;93.0;Wind blowing from the east-northeast;3.0;;Light rain;;Scattered clouds (40-50%) 780 m, overcast (100%) 1350 m;10.0 and more;7.0;
11.10.2021 10:00;8.0;756.8;766.6;93.0;Wind blowing from the north-east;5.0;;Light rain;;Scattered clouds (40-50%) 810 m, broken clouds (60-90%) 1320 m;10.0 and more;7.0;
11.10.2021 09:30;8.0;756.8;766.6;93.0;Wind blowing from the north-east;4.0;;Light rain;;Broken clouds (60-90%) 660 m, overcast (100%) 1290 m;10.0 and more;7.0;
11.10.2021 09:00;8.0;756.8;766.6;87.0;Wind blowing from the north-east;4.0;;Light rain;;Broken clouds (60-90%) 600 m, overcast (100%) 900 m;10.0 and more;6.0;
11.10.2021 08:30;8.0;756.8;766.6;87.0;Wind blowing from the north-east;4.0;;Light rain;;Few clouds (10-30%) 660 m, overcast (100%) 900 m;10.0 and more;6.0;
