Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
20.06.2018 23:30;19.0;754.1;763.5;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;17.0;
20.06.2018 23:00;20.0;754.9;764.3;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
20.06.2018 22:30;21.0;754.9;764.3;78.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
20.06.2018 22:00;22.0;755.0;764.3;73.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
20.06.2018 21:30;22.0;755.0;764.3;73.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
20.06.2018 21:00;24.0;755.0;764.3;65.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
20.06.2018 20:30;24.0;754.3;763.5;65.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
20.06.2018 20:00;26.0;754.3;763.5;58.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
20.06.2018 19:30;27.0;754.3;763.5;51.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
20.06.2018 19:00;28.0;754.4;763.5;51.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
20.06.2018 18:30;29.0;754.4;763.5;48.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;17.0;
20.06.2018 18:00;29.0;754.4;763.5;48.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
20.06.2018 17:30;29.0;754.4;763.5;48.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
20.06.2018 17:00;28.0;755.2;764.3;55.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
20.06.2018 16:30;29.0;755.2;764.3;48.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;17.0;
20.06.2018 16:00;29.0;755.2;764.3;48.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;17.0;
20.06.2018 15:30;29.0;755.2;764.3;45.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;16.0;
20.06.2018 15:00;29.0;755.9;765.0;45.0;variable wind direction;2.0;8.0;;;No Significant Clouds;10.0 and more;16.0;
20.06.2018 14:30;29.0;755.9;765.0;45.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
20.06.2018 14:00;29.0;755.9;765.0;45.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;16.0;
20.06.2018 13:30;29.0;755.9;765.0;45.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;16.0;
20.06.2018 13:00;28.0;756.6;765.8;48.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;16.0;
20.06.2018 12:30;28.0;756.6;765.8;48.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;16.0;
20.06.2018 12:00;27.0;756.6;765.8;48.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;15.0;
20.06.2018 11:30;27.0;756.6;765.8;48.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;15.0;
20.06.2018 11:00;26.0;757.4;766.6;51.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;15.0;
20.06.2018 10:30;26.0;757.4;766.6;48.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;14.0;
20.06.2018 10:00;26.0;757.4;766.6;48.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;14.0;
