Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
10.11.2017 23:30;4.0;752.1;762.0;100.0;Wind blowing from the south-southwest;2.0;;Patches fog;;No Significant Clouds;3.0;4.0;
10.11.2017 23:00;5.0;752.1;762.0;93.0;Wind blowing from the south-west;2.0;;Ground fog;;No Significant Clouds;4.0;4.0;
10.11.2017 22:30;5.0;752.1;762.0;93.0;Wind blowing from the south-west;2.0;;Ground fog;;No Significant Clouds;5.0;4.0;
10.11.2017 22:00;5.0;752.1;762.0;93.0;Wind blowing from the south-southwest;2.0;;Ground fog;;No Significant Clouds;4.0;4.0;
10.11.2017 21:30;6.0;753.0;762.8;93.0;Wind blowing from the west-northwest;1.0;;Ground fog;;Few clouds (10-30%) 660 m;4.0;5.0;
10.11.2017 21:00;6.0;753.0;762.8;93.0;Calm, no wind;0.0;;Ground fog;;Few clouds (10-30%) 660 m;6.0;5.0;
10.11.2017 20:30;7.0;753.0;762.8;93.0;Wind blowing from the west-southwest;1.0;;;;Broken clouds (60-90%) 660 m;8.0;6.0;
10.11.2017 20:00;8.0;753.0;762.8;87.0;Wind blowing from the south-southwest;1.0;;;;Broken clouds (60-90%) 690 m;8.0;6.0;
10.11.2017 19:30;8.0;753.0;762.8;87.0;Wind blowing from the south-west;1.0;;;;Scattered clouds (40-50%) 750 m;8.0;6.0;
10.11.2017 19:00;8.0;753.0;762.8;87.0;variable wind direction;1.0;;;;Few clouds (10-30%) 750 m;10.0 and more;6.0;
10.11.2017 18:30;9.0;753.1;762.8;87.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 750 m;10.0 and more;7.0;
10.11.2017 18:00;8.0;753.0;762.8;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
10.11.2017 17:30;9.0;753.8;763.5;82.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 840 m;10.0 and more;6.0;
10.11.2017 17:00;9.0;753.8;763.5;82.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 840 m;10.0 and more;6.0;
10.11.2017 16:30;10.0;753.8;763.5;76.0;Wind blowing from the west;1.0;;;;Few clouds (10-30%) 660 m;10.0 and more;6.0;
10.11.2017 16:00;11.0;753.8;763.5;77.0;Wind blowing from the south-west;1.0;;;;Scattered clouds (40-50%) 630 m;10.0 and more;7.0;
10.11.2017 15:30;12.0;753.9;763.5;72.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 630 m, broken clouds (60-90%) 1110 m;10.0 and more;7.0;
10.11.2017 15:00;12.0;753.9;763.5;72.0;Wind blowing from the south-southeast;2.0;;;;Scattered clouds (40-50%) 630 m, broken clouds (60-90%) 1110 m;10.0 and more;7.0;
10.11.2017 14:30;12.0;754.7;764.3;72.0;Wind blowing from the south;2.0;;;;Scattered clouds (40-50%) 960 m, broken clouds (60-90%) 1230 m;10.0 and more;7.0;
10.11.2017 14:00;12.0;754.7;764.3;67.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 810 m;10.0 and more;6.0;
10.11.2017 13:30;12.0;755.3;765.0;67.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 750 m;10.0 and more;6.0;
10.11.2017 13:00;12.0;755.3;765.0;67.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 750 m;10.0 and more;6.0;
10.11.2017 12:30;11.0;756.1;765.8;77.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 30 m;7.0;7.0;
10.11.2017 12:00;11.0;756.1;765.8;77.0;variable wind direction;1.0;;;;Few clouds (10-30%) 30 m;7.0;7.0;
10.11.2017 11:30;10.0;756.9;766.6;82.0;variable wind direction;1.0;;;;Few clouds (10-30%) 330 m;7.0;7.0;
10.11.2017 11:00;10.0;756.9;766.6;82.0;variable wind direction;1.0;;;;Overcast (100%) 1410 m;7.0;7.0;
10.11.2017 10:30;9.0;757.5;767.3;82.0;Calm, no wind;0.0;;;;Overcast (100%) 1410 m;7.0;6.0;
10.11.2017 10:00;9.0;756.8;766.6;82.0;Calm, no wind;0.0;;;;Overcast (100%) 1410 m;7.0;6.0;
10.11.2017 09:30;9.0;756.8;766.6;87.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 750 m, broken clouds (60-90%) 1440 m;7.0;7.0;
10.11.2017 09:00;9.0;756.8;766.6;87.0;variable wind direction;1.0;;Mist;;Few clouds (10-30%) 750 m, broken clouds (60-90%) 1440 m;5.0;7.0;
10.11.2017 08:30;8.0;757.5;767.3;93.0;variable wind direction;1.0;;Mist;;Scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1440 m;5.0;7.0;
10.11.2017 08:00;8.0;757.5;767.3;93.0;Wind blowing from the north-west;1.0;;Mist;;Scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1440 m;3.5;7.0;
10.11.2017 07:30;8.0;757.5;767.3;93.0;variable wind direction;1.0;;Mist;;Scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1440 m;3.5;7.0;
10.11.2017 07:00;7.0;757.4;767.3;93.0;Calm, no wind;0.0;;Ground fog;;Few clouds (10-30%) 750 m, broken clouds (60-90%) 1440 m;3.5;6.0;
10.11.2017 06:30;7.0;757.4;767.3;93.0;Calm, no wind;0.0;;Ground fog;;Few clouds (10-30%) 750 m;5.0;6.0;
10.11.2017 06:00;8.0;757.5;767.3;93.0;Wind blowing from the west-southwest;1.0;;;;Broken clouds (60-90%) 750 m, overcast (100%) 1470 m;6.0;7.0;
10.11.2017 05:30;8.0;757.5;767.3;93.0;Calm, no wind;0.0;;;;Broken clouds (60-90%) 750 m, overcast (100%) 1470 m;6.0;7.0;
10.11.2017 05:00;8.0;757.5;767.3;93.0;Wind blowing from the south-southwest;2.0;;;;Broken clouds (60-90%) 750 m, overcast (100%) 1470 m;6.0;7.0;
10.11.2017 04:30;8.0;757.5;767.3;87.0;Calm, no wind;0.0;;;;Broken clouds (60-90%) 720 m;6.0;6.0;
10.11.2017 04:00;8.0;757.5;767.3;93.0;Wind blowing from the east-southeast;1.0;;;;Scattered clouds (40-50%) 720 m;6.0;7.0;
10.11.2017 03:30;8.0;757.5;767.3;93.0;Wind blowing from the north-east;1.0;;;;Scattered clouds (40-50%) 720 m;6.0;7.0;
10.11.2017 03:00;8.0;757.5;767.3;93.0;Wind blowing from the north-east;1.0;;;;Scattered clouds (40-50%) 720 m, overcast (100%) 1440 m;6.0;7.0;
10.11.2017 02:30;8.0;758.3;768.1;93.0;Calm, no wind;0.0;;;;Scattered clouds (40-50%) 720 m, overcast (100%) 1440 m;6.0;7.0;
10.11.2017 02:00;8.0;758.3;768.1;93.0;variable wind direction;1.0;;;;Overcast (100%) 720 m;7.0;7.0;
10.11.2017 01:30;8.0;758.3;768.1;93.0;variable wind direction;1.0;;;;Overcast (100%) 720 m;7.0;7.0;
10.11.2017 01:00;8.0;758.3;768.1;93.0;Wind blowing from the south-southwest;1.0;;;;Overcast (100%) 720 m;7.0;7.0;
10.11.2017 00:30;8.0;758.3;768.1;93.0;Wind blowing from the south-southwest;2.0;;;;Scattered clouds (40-50%) 720 m, broken clouds (60-90%) 1440 m;7.0;7.0;
10.11.2017 00:00;7.0;758.2;768.1;93.0;Wind blowing from the south-west;1.0;;;;Broken clouds (60-90%) 1440 m;10.0 and more;6.0;
