Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
11.07.2017 23:30;21.0;751.2;760.5;83.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;18.0;
11.07.2017 23:00;21.0;751.2;760.5;83.0;Wind blowing from the north-northwest;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;18.0;
11.07.2017 22:30;21.0;751.2;760.5;83.0;Wind blowing from the south;3.0;;;;Few clouds (10-30%) 1200 m, cumulonimbus clouds;10.0 and more;18.0;
11.07.2017 22:00;22.0;751.2;760.5;78.0;Wind blowing from the south-west;7.0;;Light shower(s), rain;;Few clouds (10-30%) 1200 m, cumulonimbus clouds;10.0 and more;18.0;
11.07.2017 21:30;23.0;751.3;760.5;74.0;Wind blowing from the south-west;11.0;16.0;Light shower(s), rain;;Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent;10.0 and more;18.0;
11.07.2017 21:00;26.0;750.6;759.7;58.0;Wind blowing from the south-west;3.0;;Light shower(s), rain;;Few clouds (10-30%) 1200 m;10.0 and more;17.0;
11.07.2017 20:30;26.0;749.9;759.0;54.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;16.0;
11.07.2017 20:00;27.0;749.1;758.2;51.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;16.0;
11.07.2017 19:30;28.0;749.1;758.2;48.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;16.0;
11.07.2017 19:00;29.0;750.0;759.0;45.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;16.0;
11.07.2017 18:30;31.0;749.2;758.2;40.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;16.0;
11.07.2017 18:00;31.0;749.2;758.2;38.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;15.0;
11.07.2017 17:30;32.0;749.3;758.2;36.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;15.0;
11.07.2017 17:00;33.0;749.3;758.2;36.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;16.0;
11.07.2017 16:30;34.0;749.3;758.2;32.0;Wind blowing from the west-southwest;7.0;;;;No Significant Clouds;10.0 and more;15.0;
11.07.2017 16:00;34.0;749.3;758.2;34.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;16.0;
11.07.2017 15:30;34.0;749.3;758.2;34.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;16.0;
11.07.2017 15:00;34.0;749.3;758.2;32.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;15.0;
11.07.2017 14:30;35.0;749.3;758.2;32.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;16.0;
11.07.2017 14:00;34.0;750.1;759.0;32.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;15.0;
11.07.2017 13:30;34.0;750.1;759.0;32.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;15.0;
11.07.2017 13:00;34.0;750.1;759.0;32.0;Wind blowing from the south-southwest;6.0;;;;No Significant Clouds;10.0 and more;15.0;
11.07.2017 12:30;33.0;750.1;759.0;34.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;15.0;
11.07.2017 12:00;33.0;750.8;759.7;36.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;16.0;
11.07.2017 11:30;32.0;750.7;759.7;38.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;16.0;
11.07.2017 11:00;31.0;750.7;759.7;43.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;17.0;
11.07.2017 10:30;31.0;750.7;759.7;43.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;17.0;
11.07.2017 10:00;31.0;750.7;759.7;43.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;17.0;
11.07.2017 09:30;30.0;750.7;759.7;46.0;Wind blowing from the west-southwest;7.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;17.0;
11.07.2017 09:00;29.0;750.7;759.7;48.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;17.0;
11.07.2017 08:30;28.0;750.6;759.7;51.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;17.0;
11.07.2017 08:00;27.0;749.9;759.0;54.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;17.0;
11.07.2017 07:30;26.0;749.9;759.0;54.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;16.0;
11.07.2017 07:00;25.0;749.8;759.0;57.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;16.0;
11.07.2017 06:30;24.0;749.8;759.0;61.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;16.0;
11.07.2017 06:00;23.0;749.8;759.0;65.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
11.07.2017 05:30;22.0;749.7;759.0;65.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
11.07.2017 05:00;20.0;748.9;758.2;73.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;15.0;
11.07.2017 04:30;20.0;748.9;758.2;73.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;15.0;
11.07.2017 04:00;20.0;748.9;758.2;73.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;15.0;
11.07.2017 03:30;20.0;748.9;758.2;69.0;Wind blowing from the south;3.0;;;;No Significant Clouds;10.0 and more;14.0;
11.07.2017 03:00;20.0;748.9;758.2;69.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;14.0;
11.07.2017 02:30;21.0;748.9;758.2;64.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;14.0;
11.07.2017 02:00;21.0;748.9;758.2;60.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;13.0;
11.07.2017 01:30;22.0;748.5;757.7;57.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;13.0;
11.07.2017 01:00;23.0;748.5;757.7;53.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;13.0;
11.07.2017 00:00;24.0;748.5;757.7;50.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;13.0;
