Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
13.01.2020 23:30;-2.0;757.9;768.1;100.0;Calm, no wind;0.0;;Freezing (supercooled) fog;;Vertical visibility 60 m;0.4;-2.0;
13.01.2020 23:00;-2.0;757.9;768.1;93.0;Wind blowing from the north;1.0;;Freezing (supercooled) fog;;Vertical visibility 60 m;0.6;-3.0;
13.01.2020 22:30;-2.0;757.9;768.1;100.0;Wind blowing from the north;1.0;;Freezing (supercooled) fog;;Vertical visibility 60 m;0.6;-2.0;
13.01.2020 22:00;-2.0;757.9;768.1;93.0;Wind blowing from the north;1.0;;Freezing (supercooled) fog;;Vertical visibility 60 m;0.6;-3.0;
13.01.2020 21:30;-2.0;757.9;768.1;93.0;Wind blowing from the north;1.0;;Freezing (supercooled) fog;;Vertical visibility 60 m;0.6;-3.0;
13.01.2020 21:00;-2.0;757.9;768.1;93.0;Wind blowing from the north;1.0;;Freezing (supercooled) fog;;Vertical visibility 60 m;0.5;-3.0;
13.01.2020 20:30;-2.0;758.7;768.9;93.0;Wind blowing from the north;2.0;;Freezing (supercooled) fog;;Vertical visibility 60 m;0.6;-3.0;
13.01.2020 20:00;-2.0;758.7;768.9;93.0;Wind blowing from the north;2.0;;Freezing (supercooled) fog;;Vertical visibility 60 m;0.4;-3.0;
13.01.2020 19:30;-2.0;758.7;768.9;100.0;Wind blowing from the north;2.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.3;-2.0;
13.01.2020 19:00;-2.0;758.7;768.9;93.0;Wind blowing from the north;1.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.2;-3.0;
13.01.2020 18:30;-2.0;758.7;768.9;93.0;Wind blowing from the north;2.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.2;-3.0;
13.01.2020 18:00;-2.0;758.7;768.9;93.0;Wind blowing from the north;1.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.2;-3.0;
13.01.2020 17:30;-2.0;758.7;768.9;100.0;Wind blowing from the north;2.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.2;-2.0;
