Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
24.06.2021 23:30;24.0;750.5;759.7;61.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;16.0;
24.06.2021 23:00;24.0;750.5;759.7;61.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;16.0;
24.06.2021 22:30;25.0;750.5;759.7;57.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;16.0;
24.06.2021 22:00;26.0;750.6;759.7;58.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;17.0;
24.06.2021 21:30;27.0;750.6;759.7;51.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;16.0;
24.06.2021 21:00;27.0;750.6;759.7;51.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;16.0;
24.06.2021 20:30;27.0;749.9;759.0;54.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;17.0;
24.06.2021 20:00;28.0;749.9;759.0;51.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;17.0;
24.06.2021 19:30;30.0;750.0;759.0;46.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;17.0;
24.06.2021 19:00;30.0;750.0;759.0;46.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;17.0;
24.06.2021 18:30;32.0;750.0;759.0;46.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;19.0;
24.06.2021 18:00;33.0;750.1;759.0;44.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;19.0;
24.06.2021 17:30;34.0;750.1;759.0;41.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;19.0;
24.06.2021 17:00;35.0;750.1;759.0;34.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;17.0;
24.06.2021 16:30;35.0;750.8;759.7;34.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;17.0;
24.06.2021 16:00;35.0;750.8;759.7;36.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;18.0;
24.06.2021 15:30;35.0;750.8;759.7;34.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;17.0;
24.06.2021 15:00;35.0;750.8;759.7;39.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;19.0;
24.06.2021 14:30;35.0;751.6;760.5;34.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;17.0;
24.06.2021 14:00;35.0;751.6;760.5;36.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;18.0;
24.06.2021 13:30;35.0;751.6;760.5;36.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;18.0;
24.06.2021 13:00;35.0;751.6;760.5;36.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;18.0;
24.06.2021 12:30;34.0;751.6;760.5;36.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;17.0;
24.06.2021 12:00;34.0;752.3;761.2;39.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;18.0;
24.06.2021 11:30;33.0;752.3;761.2;41.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;18.0;
24.06.2021 11:00;33.0;752.3;761.2;36.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;16.0;
