Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
17.11.2017 23:30;5.0;756.7;766.6;87.0;Calm, no wind;0.0;;;;Overcast (100%) 900 m;10.0 and more;3.0;
17.11.2017 23:00;5.0;756.7;766.6;87.0;variable wind direction;1.0;;;;Overcast (100%) 900 m;10.0 and more;3.0;
17.11.2017 22:30;5.0;757.4;767.3;87.0;Calm, no wind;0.0;;;;Overcast (100%) 900 m;10.0 and more;3.0;
17.11.2017 22:00;5.0;757.4;767.3;87.0;Calm, no wind;0.0;;;;Overcast (100%) 900 m;10.0 and more;3.0;
17.11.2017 21:30;5.0;757.4;767.3;87.0;Calm, no wind;0.0;;Light drizzle;;Overcast (100%) 900 m;10.0 and more;3.0;
17.11.2017 21:00;5.0;757.4;767.3;87.0;variable wind direction;1.0;;Light drizzle;;Overcast (100%) 1200 m;8.0;3.0;
17.11.2017 20:30;5.0;757.4;767.3;87.0;Wind blowing from the north-east;2.0;;Light rain;;Overcast (100%) 1050 m;7.0;3.0;
17.11.2017 20:00;5.0;757.4;767.3;87.0;variable wind direction;1.0;;Light drizzle;;Overcast (100%) 840 m;8.0;3.0;
17.11.2017 19:30;5.0;757.4;767.3;87.0;Wind blowing from the east;2.0;;Light drizzle;;Overcast (100%) 870 m;10.0 and more;3.0;
17.11.2017 19:00;5.0;757.4;767.3;87.0;Wind blowing from the east-northeast;2.0;;Light drizzle;;Overcast (100%) 840 m;10.0 and more;3.0;
17.11.2017 18:30;5.0;756.7;766.6;87.0;Wind blowing from the north-east;4.0;;;;Overcast (100%) 780 m;10.0 and more;3.0;
17.11.2017 18:00;5.0;756.7;766.6;87.0;Wind blowing from the north-east;4.0;;Light rain;;Overcast (100%) 660 m;10.0 and more;3.0;
17.11.2017 17:30;5.0;756.7;766.6;87.0;Wind blowing from the north-east;4.0;;Light rain;;Overcast (100%) 600 m;10.0 and more;3.0;
17.11.2017 17:00;5.0;756.7;766.6;87.0;Wind blowing from the north-east;5.0;;Light rain;;Overcast (100%) 600 m;10.0 and more;3.0;
17.11.2017 16:30;5.0;756.7;766.6;87.0;Wind blowing from the north-east;5.0;;Light rain;;Overcast (100%) 540 m;10.0 and more;3.0;
17.11.2017 16:00;5.0;756.7;766.6;87.0;Wind blowing from the north-east;5.0;;Light rain;;Overcast (100%) 360 m;10.0 and more;3.0;
17.11.2017 15:30;5.0;756.7;766.6;87.0;Wind blowing from the north-east;5.0;;Light rain;;Overcast (100%) 360 m;10.0 and more;3.0;
17.11.2017 15:00;5.0;756.7;766.6;87.0;Wind blowing from the north-east;5.0;;Light rain;;Overcast (100%) 360 m;10.0 and more;3.0;
17.11.2017 14:30;6.0;756.7;766.6;81.0;Wind blowing from the north-east;6.0;;;;Overcast (100%) 330 m;10.0 and more;3.0;
17.11.2017 14:00;6.0;756.7;766.6;87.0;Wind blowing from the north-east;5.0;;;;Overcast (100%) 330 m;10.0 and more;4.0;
17.11.2017 13:30;6.0;756.7;766.6;87.0;Wind blowing from the north-east;6.0;;;;Broken clouds (60-90%) 360 m, overcast (100%) 600 m;10.0 and more;4.0;
17.11.2017 13:00;6.0;756.7;766.6;87.0;Wind blowing from the north-east;6.0;;;;Broken clouds (60-90%) 270 m, overcast (100%) 690 m;10.0 and more;4.0;
