Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
28.11.2017 23:30;1.0;748.3;758.2;81.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
28.11.2017 23:00;2.0;748.3;758.2;81.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
28.11.2017 22:30;2.0;749.1;759.0;81.0;Wind blowing from the south-east;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
28.11.2017 22:00;1.0;749.0;759.0;87.0;Calm, no wind;0.0;;;;Scattered clouds (40-50%) 1470 m;10.0 and more;-1.0;
28.11.2017 21:30;2.0;749.1;759.0;81.0;Calm, no wind;0.0;;;;Scattered clouds (40-50%) 1470 m;10.0 and more;-1.0;
28.11.2017 21:00;1.0;749.0;759.0;87.0;Wind blowing from the south-southwest;1.0;;;;Broken clouds (60-90%) 1470 m;10.0 and more;-1.0;
28.11.2017 20:30;1.0;749.0;759.0;87.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
28.11.2017 20:00;1.0;749.0;759.0;81.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-2.0;
28.11.2017 19:30;1.0;749.0;759.0;81.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
28.11.2017 19:00;1.0;749.7;759.7;81.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
28.11.2017 18:30;2.0;749.1;759.0;70.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-3.0;
28.11.2017 18:00;2.0;749.8;759.7;75.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
28.11.2017 17:30;2.0;749.8;759.7;75.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-2.0;
28.11.2017 17:00;3.0;749.8;759.7;70.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
28.11.2017 16:30;4.0;749.8;759.7;65.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
28.11.2017 16:00;5.0;749.9;759.7;61.0;Wind blowing from the north;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
28.11.2017 15:30;6.0;749.9;759.7;57.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
28.11.2017 15:00;7.0;750.7;760.5;53.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
28.11.2017 14:30;7.0;750.7;760.5;49.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
28.11.2017 14:00;7.0;750.7;760.5;49.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
28.11.2017 13:30;7.0;750.7;760.5;49.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
28.11.2017 13:00;6.0;751.4;761.2;53.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
28.11.2017 12:30;5.0;752.1;762.0;61.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
28.11.2017 12:00;5.0;752.1;762.0;61.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
28.11.2017 11:30;4.0;752.1;762.0;65.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
28.11.2017 11:00;4.0;752.9;762.8;65.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
28.11.2017 10:30;3.0;753.6;763.5;75.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-1.0;
28.11.2017 10:00;1.0;753.5;763.5;81.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-2.0;
28.11.2017 09:30;1.0;753.5;763.5;81.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-2.0;
28.11.2017 09:00;-1.0;753.4;763.5;86.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-3.0;
28.11.2017 08:30;-2.0;754.2;764.3;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
28.11.2017 08:00;-4.0;754.1;764.3;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-5.0;
28.11.2017 07:30;-5.0;754.0;764.3;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-6.0;
28.11.2017 07:00;-4.0;754.1;764.3;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
28.11.2017 06:30;-4.0;754.1;764.3;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
28.11.2017 06:00;-4.0;754.1;764.3;93.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
28.11.2017 05:30;-4.0;754.1;764.3;93.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
28.11.2017 05:00;-4.0;754.8;765.0;93.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
28.11.2017 04:30;-4.0;754.8;765.0;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
28.11.2017 04:00;-3.0;754.8;765.0;86.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
28.11.2017 03:30;-3.0;754.8;765.0;86.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
28.11.2017 03:00;-3.0;755.6;765.8;86.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
28.11.2017 02:30;-3.0;755.6;765.8;86.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;-5.0;
28.11.2017 02:00;-3.0;755.6;765.8;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
28.11.2017 01:30;-3.0;755.6;765.8;86.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
