Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
07.12.2020 23:30;4.0;747.1;756.9;93.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;3.0;
07.12.2020 23:00;5.0;747.9;757.7;87.0;Wind blowing from the west-southwest;2.0;;;;Scattered clouds (40-50%) 1290 m;10.0 and more;3.0;
07.12.2020 22:30;5.0;747.9;757.7;87.0;Wind blowing from the west;3.0;;;;Scattered clouds (40-50%) 1290 m;10.0 and more;3.0;
07.12.2020 22:00;4.0;747.9;757.7;93.0;Wind blowing from the west-southwest;3.0;;;;Scattered clouds (40-50%) 1410 m;10.0 and more;3.0;
07.12.2020 21:30;3.0;747.0;756.9;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
07.12.2020 21:00;4.0;747.1;756.9;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
07.12.2020 20:30;4.0;746.4;756.2;87.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;2.0;
07.12.2020 20:00;5.0;746.4;756.2;93.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;4.0;
07.12.2020 19:30;5.0;746.4;756.2;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;3.0;
07.12.2020 19:00;6.0;746.5;756.2;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
07.12.2020 18:30;6.0;746.5;756.2;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
07.12.2020 18:00;6.0;746.5;756.2;87.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;4.0;
07.12.2020 17:30;6.0;745.7;755.4;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
07.12.2020 17:00;7.0;745.7;755.4;81.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;4.0;
07.12.2020 16:30;8.0;745.7;755.4;76.0;Wind blowing from the west-northwest;3.0;;;;No Significant Clouds;10.0 and more;4.0;
07.12.2020 16:00;10.0;745.8;755.4;71.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;5.0;
07.12.2020 15:30;12.0;745.1;754.6;58.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
07.12.2020 15:00;12.0;745.1;754.6;63.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
07.12.2020 14:30;12.0;745.1;754.6;63.0;Wind blowing from the north-northwest;2.0;;;;No Significant Clouds;10.0 and more;5.0;
07.12.2020 14:00;12.0;745.1;754.6;63.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;5.0;
07.12.2020 13:30;12.0;745.1;754.6;67.0;Wind blowing from the north-northwest;2.0;;;;Few clouds (10-30%) 690 m;10.0 and more;6.0;
07.12.2020 13:00;13.0;745.1;754.6;59.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 450 m;10.0 and more;5.0;
07.12.2020 12:30;12.0;745.1;754.6;67.0;Wind blowing from the south-southwest;2.0;;;;Few clouds (10-30%) 390 m;10.0 and more;6.0;
07.12.2020 12:00;11.0;745.0;754.6;72.0;variable wind direction;1.0;;;;Few clouds (10-30%) 240 m;10.0 and more;6.0;
07.12.2020 11:30;10.0;745.0;754.6;82.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 120 m;10.0 and more;7.0;
07.12.2020 11:00;8.0;744.9;754.6;93.0;variable wind direction;1.0;;;;Few clouds (10-30%) 60 m;10.0 and more;7.0;
07.12.2020 10:30;7.0;744.9;754.6;100.0;Calm, no wind;0.0;;Mist;;Few clouds (10-30%) 60 m;2.0;7.0;
07.12.2020 10:00;6.0;744.9;754.6;100.0;Calm, no wind;0.0;;Fog;;Vertical visibility 30 m;0.2;6.0;
07.12.2020 09:30;6.0;744.2;753.9;100.0;Calm, no wind;0.0;;Fog;;Vertical visibility 30 m;0.1;6.0;
07.12.2020 09:00;6.0;744.2;753.9;100.0;Calm, no wind;0.0;;Fog;;Vertical visibility 30 m;0.2;6.0;
07.12.2020 08:30;5.0;744.1;753.9;93.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.1;4.0;
07.12.2020 08:00;5.0;744.1;753.9;93.0;Calm, no wind;0.0;;Fog;;Few clouds (10-30%) 30 m;0.2;4.0;
07.12.2020 07:30;5.0;743.4;753.1;100.0;variable wind direction;1.0;;Patches fog;;Few clouds (10-30%) 30 m;0.6;5.0;
07.12.2020 07:00;5.0;743.4;753.1;100.0;Wind blowing from the west-southwest;1.0;;Fog;;Vertical visibility 60 m;0.3;5.0;
07.12.2020 06:30;6.0;742.6;752.3;93.0;Wind blowing from the south-west;1.0;;Fog;;Vertical visibility 60 m;0.2;5.0;
07.12.2020 06:00;6.0;742.6;752.3;93.0;Calm, no wind;0.0;;Fog;;No Significant Clouds;0.3;5.0;
07.12.2020 05:30;6.0;742.6;752.3;100.0;Calm, no wind;0.0;;Patches fog;;Few clouds (10-30%) 120 m;2.0;6.0;
07.12.2020 05:00;7.0;742.6;752.3;93.0;Calm, no wind;0.0;;Light rain, mist;;Few clouds (10-30%) 120 m;3.5;6.0;
07.12.2020 04:30;7.0;741.9;751.6;93.0;variable wind direction;1.0;;Light rain, mist;;Broken clouds (60-90%) 120 m;3.5;6.0;
07.12.2020 04:00;7.0;741.9;751.6;93.0;Wind blowing from the south-west;3.0;;Light rain;;Scattered clouds (40-50%) 120 m;6.0;6.0;
07.12.2020 03:30;7.0;741.2;750.8;93.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 420 m;10.0 and more;6.0;
07.12.2020 03:00;7.0;741.2;750.8;93.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 420 m;10.0 and more;6.0;
07.12.2020 02:30;7.0;741.2;750.8;100.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 420 m;6.0;7.0;
