Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
09.04.2020 23:30;5.0;756.7;766.6;70.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;0.0;
09.04.2020 23:00;6.0;756.7;766.6;61.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
09.04.2020 22:30;7.0;756.8;766.6;61.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;0.0;
09.04.2020 22:00;7.0;756.0;765.8;61.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;0.0;
09.04.2020 21:30;8.0;756.0;765.8;62.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
09.04.2020 21:00;9.0;756.0;765.8;50.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
09.04.2020 20:30;11.0;756.1;765.8;44.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
09.04.2020 20:00;11.0;756.1;765.8;44.0;Wind blowing from the north;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
09.04.2020 19:30;13.0;755.4;765.0;36.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-2.0;
09.04.2020 19:00;16.0;755.5;765.0;29.0;Wind blowing from the east-southeast;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
09.04.2020 18:30;18.0;755.5;765.0;24.0;Wind blowing from the east-southeast;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
09.04.2020 18:00;19.0;755.6;765.0;24.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
09.04.2020 17:30;21.0;755.6;765.0;21.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
09.04.2020 17:00;21.0;755.6;765.0;20.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
09.04.2020 16:30;22.0;755.7;765.0;19.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
09.04.2020 16:00;22.0;755.7;765.0;17.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
09.04.2020 15:30;22.0;755.7;765.0;16.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
09.04.2020 15:00;22.0;756.5;765.8;17.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
09.04.2020 14:30;22.0;756.5;765.8;19.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
09.04.2020 14:00;21.0;756.4;765.8;17.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
09.04.2020 13:30;21.0;757.2;766.6;17.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
09.04.2020 13:00;21.0;757.2;766.6;18.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
09.04.2020 12:30;20.0;757.2;766.6;23.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
09.04.2020 12:00;20.0;757.2;766.6;24.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
09.04.2020 11:30;19.0;757.8;767.3;24.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
09.04.2020 11:00;18.0;757.8;767.3;26.0;Wind blowing from the north;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
09.04.2020 10:30;17.0;758.6;768.1;32.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
09.04.2020 10:00;16.0;758.5;768.1;34.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
09.04.2020 09:30;15.0;758.5;768.1;34.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
09.04.2020 09:00;13.0;758.4;768.1;41.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
09.04.2020 08:30;10.0;758.3;768.1;50.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
09.04.2020 08:00;8.0;758.3;768.1;57.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
09.04.2020 07:30;7.0;758.2;768.1;61.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;0.0;
09.04.2020 07:00;5.0;757.4;767.3;66.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
09.04.2020 06:30;3.0;757.3;767.3;70.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
09.04.2020 06:00;1.0;757.2;767.3;75.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
09.04.2020 05:30;1.0;757.2;767.3;75.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
09.04.2020 05:00;2.0;757.3;767.3;70.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
09.04.2020 04:30;1.0;757.2;767.3;81.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
09.04.2020 04:00;1.0;757.2;767.3;75.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
09.04.2020 03:30;1.0;757.2;767.3;81.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
09.04.2020 03:00;1.0;757.2;767.3;75.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
09.04.2020 02:30;1.0;757.2;767.3;81.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
09.04.2020 02:00;2.0;758.1;768.1;75.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
09.04.2020 01:30;2.0;758.1;768.1;75.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
09.04.2020 01:00;3.0;758.1;768.1;70.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
09.04.2020 00:30;4.0;758.1;768.1;65.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
09.04.2020 00:00;4.0;758.9;768.9;70.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
