Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
12.02.2018 23:30;0.0;750.5;760.5;100.0;Wind blowing from the east-northeast;2.0;;Light snow;;Broken clouds (60-90%) 90 m, overcast (100%) 840 m;4.0;0.0;
12.02.2018 23:00;0.0;750.5;760.5;100.0;Wind blowing from the north-east;4.0;;Light snow;Snow;Broken clouds (60-90%) 150 m, overcast (100%) 690 m;4.0;0.0;
12.02.2018 22:30;0.0;750.5;760.5;100.0;Wind blowing from the north-northeast;2.0;;Snow;;Broken clouds (60-90%) 90 m, overcast (100%) 690 m;1.0;0.0;
12.02.2018 22:00;0.0;750.5;760.5;100.0;variable wind direction;1.0;;Snow;;Broken clouds (60-90%) 90 m, overcast (100%) 690 m;1.0;0.0;
12.02.2018 21:30;0.0;750.5;760.5;100.0;Calm, no wind;0.0;;Snow;;Broken clouds (60-90%) 90 m, overcast (100%) 720 m;0.7;0.0;
12.02.2018 21:00;0.0;750.5;760.5;100.0;Calm, no wind;0.0;;Snow;;Broken clouds (60-90%) 90 m, overcast (100%) 720 m;0.7;0.0;
12.02.2018 20:30;0.0;750.5;760.5;100.0;Calm, no wind;0.0;;Snow;;Broken clouds (60-90%) 90 m, overcast (100%) 720 m;0.7;0.0;
12.02.2018 20:00;0.0;749.7;759.7;100.0;variable wind direction;1.0;;Snow;;Broken clouds (60-90%) 150 m, overcast (100%) 720 m;0.6;0.0;
12.02.2018 19:30;0.0;749.7;759.7;100.0;Calm, no wind;0.0;;Snow;;Broken clouds (60-90%) 150 m, overcast (100%) 720 m;0.5;0.0;
12.02.2018 19:00;0.0;750.5;760.5;100.0;Calm, no wind;0.0;;Snow, mist;;Vertical visibility 180 m;0.4;0.0;
12.02.2018 18:30;0.0;749.7;759.7;100.0;Calm, no wind;0.0;;Snow, mist;;Vertical visibility 180 m;0.4;0.0;
12.02.2018 18:00;0.0;749.7;759.7;100.0;Calm, no wind;0.0;;Snow, mist;;Vertical visibility 90 m;0.4;0.0;
12.02.2018 17:30;0.0;749.7;759.7;100.0;Calm, no wind;0.0;;Light snow, mist;;Scattered clouds (40-50%) 90 m, broken clouds (60-90%) 600 m;0.8;0.0;
12.02.2018 17:00;1.0;749.7;759.7;93.0;Calm, no wind;0.0;;Light snow, mist;;Broken clouds (60-90%) 60 m;1.0;0.0;
12.02.2018 16:30;1.0;749.0;759.0;93.0;Calm, no wind;0.0;;Light snow, mist;;Broken clouds (60-90%) 60 m;0.8;0.0;
12.02.2018 16:00;1.0;749.0;759.0;93.0;Wind blowing from the north-east;2.0;;Light snow, mist;;Scattered clouds (40-50%) 60 m, overcast (100%) 450 m;0.5;0.0;
12.02.2018 15:30;1.0;749.0;759.0;93.0;variable wind direction;1.0;;Snow, mist;;Scattered clouds (40-50%) 60 m, broken clouds (60-90%) 390 m, overcast (100%) 690 m;0.6;0.0;
12.02.2018 15:00;0.0;749.0;759.0;100.0;Wind blowing from the north;2.0;;Snow, mist;;Scattered clouds (40-50%) 60 m, scattered clouds (40-50%) 300 m, overcast (100%) 600 m;0.6;0.0;
12.02.2018 14:30;0.0;749.0;759.0;93.0;Wind blowing from the north-northwest;2.0;;Snow, mist;;Broken clouds (60-90%) 300 m, overcast (100%) 600 m;0.6;-1.0;
12.02.2018 14:00;0.0;749.0;759.0;93.0;Wind blowing from the north-west;2.0;;Snow, mist;;Vertical visibility 330 m;0.6;-1.0;
12.02.2018 13:30;1.0;749.0;759.0;87.0;variable wind direction;1.0;;Light snow, mist;;Broken clouds (60-90%) 300 m, overcast (100%) 780 m;2.0;-1.0;
12.02.2018 13:00;1.0;749.0;759.0;87.0;Wind blowing from the east-southeast;2.0;;Light snow, mist;;Scattered clouds (40-50%) 420 m, overcast (100%) 900 m;2.0;-1.0;
12.02.2018 12:30;1.0;749.0;759.0;81.0;Wind blowing from the south-east;3.0;;;;Scattered clouds (40-50%) 990 m;10.0 and more;-2.0;
12.02.2018 12:00;1.0;749.0;759.0;81.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
12.02.2018 11:30;1.0;749.0;759.0;81.0;Wind blowing from the north-east;3.0;;;;Scattered clouds (40-50%) 1200 m;8.0;-2.0;
12.02.2018 11:00;1.0;749.0;759.0;81.0;Wind blowing from the north-east;3.0;;Mist;;Broken clouds (60-90%) 1200 m;4.0;-2.0;
12.02.2018 10:30;1.0;749.7;759.7;81.0;variable wind direction;1.0;;Light snow;;No Significant Clouds;6.0;-2.0;
12.02.2018 10:00;0.0;749.7;759.7;87.0;Calm, no wind;0.0;;;;No Significant Clouds;7.0;-2.0;
12.02.2018 09:30;0.0;749.0;759.0;87.0;variable wind direction;1.0;;;;No Significant Clouds;7.0;-2.0;
12.02.2018 09:00;-1.0;749.0;759.0;86.0;Calm, no wind;0.0;;;;No Significant Clouds;7.0;-3.0;
12.02.2018 08:30;-1.0;749.0;759.0;86.0;variable wind direction;1.0;;;;No Significant Clouds;7.0;-3.0;
12.02.2018 08:00;-1.0;749.0;759.0;86.0;Calm, no wind;0.0;;;;No Significant Clouds;7.0;-3.0;
12.02.2018 07:30;-1.0;748.2;758.2;86.0;variable wind direction;1.0;;;;No Significant Clouds;7.0;-3.0;
12.02.2018 07:00;-1.0;748.2;758.2;86.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;7.0;-3.0;
12.02.2018 06:30;-2.0;748.1;758.2;93.0;Wind blowing from the east;1.0;;;;No Significant Clouds;8.0;-3.0;
12.02.2018 06:00;-2.0;748.1;758.2;86.0;Wind blowing from the east-southeast;1.0;;;;No Significant Clouds;7.0;-4.0;
