Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
23.04.2020 23:30;6.0;753.7;763.5;76.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;2.0;
23.04.2020 23:00;7.0;753.7;763.5;71.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;2.0;
23.04.2020 22:30;7.0;753.7;763.5;71.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;2.0;
23.04.2020 22:00;8.0;753.7;763.5;62.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
23.04.2020 21:30;9.0;753.8;763.5;62.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;2.0;
23.04.2020 21:00;10.0;753.8;763.5;58.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
23.04.2020 20:30;13.0;753.9;763.5;44.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;1.0;
23.04.2020 20:00;14.0;753.9;763.5;41.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;1.0;
23.04.2020 19:30;14.0;753.9;763.5;41.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;1.0;
23.04.2020 19:00;16.0;754.0;763.5;36.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;1.0;
23.04.2020 18:30;18.0;753.4;762.8;32.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;1.0;
23.04.2020 18:00;19.0;753.4;762.8;26.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;-1.0;
23.04.2020 17:30;19.0;753.4;762.8;26.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
23.04.2020 17:00;20.0;754.1;763.5;24.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
23.04.2020 16:30;20.0;754.1;763.5;24.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;-1.0;
23.04.2020 16:00;20.0;754.1;763.5;26.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;0.0;
23.04.2020 15:30;20.0;754.1;763.5;26.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;0.0;
23.04.2020 15:00;20.0;754.1;763.5;26.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;0.0;
23.04.2020 14:30;20.0;754.9;764.3;30.0;Wind blowing from the east;4.0;;;;No Significant Clouds;10.0 and more;2.0;
23.04.2020 14:00;20.0;754.9;764.3;30.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;2.0;
23.04.2020 13:30;19.0;754.9;764.3;30.0;variable wind direction;3.0;8.0;;;No Significant Clouds;10.0 and more;1.0;
23.04.2020 13:00;20.0;755.6;765.0;30.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;2.0;
23.04.2020 12:30;19.0;755.6;765.0;30.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;1.0;
23.04.2020 12:00;19.0;755.6;765.0;35.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;3.0;
23.04.2020 11:30;19.0;755.6;765.0;30.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;1.0;
23.04.2020 11:00;18.0;755.5;765.0;30.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;0.0;
23.04.2020 10:30;18.0;756.3;765.8;32.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;1.0;
23.04.2020 10:00;18.0;756.3;765.8;40.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;4.0;
23.04.2020 09:30;17.0;756.3;765.8;42.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;4.0;
23.04.2020 09:00;15.0;756.2;765.8;45.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;3.0;
23.04.2020 08:30;14.0;756.2;765.8;48.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;3.0;
23.04.2020 08:00;13.0;756.2;765.8;51.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;3.0;
23.04.2020 07:30;9.0;756.0;765.8;71.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
23.04.2020 07:00;7.0;756.0;765.8;76.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;3.0;
23.04.2020 06:30;6.0;755.9;765.8;81.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;3.0;
23.04.2020 06:00;4.0;755.1;765.0;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
23.04.2020 05:30;3.0;755.0;765.0;87.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;1.0;
23.04.2020 05:00;2.0;755.0;765.0;93.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;1.0;
23.04.2020 04:30;3.0;755.0;765.0;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;1.0;
23.04.2020 04:00;3.0;755.0;765.0;87.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;1.0;
23.04.2020 03:30;3.0;755.0;765.0;87.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;1.0;
23.04.2020 03:00;3.0;755.0;765.0;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
23.04.2020 02:30;4.0;755.1;765.0;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;2.0;
23.04.2020 02:00;4.0;755.1;765.0;87.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;2.0;
23.04.2020 01:30;5.0;755.1;765.0;81.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;2.0;
23.04.2020 01:00;5.0;755.1;765.0;81.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;2.0;
23.04.2020 00:30;5.0;755.1;765.0;87.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;3.0;
23.04.2020 00:00;5.0;755.1;765.0;81.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;2.0;
