Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
25.04.2021 23:30;12.0;754.7;764.3;44.0;Wind blowing from the north-east;7.0;;;;No Significant Clouds;10.0 and more;0.0;
25.04.2021 23:00;13.0;754.7;764.3;44.0;Wind blowing from the east-northeast;7.0;;;;No Significant Clouds;10.0 and more;1.0;
25.04.2021 22:30;13.0;754.7;764.3;44.0;Wind blowing from the east-northeast;5.0;;;;No Significant Clouds;10.0 and more;1.0;
25.04.2021 22:00;14.0;753.9;763.5;48.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;3.0;
25.04.2021 21:30;14.0;753.9;763.5;48.0;Wind blowing from the north-east;7.0;;;;No Significant Clouds;10.0 and more;3.0;
25.04.2021 21:00;14.0;753.2;762.8;51.0;Wind blowing from the north-east;8.0;;;;No Significant Clouds;10.0 and more;4.0;
25.04.2021 20:30;15.0;753.3;762.8;51.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;5.0;
25.04.2021 20:00;15.0;752.5;762.0;55.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;6.0;
25.04.2021 19:30;15.0;752.5;762.0;55.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;6.0;
25.04.2021 19:00;15.0;751.7;761.2;55.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;6.0;
25.04.2021 18:30;16.0;751.7;761.2;55.0;Wind blowing from the north-east;7.0;;;;No Significant Clouds;10.0 and more;7.0;
25.04.2021 18:00;19.0;751.1;760.5;43.0;Wind blowing from the north-east;9.0;;;;No Significant Clouds;10.0 and more;6.0;
25.04.2021 17:30;21.0;751.2;760.5;29.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;2.0;
25.04.2021 17:00;22.0;751.2;760.5;27.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;2.0;
25.04.2021 16:30;23.0;751.3;760.5;25.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;2.0;
25.04.2021 16:00;23.0;751.3;760.5;25.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;2.0;
25.04.2021 15:30;23.0;751.3;760.5;25.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;2.0;
25.04.2021 15:00;23.0;751.3;760.5;25.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;2.0;
25.04.2021 14:30;22.0;751.9;761.2;29.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;3.0;
25.04.2021 14:00;22.0;751.9;761.2;23.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;0.0;
25.04.2021 13:30;22.0;751.9;761.2;29.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;3.0;
25.04.2021 13:00;21.0;752.7;762.0;29.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;2.0;
25.04.2021 12:30;20.0;752.6;762.0;33.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;3.0;
25.04.2021 12:00;20.0;752.6;762.0;35.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;4.0;
25.04.2021 11:30;19.0;753.4;762.8;40.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
25.04.2021 11:00;18.0;753.4;762.8;37.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;3.0;
25.04.2021 10:30;17.0;753.3;762.8;39.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;3.0;
25.04.2021 10:00;16.0;754.0;763.5;55.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;7.0;
25.04.2021 09:30;15.0;754.0;763.5;51.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
25.04.2021 09:00;13.0;753.9;763.5;59.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;5.0;
25.04.2021 08:30;12.0;753.9;763.5;67.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;6.0;
