Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
24.11.2019 23:30;6.0;749.2;759.0;93.0;Wind blowing from the south-southwest;1.0;;Mist;;Overcast (100%) 420 m;5.0;5.0;
24.11.2019 23:00;6.0;749.2;759.0;93.0;Wind blowing from the west-southwest;2.0;;Mist;;Overcast (100%) 420 m;5.0;5.0;
24.11.2019 22:30;6.0;749.2;759.0;87.0;Wind blowing from the west;1.0;;Mist;;Overcast (100%) 420 m;5.0;4.0;
24.11.2019 22:00;5.0;749.9;759.7;93.0;Wind blowing from the west-southwest;2.0;;Mist;;Overcast (100%) 450 m;5.0;4.0;
24.11.2019 21:30;5.0;749.9;759.7;93.0;Wind blowing from the south-west;2.0;;Mist;;Overcast (100%) 450 m;5.0;4.0;
24.11.2019 21:00;5.0;749.9;759.7;87.0;Wind blowing from the west;3.0;;Ground fog;;Broken clouds (60-90%) 480 m;8.0;3.0;
24.11.2019 20:30;3.0;749.8;759.7;93.0;Wind blowing from the west-southwest;2.0;;Ground fog;;Few clouds (10-30%) 510 m;10.0 and more;2.0;
24.11.2019 20:00;4.0;749.8;759.7;87.0;Wind blowing from the west;2.0;;Ground fog;;No Significant Clouds;10.0 and more;2.0;
24.11.2019 19:30;4.0;749.8;759.7;87.0;Wind blowing from the west-northwest;2.0;;Ground fog;;No Significant Clouds;10.0 and more;2.0;
24.11.2019 19:00;4.0;749.8;759.7;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
24.11.2019 18:30;5.0;749.9;759.7;93.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;4.0;
24.11.2019 18:00;5.0;749.9;759.7;87.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;3.0;
24.11.2019 17:30;6.0;749.9;759.7;87.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;4.0;
24.11.2019 17:00;6.0;749.9;759.7;87.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;4.0;
24.11.2019 16:30;7.0;749.3;759.0;81.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;4.0;
24.11.2019 16:00;7.0;749.3;759.0;87.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;5.0;
24.11.2019 15:30;8.0;749.3;759.0;82.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;5.0;
24.11.2019 15:00;8.0;749.3;759.0;82.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;5.0;
24.11.2019 14:30;8.0;749.3;759.0;82.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;5.0;
24.11.2019 14:00;8.0;749.3;759.0;82.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;5.0;
24.11.2019 13:30;8.0;749.3;759.0;82.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;5.0;
24.11.2019 13:00;8.0;750.0;759.7;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
24.11.2019 12:30;7.0;749.9;759.7;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
24.11.2019 12:00;7.0;749.9;759.7;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
24.11.2019 11:30;7.0;749.9;759.7;87.0;variable wind direction;1.0;;;;Few clouds (10-30%) 210 m;10.0 and more;5.0;
24.11.2019 11:00;6.0;749.9;759.7;93.0;variable wind direction;1.0;;;;Few clouds (10-30%) 180 m;10.0 and more;5.0;
24.11.2019 10:30;6.0;750.7;760.5;87.0;Wind blowing from the east;2.0;;;;Scattered clouds (40-50%) 180 m;8.0;4.0;
24.11.2019 10:00;5.0;750.7;760.5;93.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 150 m;7.0;4.0;
24.11.2019 09:30;5.0;750.7;760.5;93.0;Wind blowing from the east;2.0;;;;Scattered clouds (40-50%) 150 m;7.0;4.0;
24.11.2019 09:00;5.0;749.9;759.7;93.0;variable wind direction;1.0;;;;Few clouds (10-30%) 120 m;6.0;4.0;
24.11.2019 08:30;5.0;749.9;759.7;93.0;variable wind direction;1.0;;;;Few clouds (10-30%) 90 m;6.0;4.0;
24.11.2019 08:00;4.0;749.8;759.7;93.0;Wind blowing from the east-northeast;2.0;;Mist;;Few clouds (10-30%) 90 m;5.0;3.0;
24.11.2019 07:30;4.0;749.8;759.7;93.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;3.0;3.0;
24.11.2019 07:00;4.0;749.8;759.7;93.0;variable wind direction;1.0;;Mist;;Few clouds (10-30%) 60 m;3.0;3.0;
24.11.2019 06:30;3.0;749.1;759.0;93.0;variable wind direction;1.0;;Mist;;Few clouds (10-30%) 60 m;2.0;2.0;
24.11.2019 06:00;3.0;749.1;759.0;93.0;Wind blowing from the east-northeast;1.0;;Mist;;Few clouds (10-30%) 60 m;2.0;2.0;
24.11.2019 05:30;3.0;749.1;759.0;93.0;variable wind direction;1.0;;Mist;;Broken clouds (60-90%) 60 m;2.0;2.0;
24.11.2019 05:00;2.0;749.1;759.0;93.0;variable wind direction;1.0;;Mist;;Overcast (100%) 60 m;1.0;1.0;
24.11.2019 04:30;2.0;749.1;759.0;93.0;Wind blowing from the south-west;2.0;;Patches fog;;Broken clouds (60-90%) 60 m;0.5;1.0;
24.11.2019 04:00;2.0;749.1;759.0;93.0;Calm, no wind;0.0;;Patches fog;;Scattered clouds (40-50%) 60 m;0.5;1.0;
24.11.2019 03:30;2.0;749.1;759.0;93.0;variable wind direction;1.0;;Patches fog;;No Significant Clouds;0.8;1.0;
24.11.2019 03:00;3.0;749.1;759.0;87.0;Wind blowing from the west;1.0;;Ground fog;;No Significant Clouds;1.5;1.0;
24.11.2019 02:30;3.0;749.1;759.0;93.0;variable wind direction;1.0;;Ground fog;;No Significant Clouds;2.0;2.0;
24.11.2019 02:00;3.0;749.1;759.0;93.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;2.0;2.0;
24.11.2019 01:30;3.0;749.1;759.0;93.0;Wind blowing from the east-southeast;1.0;;Ground fog;;No Significant Clouds;8.0;2.0;
24.11.2019 01:00;3.0;749.1;759.0;93.0;Calm, no wind;0.0;;;;No Significant Clouds;6.0;2.0;
24.11.2019 00:30;4.0;749.1;759.0;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;2.0;
24.11.2019 00:00;4.0;749.1;759.0;87.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;2.0;
