Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
29.04.2019 23:30;9.0;750.0;759.7;94.0;Wind blowing from the west;2.0;;Light rain;;Few clouds (10-30%) 390 m, broken clouds (60-90%) 690 m;10.0 and more;8.0;
29.04.2019 23:00;9.0;750.0;759.7;94.0;Wind blowing from the west;2.0;;Light rain;;Few clouds (10-30%) 390 m, scattered clouds (40-50%) 990 m;10.0 and more;8.0;
29.04.2019 22:30;9.0;750.0;759.7;94.0;Wind blowing from the west;2.0;;Light rain;;Few clouds (10-30%) 390 m, broken clouds (60-90%) 780 m, overcast (100%) 990 m;10.0 and more;8.0;
29.04.2019 22:00;9.0;750.0;759.7;94.0;Wind blowing from the west;2.0;;Light rain;;Few clouds (10-30%) 390 m, broken clouds (60-90%) 780 m, overcast (100%) 990 m;10.0 and more;8.0;
29.04.2019 21:30;9.0;750.0;759.7;94.0;Wind blowing from the west;2.0;;Light rain;;Few clouds (10-30%) 390 m, broken clouds (60-90%) 900 m, overcast (100%) 1200 m;10.0 and more;8.0;
29.04.2019 21:00;9.0;750.8;760.5;94.0;Wind blowing from the west;2.0;;Light rain;;Few clouds (10-30%) 390 m, broken clouds (60-90%) 1050 m, overcast (100%) 1350 m;10.0 and more;8.0;
29.04.2019 20:00;9.0;750.8;760.5;94.0;Calm, no wind;0.0;;Light rain;;Few clouds (10-30%) 390 m, broken clouds (60-90%) 1080 m, overcast (100%) 1350 m;10.0 and more;8.0;
29.04.2019 19:30;9.0;750.0;759.7;94.0;Calm, no wind;0.0;;Light rain;;Few clouds (10-30%) 390 m, broken clouds (60-90%) 1320 m;10.0 and more;8.0;
29.04.2019 19:00;9.0;750.0;759.7;94.0;Wind blowing from the south-east;1.0;;Light rain;;Few clouds (10-30%) 390 m;10.0 and more;8.0;
29.04.2019 18:30;9.0;750.0;759.7;94.0;Wind blowing from the east-southeast;1.0;;Light rain;;Few clouds (10-30%) 750 m;10.0 and more;8.0;
29.04.2019 18:00;10.0;750.0;759.7;88.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 750 m;10.0 and more;8.0;
29.04.2019 17:30;10.0;750.0;759.7;88.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 600 m;10.0 and more;8.0;
29.04.2019 17:00;10.0;750.0;759.7;88.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 600 m;10.0 and more;8.0;
29.04.2019 16:30;10.0;750.0;759.7;88.0;variable wind direction;1.0;;Light rain;;Broken clouds (60-90%) 900 m, overcast (100%) 1200 m;10.0 and more;8.0;
29.04.2019 16:00;10.0;750.0;759.7;88.0;Wind blowing from the east-northeast;2.0;;Light rain;;Broken clouds (60-90%) 900 m, overcast (100%) 1200 m;10.0 and more;8.0;
29.04.2019 15:30;10.0;750.0;759.7;88.0;Wind blowing from the east;2.0;;Light rain;;Broken clouds (60-90%) 750 m, overcast (100%) 1200 m;10.0 and more;8.0;
29.04.2019 15:00;11.0;750.1;759.7;77.0;Wind blowing from the east-northeast;3.0;;Light rain;;Broken clouds (60-90%) 900 m, overcast (100%) 1200 m;10.0 and more;7.0;
29.04.2019 14:30;11.0;750.1;759.7;77.0;Wind blowing from the east-northeast;2.0;;Light rain;;Broken clouds (60-90%) 1050 m;10.0 and more;7.0;
29.04.2019 14:00;12.0;750.1;759.7;72.0;Wind blowing from the east;3.0;;Light rain;;Broken clouds (60-90%) 1200 m;10.0 and more;7.0;
29.04.2019 13:30;12.0;750.1;759.7;72.0;Wind blowing from the east-northeast;4.0;;Light rain;;Broken clouds (60-90%) 1200 m;10.0 and more;7.0;
29.04.2019 13:00;13.0;750.1;759.7;59.0;Wind blowing from the north-east;6.0;;Light rain;;Broken clouds (60-90%) 1200 m;10.0 and more;5.0;
