Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
28.11.2018 23:30;-5.0;762.3;772.7;86.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-7.0;
28.11.2018 23:00;-4.0;762.4;772.7;86.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-6.0;
28.11.2018 22:30;-4.0;762.4;772.7;86.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-6.0;
28.11.2018 22:00;-3.0;762.4;772.7;80.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-6.0;
28.11.2018 21:30;-3.0;762.4;772.7;80.0;Wind blowing from the west-northwest;1.0;;;;No Significant Clouds;10.0 and more;-6.0;
28.11.2018 21:00;-2.0;761.7;771.9;74.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-6.0;
28.11.2018 20:30;-2.0;761.7;771.9;74.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-6.0;
28.11.2018 20:00;-1.0;761.7;771.9;69.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-6.0;
28.11.2018 19:30;-1.0;761.7;771.9;75.0;Wind blowing from the north-northeast;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
28.11.2018 19:00;-1.0;760.9;771.1;75.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
28.11.2018 18:30;-1.0;760.9;771.1;69.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;-6.0;
28.11.2018 18:00;0.0;760.9;771.1;64.0;Wind blowing from the north;2.0;;;;Few clouds (10-30%) 1110 m;10.0 and more;-6.0;
28.11.2018 17:30;0.0;760.3;770.4;64.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-6.0;
28.11.2018 17:00;1.0;760.3;770.4;65.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-5.0;
28.11.2018 16:30;2.0;759.5;769.6;60.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;-5.0;
28.11.2018 16:00;3.0;759.6;769.6;56.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;-5.0;
28.11.2018 15:30;4.0;759.6;769.6;52.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;-5.0;
28.11.2018 15:00;5.0;759.0;768.9;53.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;-4.0;
28.11.2018 14:30;5.0;759.6;769.6;53.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;-4.0;
28.11.2018 14:00;4.0;758.9;768.9;56.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;-4.0;
28.11.2018 13:30;4.0;758.9;768.9;56.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;-4.0;
28.11.2018 13:00;3.0;758.9;768.9;60.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;-4.0;
28.11.2018 12:30;3.0;758.9;768.9;60.0;Wind blowing from the north-northeast;6.0;;;;No Significant Clouds;10.0 and more;-4.0;
28.11.2018 12:00;3.0;758.9;768.9;60.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;-4.0;
28.11.2018 11:30;2.0;758.8;768.9;65.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;-4.0;
