Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
14.06.2022 23:30;16.0;756.3;765.8;77.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;12.0;
14.06.2022 23:00;16.0;756.3;765.8;83.0;Wind blowing from the north-northeast;1.0;;;;No Significant Clouds;10.0 and more;13.0;
14.06.2022 22:30;17.0;755.5;765.0;77.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;13.0;
14.06.2022 22:00;17.0;755.5;765.0;77.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
14.06.2022 21:30;18.0;755.5;765.0;73.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;13.0;
14.06.2022 21:00;19.0;755.6;765.0;68.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;13.0;
14.06.2022 20:30;20.0;755.6;765.0;60.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;12.0;
14.06.2022 20:00;21.0;754.9;764.3;53.0;Wind blowing from the east-southeast;1.0;;;;No Significant Clouds;10.0 and more;11.0;
14.06.2022 19:30;22.0;755.0;764.3;53.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;12.0;
14.06.2022 19:00;23.0;755.0;764.3;44.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;10.0;
14.06.2022 18:30;24.0;755.0;764.3;44.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;11.0;
14.06.2022 18:00;24.0;755.0;764.3;44.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;11.0;
14.06.2022 17:30;24.0;755.0;764.3;44.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;11.0;
14.06.2022 17:00;24.0;755.7;765.0;47.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;12.0;
14.06.2022 16:30;24.0;755.7;765.0;47.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;12.0;
14.06.2022 16:00;24.0;755.7;765.0;44.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;11.0;
14.06.2022 15:30;25.0;755.8;765.0;39.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;10.0;
14.06.2022 15:00;24.0;755.7;765.0;39.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;9.0;
14.06.2022 14:30;24.0;756.5;765.8;41.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;10.0;
14.06.2022 14:00;24.0;756.5;765.8;39.0;Wind blowing from the south-east;3.0;;;;No Significant Clouds;10.0 and more;9.0;
14.06.2022 13:30;24.0;756.5;765.8;41.0;Wind blowing from the east-southeast;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;10.0;
14.06.2022 13:00;24.0;756.5;765.8;44.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;11.0;
14.06.2022 12:30;24.0;756.5;765.8;39.0;Wind blowing from the east-southeast;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;9.0;
14.06.2022 12:00;23.0;756.5;765.8;44.0;variable wind direction;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;10.0;
14.06.2022 11:30;23.0;757.3;766.6;47.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;11.0;
14.06.2022 11:00;23.0;757.3;766.6;44.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;10.0;
14.06.2022 10:30;22.0;757.3;766.6;50.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;11.0;
14.06.2022 10:00;22.0;757.3;766.6;50.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;11.0;
14.06.2022 09:30;22.0;757.3;766.6;53.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;12.0;
14.06.2022 09:00;21.0;757.2;766.6;57.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;12.0;
14.06.2022 08:30;21.0;757.9;767.3;53.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;11.0;
14.06.2022 08:00;19.0;757.8;767.3;60.0;Wind blowing from the north-northwest;2.0;;;;No Significant Clouds;10.0 and more;11.0;
14.06.2022 07:30;19.0;757.8;767.3;64.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
14.06.2022 07:00;19.0;757.8;767.3;60.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
14.06.2022 06:30;18.0;757.1;766.6;73.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
14.06.2022 06:00;16.0;757.1;766.6;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
14.06.2022 05:30;16.0;757.1;766.6;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
14.06.2022 05:00;16.0;757.1;766.6;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
14.06.2022 04:30;16.0;757.1;766.6;77.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
14.06.2022 04:00;16.0;756.3;765.8;72.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
14.06.2022 03:30;16.0;756.3;765.8;77.0;Wind blowing from the east;1.0;;;;No Significant Clouds;10.0 and more;12.0;
14.06.2022 03:00;16.0;756.3;765.8;72.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;11.0;
14.06.2022 02:30;16.0;756.3;765.8;72.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;11.0;
14.06.2022 02:00;17.0;755.5;765.0;68.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
14.06.2022 01:30;17.0;755.5;765.0;68.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
14.06.2022 01:00;17.0;755.5;765.0;73.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;12.0;
14.06.2022 00:30;18.0;755.5;765.0;73.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;13.0;
14.06.2022 00:00;19.0;755.6;765.0;73.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;14.0;
