Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
10.03.2022 23:30;-2.0;761.7;771.9;69.0;Wind blowing from the north-east;1.0;;;;No Significant Clouds;10.0 and more;-7.0;
10.03.2022 23:00;-1.0;761.7;771.9;64.0;Wind blowing from the north;1.0;;;;No Significant Clouds;10.0 and more;-7.0;
10.03.2022 22:30;-1.0;761.7;771.9;64.0;Wind blowing from the north;1.0;;;;No Significant Clouds;10.0 and more;-7.0;
10.03.2022 22:00;0.0;761.7;771.9;60.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-7.0;
10.03.2022 21:30;2.0;761.8;771.9;56.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;-6.0;
10.03.2022 21:00;3.0;761.8;771.9;52.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;-6.0;
10.03.2022 20:30;3.0;761.8;771.9;56.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
10.03.2022 20:00;4.0;761.1;771.1;48.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-6.0;
10.03.2022 19:30;5.0;761.1;771.1;45.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;-6.0;
10.03.2022 19:00;5.0;761.1;771.1;45.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;-6.0;
10.03.2022 18:30;5.0;761.1;771.1;45.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;-6.0;
10.03.2022 18:00;5.0;760.4;770.4;45.0;Wind blowing from the east;4.0;;;;No Significant Clouds;10.0 and more;-6.0;
10.03.2022 17:30;6.0;760.5;770.4;42.0;Wind blowing from the east;4.0;;;;No Significant Clouds;10.0 and more;-6.0;
10.03.2022 17:00;7.0;760.5;770.4;39.0;Wind blowing from the east-northeast;5.0;;;;No Significant Clouds;10.0 and more;-6.0;
10.03.2022 16:30;7.0;760.5;770.4;39.0;Wind blowing from the east-northeast;6.0;;;;No Significant Clouds;10.0 and more;-6.0;
10.03.2022 16:00;7.0;760.5;770.4;46.0;Wind blowing from the east-northeast;5.0;;;;No Significant Clouds;10.0 and more;-4.0;
10.03.2022 15:30;9.0;759.8;769.6;40.0;variable wind direction;4.0;;;;No Significant Clouds;10.0 and more;-4.0;
10.03.2022 15:00;8.0;760.5;770.4;46.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;-3.0;
10.03.2022 14:30;8.0;760.5;770.4;46.0;Wind blowing from the east-northeast;5.0;;;;No Significant Clouds;10.0 and more;-3.0;
10.03.2022 14:00;9.0;760.6;770.4;46.0;Wind blowing from the east;4.0;;;;No Significant Clouds;10.0 and more;-2.0;
10.03.2022 13:30;8.0;760.5;770.4;46.0;Wind blowing from the east;5.0;;;;Broken clouds (60-90%) 1350 m;10.0 and more;-3.0;
10.03.2022 13:00;9.0;760.6;770.4;43.0;Wind blowing from the east-northeast;4.0;;;;Broken clouds (60-90%) 1440 m;10.0 and more;-3.0;
10.03.2022 12:30;9.0;760.6;770.4;43.0;Wind blowing from the north-east;6.0;;;;Scattered clouds (40-50%) 1470 m;10.0 and more;-3.0;
10.03.2022 12:00;9.0;760.6;770.4;43.0;Wind blowing from the east-northeast;6.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;-3.0;
10.03.2022 11:30;9.0;760.6;770.4;43.0;Wind blowing from the north-east;5.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;-3.0;
10.03.2022 11:00;8.0;760.5;770.4;46.0;Wind blowing from the east-northeast;7.0;;;;No Significant Clouds;10.0 and more;-3.0;
10.03.2022 10:30;8.0;760.5;770.4;46.0;Wind blowing from the north-east;7.0;;;;No Significant Clouds;10.0 and more;-3.0;
10.03.2022 10:00;9.0;759.8;769.6;43.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;-3.0;
10.03.2022 09:30;8.0;759.8;769.6;46.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;-3.0;
10.03.2022 09:00;7.0;759.7;769.6;46.0;Wind blowing from the north-east;7.0;12.0;;;No Significant Clouds;10.0 and more;-4.0;
10.03.2022 08:30;6.0;759.7;769.6;53.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
10.03.2022 08:00;3.0;759.6;769.6;70.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
10.03.2022 07:30;0.0;759.5;769.6;80.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
10.03.2022 07:00;-1.0;758.7;768.9;80.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
