Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
04.04.2020 23:30;7.0;759.0;768.9;53.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;-2.0;
04.04.2020 23:00;7.0;759.0;768.9;53.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;-2.0;
04.04.2020 22:30;6.0;758.2;768.1;53.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
04.04.2020 22:00;7.0;758.2;768.1;49.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
04.04.2020 21:30;8.0;758.3;768.1;46.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
04.04.2020 21:00;8.0;758.3;768.1;46.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
04.04.2020 20:30;9.0;758.3;768.1;46.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
04.04.2020 20:00;9.0;757.5;767.3;43.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
04.04.2020 19:30;10.0;757.6;767.3;43.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
04.04.2020 19:00;11.0;756.9;766.6;41.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
04.04.2020 18:30;13.0;757.0;766.6;36.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;-2.0;
04.04.2020 18:00;15.0;757.0;766.6;29.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;-3.0;
04.04.2020 17:30;15.0;756.2;765.8;29.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;-3.0;
04.04.2020 17:00;16.0;756.3;765.8;27.0;Wind blowing from the north-east;7.0;;;;No Significant Clouds;10.0 and more;-3.0;
04.04.2020 16:30;16.0;756.3;765.8;27.0;Wind blowing from the north-east;7.0;12.0;;;No Significant Clouds;10.0 and more;-3.0;
04.04.2020 16:00;16.0;756.3;765.8;29.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;-2.0;
04.04.2020 15:30;16.0;756.3;765.8;25.0;Wind blowing from the north-east;7.0;;;;No Significant Clouds;10.0 and more;-4.0;
04.04.2020 15:00;17.0;756.3;765.8;25.0;Wind blowing from the north-east;7.0;;;;No Significant Clouds;10.0 and more;-3.0;
04.04.2020 14:30;16.0;756.3;765.8;23.0;Wind blowing from the north-east;8.0;13.0;;;No Significant Clouds;10.0 and more;-5.0;
04.04.2020 14:00;16.0;756.3;765.8;27.0;Wind blowing from the north-northeast;8.0;13.0;;;No Significant Clouds;10.0 and more;-3.0;
04.04.2020 13:30;16.0;757.1;766.6;27.0;Wind blowing from the north-northeast;7.0;13.0;;;No Significant Clouds;10.0 and more;-3.0;
04.04.2020 13:00;16.0;757.1;766.6;29.0;Wind blowing from the north-northeast;8.0;;;;No Significant Clouds;10.0 and more;-2.0;
04.04.2020 12:30;16.0;757.1;766.6;29.0;Wind blowing from the north-east;9.0;;;;No Significant Clouds;10.0 and more;-2.0;
04.04.2020 12:00;15.0;757.0;766.6;36.0;Wind blowing from the north-east;7.0;;;;No Significant Clouds;10.0 and more;0.0;
04.04.2020 11:30;15.0;757.0;766.6;34.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;-1.0;
04.04.2020 11:00;15.0;757.7;767.3;34.0;Wind blowing from the north-east;7.0;;;;No Significant Clouds;10.0 and more;-1.0;
04.04.2020 10:30;14.0;757.7;767.3;39.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;0.0;
04.04.2020 10:00;14.0;757.7;767.3;39.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;0.0;
04.04.2020 09:30;13.0;757.7;767.3;38.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;-1.0;
04.04.2020 09:00;13.0;757.0;766.6;36.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;-2.0;
04.04.2020 08:30;12.0;756.9;766.6;38.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;-2.0;
04.04.2020 08:00;11.0;756.9;766.6;41.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;-2.0;
04.04.2020 07:30;7.0;756.0;765.8;61.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
04.04.2020 07:00;4.0;755.9;765.8;75.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;0.0;
04.04.2020 06:30;2.0;755.8;765.8;81.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
04.04.2020 06:00;1.0;755.0;765.0;81.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
04.04.2020 05:30;1.0;755.0;765.0;81.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-2.0;
04.04.2020 05:00;2.0;755.0;765.0;75.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
04.04.2020 04:30;2.0;755.0;765.0;75.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
04.04.2020 04:00;4.0;754.4;764.3;61.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
04.04.2020 03:30;7.0;754.5;764.3;53.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
04.04.2020 03:00;7.0;754.5;764.3;53.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
04.04.2020 02:30;8.0;754.5;764.3;50.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
04.04.2020 02:00;8.0;754.5;764.3;50.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
04.04.2020 01:30;8.0;753.7;763.5;53.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
04.04.2020 01:00;9.0;753.8;763.5;50.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
04.04.2020 00:30;9.0;753.8;763.5;50.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
04.04.2020 00:00;8.0;753.7;763.5;50.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
