Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
05.06.2019 23:30;17.0;748.3;757.7;94.0;Wind blowing from the south-southeast;2.0;;;;No Significant Clouds;10.0 and more;16.0;
05.06.2019 23:00;17.0;748.3;757.7;94.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;16.0;
05.06.2019 22:30;17.0;748.3;757.7;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
05.06.2019 22:00;17.0;748.3;757.7;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
05.06.2019 21:30;17.0;748.3;757.7;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
05.06.2019 21:00;17.0;748.3;757.7;94.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;16.0;
05.06.2019 20:30;18.0;748.3;757.7;88.0;Wind blowing from the south-west;3.0;;;;Few clouds (10-30%) 900 m;10.0 and more;16.0;
05.06.2019 20:00;18.0;748.3;757.7;88.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 900 m;10.0 and more;16.0;
05.06.2019 19:00;19.0;747.6;756.9;88.0;Wind blowing from the north-northwest;2.0;;Light rain, in the vicinity thunderstorm;Thunderstorm, rain;Few clouds (10-30%) 300 m, few clouds (10-30%) 900 m, cumulonimbus clouds;10.0 and more;17.0;
05.06.2019 18:00;19.0;747.6;756.9;83.0;variable wind direction;3.0;;Light thunderstorm, rain;;Few clouds (10-30%) 1200 m, cumulonimbus clouds;10.0 and more;16.0;
05.06.2019 17:30;20.0;747.6;756.9;78.0;Wind blowing from the east;6.0;;Light thunderstorm, rain;;Few clouds (10-30%) 1200 m, cumulonimbus clouds , broken clouds (60-90%) 1470 m;10.0 and more;16.0;
05.06.2019 17:00;22.0;747.7;756.9;73.0;Wind blowing from the east-southeast;7.0;;In the vicinity thunderstorm;;Few clouds (10-30%) 900 m, cumulonimbus clouds;10.0 and more;17.0;
05.06.2019 16:30;22.0;747.7;756.9;73.0;Wind blowing from the east;6.0;12.0;;;Few clouds (10-30%) 990 m;10.0 and more;17.0;
05.06.2019 16:00;23.0;746.2;755.4;83.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1140 m;10.0 and more;20.0;
05.06.2019 15:30;22.0;747.0;756.2;83.0;Wind blowing from the south-west;3.0;;;;Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent;10.0 and more;19.0;
05.06.2019 15:00;23.0;747.0;756.2;78.0;Wind blowing from the west;2.0;;Light thunderstorm, rain;Thunderstorm, rain;Few clouds (10-30%) 1350 m, cumulonimbus clouds;10.0 and more;19.0;
05.06.2019 14:30;27.0;746.3;755.4;58.0;Wind blowing from the west;4.0;9.0;Light thunderstorm, rain;;Few clouds (10-30%) 1350 m, cumulonimbus clouds;8.0;18.0;
05.06.2019 14:00;28.0;747.2;756.2;55.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 1350 m;10.0 and more;18.0;
05.06.2019 13:30;28.0;747.2;756.2;51.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 1290 m;10.0 and more;17.0;
05.06.2019 13:00;28.0;747.2;756.2;51.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;17.0;
05.06.2019 12:30;27.0;747.1;756.2;54.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1110 m;10.0 and more;17.0;
05.06.2019 12:00;27.0;747.8;756.9;58.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1110 m;10.0 and more;18.0;
05.06.2019 11:30;27.0;747.8;756.9;58.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent;10.0 and more;18.0;
05.06.2019 11:00;26.0;748.6;757.7;61.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;18.0;
05.06.2019 10:30;26.0;748.6;757.7;65.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;19.0;
05.06.2019 10:00;25.0;748.6;757.7;65.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;18.0;
05.06.2019 09:30;24.0;748.5;757.7;69.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;18.0;
05.06.2019 09:00;24.0;748.5;757.7;69.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
05.06.2019 08:30;23.0;748.5;757.7;74.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
05.06.2019 08:00;21.0;748.4;757.7;83.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;18.0;
05.06.2019 07:30;19.0;748.4;757.7;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
05.06.2019 07:00;18.0;748.3;757.7;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;17.0;
05.06.2019 06:30;18.0;748.3;757.7;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
05.06.2019 06:00;17.0;748.3;757.7;94.0;Wind blowing from the south-east;1.0;;;;No Significant Clouds;10.0 and more;16.0;
05.06.2019 05:30;17.0;748.3;757.7;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
05.06.2019 05:00;16.0;748.3;757.7;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
05.06.2019 04:30;15.0;748.2;757.7;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
