Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
21.06.2018 23:30;22.0;749.7;759.0;73.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
21.06.2018 23:00;22.0;749.7;759.0;69.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
21.06.2018 22:30;22.0;749.7;759.0;69.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;16.0;
21.06.2018 22:00;23.0;749.8;759.0;65.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;16.0;
21.06.2018 21:30;24.0;749.8;759.0;61.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;16.0;
21.06.2018 21:00;25.0;749.0;758.2;57.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;16.0;
21.06.2018 20:00;26.0;748.6;757.7;54.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;16.0;
21.06.2018 19:00;28.0;748.6;757.7;48.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;16.0;
21.06.2018 18:30;29.0;748.7;757.7;45.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;16.0;
21.06.2018 18:00;30.0;748.7;757.7;43.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;16.0;
21.06.2018 17:30;31.0;748.7;757.7;38.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;15.0;
21.06.2018 17:00;32.0;748.8;757.7;38.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;16.0;
21.06.2018 16:30;32.0;748.8;757.7;38.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;16.0;
21.06.2018 16:00;32.0;748.8;757.7;38.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;16.0;
21.06.2018 15:30;32.0;749.3;758.2;41.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;17.0;
21.06.2018 15:00;32.0;749.3;758.2;41.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;17.0;
21.06.2018 14:30;31.0;749.2;758.2;43.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;17.0;
21.06.2018 14:00;31.0;750.0;759.0;40.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;16.0;
21.06.2018 13:30;31.0;750.0;759.0;43.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;17.0;
21.06.2018 13:00;31.0;750.7;759.7;40.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;16.0;
