Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
08.02.2022 23:30;-1.0;760.9;771.1;75.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
08.02.2022 23:00;-1.0;760.9;771.1;75.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
08.02.2022 22:30;-1.0;760.9;771.1;75.0;Wind blowing from the south;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
08.02.2022 22:00;0.0;760.9;771.1;69.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-5.0;
08.02.2022 21:30;0.0;760.9;771.1;64.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-6.0;
08.02.2022 21:00;1.0;761.0;771.1;60.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-6.0;
08.02.2022 20:30;2.0;761.0;771.1;56.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;-6.0;
08.02.2022 20:00;2.0;761.0;771.1;56.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-6.0;
08.02.2022 19:30;3.0;761.1;771.1;52.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;-6.0;
08.02.2022 19:00;3.0;761.1;771.1;52.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;-6.0;
08.02.2022 18:30;5.0;761.1;771.1;49.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
08.02.2022 18:00;7.0;761.2;771.1;39.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;-6.0;
08.02.2022 17:30;8.0;761.2;771.1;37.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;-6.0;
08.02.2022 17:00;10.0;761.3;771.1;35.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
08.02.2022 16:30;11.0;761.3;771.1;32.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;-5.0;
08.02.2022 16:00;11.0;761.3;771.1;35.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;-4.0;
08.02.2022 15:30;11.0;761.3;771.1;32.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-5.0;
08.02.2022 15:00;11.0;761.3;771.1;32.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-5.0;
08.02.2022 14:30;11.0;761.3;771.1;32.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-5.0;
08.02.2022 14:00;10.0;761.3;771.1;35.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;-5.0;
08.02.2022 13:30;10.0;762.1;771.9;37.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;-4.0;
08.02.2022 13:00;10.0;762.1;771.9;43.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;-2.0;
08.02.2022 12:30;10.0;762.1;771.9;37.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-4.0;
08.02.2022 12:00;9.0;762.1;771.9;40.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;-4.0;
08.02.2022 11:30;9.0;762.8;772.7;40.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;-4.0;
08.02.2022 11:00;8.0;762.8;772.7;46.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
08.02.2022 10:30;7.0;762.8;772.7;53.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;-2.0;
08.02.2022 10:00;5.0;762.7;772.7;61.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
08.02.2022 09:30;4.0;762.7;772.7;61.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
08.02.2022 09:00;2.0;762.6;772.7;70.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
08.02.2022 08:30;1.0;761.8;771.9;75.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
08.02.2022 08:00;-1.0;761.7;771.9;80.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
08.02.2022 07:30;-3.0;761.6;771.9;86.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
08.02.2022 07:00;-3.0;760.8;771.1;80.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-6.0;
08.02.2022 06:30;-2.0;760.9;771.1;80.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
08.02.2022 06:00;-1.0;760.9;771.1;75.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
08.02.2022 05:30;-1.0;760.9;771.1;75.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
08.02.2022 05:00;0.0;760.3;770.4;69.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
08.02.2022 04:30;1.0;759.5;769.6;70.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
08.02.2022 04:00;2.0;759.5;769.6;65.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
08.02.2022 03:30;3.0;758.9;768.9;65.0;Wind blowing from the north;4.0;;;;No Significant Clouds;10.0 and more;-3.0;
08.02.2022 03:00;4.0;758.9;768.9;61.0;Wind blowing from the north;5.0;;;;No Significant Clouds;10.0 and more;-3.0;
08.02.2022 02:30;5.0;759.0;768.9;53.0;Wind blowing from the north;6.0;;;;No Significant Clouds;10.0 and more;-4.0;
08.02.2022 02:00;4.0;758.1;768.1;56.0;Wind blowing from the north;5.0;;;;No Significant Clouds;10.0 and more;-4.0;
08.02.2022 01:30;3.0;758.1;768.1;60.0;Wind blowing from the north-northwest;5.0;;;;No Significant Clouds;10.0 and more;-4.0;
08.02.2022 01:00;1.0;758.0;768.1;70.0;Wind blowing from the north-northwest;3.0;;;;No Significant Clouds;10.0 and more;-4.0;
08.02.2022 00:30;2.0;758.1;768.1;65.0;Wind blowing from the north-west;4.0;;;;No Significant Clouds;10.0 and more;-4.0;
08.02.2022 00:00;2.0;757.3;767.3;65.0;Wind blowing from the north-west;4.0;;;;No Significant Clouds;10.0 and more;-4.0;
