Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
20.02.2020 23:30;3.0;757.3;767.3;60.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
20.02.2020 23:00;3.0;757.3;767.3;65.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-3.0;
20.02.2020 22:30;4.0;757.3;767.3;61.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-3.0;
20.02.2020 22:00;4.0;757.3;767.3;61.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
20.02.2020 21:30;4.0;757.3;767.3;56.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
20.02.2020 21:00;5.0;757.4;767.3;53.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
20.02.2020 20:30;6.0;758.2;768.1;46.0;Wind blowing from the south-southeast;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
20.02.2020 20:00;6.0;757.4;767.3;46.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
20.02.2020 19:30;6.0;757.4;767.3;46.0;Wind blowing from the south;3.0;;;;No Significant Clouds;10.0 and more;-5.0;
20.02.2020 19:00;7.0;757.4;767.3;42.0;Wind blowing from the south-southeast;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
20.02.2020 18:30;7.0;757.4;767.3;42.0;Wind blowing from the south-southeast;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
20.02.2020 18:00;8.0;757.5;767.3;37.0;Wind blowing from the south-southeast;2.0;;;;No Significant Clouds;10.0 and more;-6.0;
20.02.2020 17:30;9.0;757.5;767.3;34.0;Wind blowing from the south-southeast;2.0;;;;No Significant Clouds;10.0 and more;-6.0;
20.02.2020 17:00;12.0;757.6;767.3;26.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-7.0;
20.02.2020 16:30;12.0;757.6;767.3;28.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-6.0;
20.02.2020 16:00;12.0;757.6;767.3;26.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-7.0;
20.02.2020 15:30;12.0;757.6;767.3;28.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;-6.0;
20.02.2020 15:00;12.0;758.4;768.1;26.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-7.0;
20.02.2020 14:30;11.0;758.4;768.1;30.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;-6.0;
20.02.2020 14:00;11.0;758.4;768.1;30.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-6.0;
20.02.2020 13:30;11.0;758.4;768.1;32.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
20.02.2020 13:00;11.0;759.2;768.9;32.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
20.02.2020 12:30;11.0;759.2;768.9;32.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
20.02.2020 12:00;10.0;759.1;768.9;32.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-6.0;
20.02.2020 11:30;10.0;759.8;769.6;32.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;-6.0;
20.02.2020 11:00;10.0;759.8;769.6;35.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;-5.0;
20.02.2020 10:30;9.0;759.8;769.6;43.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
20.02.2020 10:00;8.0;759.8;769.6;50.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
20.02.2020 09:30;6.0;759.7;769.6;66.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;0.0;
20.02.2020 09:00;5.0;759.6;769.6;66.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
20.02.2020 08:30;3.0;759.6;769.6;75.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
20.02.2020 08:00;1.0;758.8;768.9;87.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
20.02.2020 07:30;0.0;758.8;768.9;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
20.02.2020 07:00;0.0;758.8;768.9;87.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
20.02.2020 06:30;-1.0;757.9;768.1;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
20.02.2020 06:00;-1.0;757.9;768.1;86.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
20.02.2020 05:30;-1.0;757.9;768.1;93.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
20.02.2020 05:00;0.0;758.0;768.1;93.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
20.02.2020 04:30;0.0;758.0;768.1;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
20.02.2020 04:00;1.0;758.0;768.1;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-1.0;
20.02.2020 03:30;2.0;757.3;767.3;81.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
20.02.2020 03:00;3.0;757.3;767.3;75.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-1.0;
20.02.2020 02:30;4.0;757.3;767.3;75.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;0.0;
20.02.2020 02:00;6.0;757.4;767.3;66.0;Wind blowing from the east;1.0;;;;No Significant Clouds;10.0 and more;0.0;
20.02.2020 01:30;6.0;757.4;767.3;66.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;0.0;
20.02.2020 01:00;7.0;757.4;767.3;61.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;0.0;
20.02.2020 00:30;6.0;756.7;766.6;66.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;0.0;
20.02.2020 00:00;6.0;756.7;766.6;66.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;0.0;
