Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
24.05.2019 23:30;14.0;751.0;760.5;77.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
24.05.2019 23:00;15.0;750.2;759.7;72.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;10.0;
24.05.2019 22:30;15.0;750.2;759.7;72.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;10.0;
24.05.2019 22:00;15.0;750.2;759.7;72.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
24.05.2019 21:30;16.0;750.2;759.7;72.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
24.05.2019 21:00;16.0;750.2;759.7;68.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;10.0;
24.05.2019 20:30;17.0;749.6;759.0;64.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;10.0;
24.05.2019 20:00;18.0;749.6;759.0;60.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;10.0;
24.05.2019 19:30;18.0;749.6;759.0;60.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;10.0;
24.05.2019 19:00;20.0;749.7;759.0;53.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;10.0;
24.05.2019 18:30;21.0;748.9;758.2;53.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;11.0;
24.05.2019 18:00;22.0;749.0;758.2;47.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;10.0;
24.05.2019 17:30;22.0;749.0;758.2;47.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;10.0;
24.05.2019 17:00;23.0;749.0;758.2;41.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
24.05.2019 16:30;23.0;749.8;759.0;38.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;8.0;
24.05.2019 16:00;23.0;749.8;759.0;44.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;10.0;
24.05.2019 15:30;23.0;749.8;759.0;47.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;11.0;
24.05.2019 15:00;23.0;749.8;759.0;41.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
24.05.2019 14:30;23.0;749.8;759.0;44.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
24.05.2019 14:00;23.0;750.5;759.7;41.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
24.05.2019 13:30;22.0;750.4;759.7;47.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;10.0;
24.05.2019 13:00;22.0;750.4;759.7;44.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
