Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
13.11.2017 23:30;7.0;749.9;759.7;53.0;Wind blowing from the north-east;9.0;;;;No Significant Clouds;10.0 and more;-2.0;
13.11.2017 23:00;7.0;749.9;759.7;53.0;Wind blowing from the north-east;9.0;;;;No Significant Clouds;10.0 and more;-2.0;
13.11.2017 22:30;7.0;749.9;759.7;53.0;Wind blowing from the north-east;9.0;;;;No Significant Clouds;10.0 and more;-2.0;
13.11.2017 22:00;7.0;749.3;759.0;53.0;Wind blowing from the north-northeast;7.0;;;;No Significant Clouds;10.0 and more;-2.0;
13.11.2017 21:30;7.0;749.3;759.0;53.0;Wind blowing from the north-east;10.0;17.0;;;No Significant Clouds;10.0 and more;-2.0;
13.11.2017 21:00;7.0;748.5;758.2;53.0;Wind blowing from the north-east;10.0;16.0;;;No Significant Clouds;10.0 and more;-2.0;
13.11.2017 20:30;7.0;748.5;758.2;53.0;Wind blowing from the north-northeast;8.0;;;;No Significant Clouds;10.0 and more;-2.0;
13.11.2017 20:00;7.0;748.5;758.2;57.0;Wind blowing from the north-east;9.0;;;;No Significant Clouds;10.0 and more;-1.0;
13.11.2017 19:30;6.0;747.9;757.7;66.0;Wind blowing from the north-east;8.0;;;;No Significant Clouds;10.0 and more;0.0;
13.11.2017 19:00;7.0;748.0;757.7;61.0;Wind blowing from the north-east;9.0;;Light rain;;Broken clouds (60-90%) 1410 m;10.0 and more;0.0;
13.11.2017 18:30;6.0;747.9;757.7;66.0;Wind blowing from the north-east;4.0;;;;Broken clouds (60-90%) 1290 m;10.0 and more;0.0;
13.11.2017 18:00;6.0;747.9;757.7;66.0;Wind blowing from the north-east;4.0;;Light rain;;Broken clouds (60-90%) 1110 m;10.0 and more;0.0;
13.11.2017 17:30;7.0;747.2;756.9;61.0;Wind blowing from the north-east;6.0;;Light rain;;Broken clouds (60-90%) 1110 m;10.0 and more;0.0;
13.11.2017 17:00;7.0;746.5;756.2;66.0;Wind blowing from the north-east;4.0;;Light rain;;Broken clouds (60-90%) 1200 m;10.0 and more;1.0;
13.11.2017 16:30;7.0;745.7;755.4;61.0;Wind blowing from the north-east;5.0;;;;Broken clouds (60-90%) 1200 m;10.0 and more;0.0;
13.11.2017 16:00;7.0;745.7;755.4;61.0;Wind blowing from the north-east;6.0;;;;Broken clouds (60-90%) 1200 m;10.0 and more;0.0;
13.11.2017 15:30;7.0;744.9;754.6;66.0;Wind blowing from the north-northeast;5.0;;Light rain;;Broken clouds (60-90%) 1200 m;10.0 and more;1.0;
13.11.2017 15:00;6.0;744.9;754.6;71.0;Wind blowing from the north-east;4.0;;Light rain;;Broken clouds (60-90%) 1290 m;10.0 and more;1.0;
