Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
20.04.2018 23:30;12.0;756.9;766.6;82.0;Wind blowing from the north;1.0;;;;No Significant Clouds;10.0 and more;9.0;
20.04.2018 23:00;13.0;757.0;766.6;77.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;9.0;
20.04.2018 22:30;14.0;757.0;766.6;72.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;9.0;
20.04.2018 22:00;15.0;757.0;766.6;72.0;Wind blowing from the north-northeast;1.0;;;;No Significant Clouds;10.0 and more;10.0;
20.04.2018 21:30;16.0;757.1;766.6;68.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;10.0;
20.04.2018 21:00;16.0;757.1;766.6;68.0;Wind blowing from the north;1.0;;;;No Significant Clouds;10.0 and more;10.0;
20.04.2018 20:30;17.0;757.1;766.6;64.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
20.04.2018 20:00;18.0;757.1;766.6;60.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;10.0;
20.04.2018 19:30;19.0;757.2;766.6;56.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;10.0;
20.04.2018 19:00;20.0;757.2;766.6;53.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;10.0;
20.04.2018 18:30;22.0;757.3;766.6;47.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;10.0;
20.04.2018 18:00;23.0;757.3;766.6;44.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;10.0;
20.04.2018 17:30;24.0;757.3;766.6;41.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;10.0;
20.04.2018 17:00;24.0;757.3;766.6;39.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;9.0;
20.04.2018 16:30;24.0;757.3;766.6;41.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;10.0;
20.04.2018 16:00;24.0;757.3;766.6;39.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;9.0;
