Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
16.03.2022 23:30;6.0;760.5;770.4;66.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;0.0;
16.03.2022 23:00;7.0;760.5;770.4;61.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
16.03.2022 22:30;8.0;760.5;770.4;62.0;Wind blowing from the east-southeast;1.0;;;;No Significant Clouds;10.0 and more;1.0;
16.03.2022 22:00;9.0;760.6;770.4;58.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;1.0;
16.03.2022 21:30;9.0;759.8;769.6;58.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;1.0;
16.03.2022 21:00;10.0;759.8;769.6;54.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;1.0;
16.03.2022 20:30;10.0;759.8;769.6;54.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;1.0;
16.03.2022 20:00;11.0;759.9;769.6;50.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;1.0;
16.03.2022 19:30;11.0;759.2;768.9;47.0;Wind blowing from the north-east;7.0;;;;No Significant Clouds;10.0 and more;0.0;
16.03.2022 19:00;11.0;758.4;768.1;50.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;1.0;
16.03.2022 18:30;12.0;758.4;768.1;47.0;Wind blowing from the north-east;8.0;;;;No Significant Clouds;10.0 and more;1.0;
16.03.2022 18:00;13.0;757.7;767.3;44.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;1.0;
16.03.2022 17:30;14.0;757.7;767.3;41.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;1.0;
16.03.2022 17:00;15.0;757.0;766.6;42.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;2.0;
16.03.2022 16:30;16.0;757.1;766.6;39.0;Wind blowing from the north;3.0;;;;No Significant Clouds;10.0 and more;2.0;
16.03.2022 16:00;16.0;757.1;766.6;39.0;Wind blowing from the north-northeast;5.0;;;;No Significant Clouds;10.0 and more;2.0;
16.03.2022 15:30;16.0;757.1;766.6;42.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;3.0;
16.03.2022 15:00;17.0;757.1;766.6;42.0;Wind blowing from the north-west;3.0;;;;No Significant Clouds;10.0 and more;4.0;
16.03.2022 14:30;17.0;757.1;766.6;42.0;Wind blowing from the west-northwest;4.0;;;;No Significant Clouds;10.0 and more;4.0;
16.03.2022 14:00;16.0;757.1;766.6;45.0;Wind blowing from the north-west;5.0;;;;No Significant Clouds;10.0 and more;4.0;
16.03.2022 13:30;16.0;757.1;766.6;45.0;Wind blowing from the north-west;6.0;;;;No Significant Clouds;10.0 and more;4.0;
16.03.2022 13:00;16.0;757.1;766.6;45.0;Wind blowing from the north-west;5.0;;;;No Significant Clouds;10.0 and more;4.0;
16.03.2022 12:30;16.0;757.1;766.6;45.0;Wind blowing from the west-northwest;6.0;;;;No Significant Clouds;10.0 and more;4.0;
16.03.2022 12:00;16.0;757.8;767.3;45.0;variable wind direction;6.0;;;;No Significant Clouds;10.0 and more;4.0;
16.03.2022 11:30;15.0;757.7;767.3;48.0;Wind blowing from the west-northwest;7.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;4.0;
16.03.2022 11:00;15.0;757.7;767.3;48.0;Wind blowing from the west-northwest;7.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;4.0;
16.03.2022 10:30;13.0;757.7;767.3;55.0;Wind blowing from the west-northwest;6.0;;;;No Significant Clouds;10.0 and more;4.0;
16.03.2022 10:00;13.0;757.7;767.3;51.0;Wind blowing from the west-southwest;4.0;;;;Few clouds (10-30%) 900 m;10.0 and more;3.0;
16.03.2022 09:30;12.0;757.6;767.3;54.0;Wind blowing from the west;5.0;;;;No Significant Clouds;10.0 and more;3.0;
16.03.2022 09:00;12.0;757.6;767.3;58.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;4.0;
16.03.2022 08:30;11.0;756.9;766.6;58.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;3.0;
16.03.2022 08:00;10.0;756.9;766.6;62.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;3.0;
16.03.2022 07:30;9.0;756.8;766.6;66.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;3.0;
16.03.2022 07:00;9.0;756.8;766.6;66.0;Wind blowing from the west-northwest;5.0;;;;No Significant Clouds;10.0 and more;3.0;
16.03.2022 06:30;7.0;756.8;766.6;66.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;1.0;
16.03.2022 06:00;8.0;756.0;765.8;62.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;1.0;
16.03.2022 05:30;8.0;756.0;765.8;66.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;2.0;
16.03.2022 05:00;9.0;756.0;765.8;62.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;2.0;
16.03.2022 04:30;9.0;756.0;765.8;62.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;2.0;
16.03.2022 04:00;9.0;756.0;765.8;62.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;2.0;
16.03.2022 03:30;10.0;756.1;765.8;58.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;2.0;
16.03.2022 03:00;10.0;756.9;766.6;58.0;Wind blowing from the west;6.0;;;;No Significant Clouds;10.0 and more;2.0;
16.03.2022 02:30;10.0;756.9;766.6;54.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;1.0;
16.03.2022 02:00;10.0;757.6;767.3;50.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;0.0;
16.03.2022 01:30;10.0;757.6;767.3;50.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;0.0;
16.03.2022 01:00;10.0;758.3;768.1;50.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;0.0;
16.03.2022 00:30;10.0;758.3;768.1;54.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;1.0;
16.03.2022 00:00;10.0;758.3;768.1;54.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;1.0;
