Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
27.11.2020 23:30;1.0;758.0;768.1;93.0;Calm, no wind;0.0;;Light drizzle;;Overcast (100%) 60 m;8.0;0.0;
27.11.2020 23:00;1.0;758.0;768.1;93.0;Calm, no wind;0.0;;Light drizzle, mist;;Overcast (100%) 60 m;5.0;0.0;
27.11.2020 22:30;1.0;758.0;768.1;93.0;Calm, no wind;0.0;;Light drizzle;;Overcast (100%) 90 m;6.0;0.0;
27.11.2020 22:00;1.0;758.0;768.1;93.0;Calm, no wind;0.0;;Light drizzle;;Overcast (100%) 90 m;6.0;0.0;
27.11.2020 21:30;1.0;758.0;768.1;93.0;Calm, no wind;0.0;;Light drizzle;;Overcast (100%) 90 m;6.0;0.0;
27.11.2020 21:00;1.0;758.0;768.1;93.0;Calm, no wind;0.0;;Light drizzle;;Overcast (100%) 90 m;7.0;0.0;
27.11.2020 20:00;1.0;758.0;768.1;93.0;Calm, no wind;0.0;;Light drizzle, mist;;Overcast (100%) 90 m;5.0;0.0;
27.11.2020 19:30;1.0;758.0;768.1;93.0;Calm, no wind;0.0;;Light drizzle, mist;;Overcast (100%) 90 m;4.0;0.0;
27.11.2020 19:00;1.0;758.0;768.1;93.0;Calm, no wind;0.0;;Light drizzle, mist;;Overcast (100%) 90 m;4.0;0.0;
27.11.2020 18:30;1.0;758.0;768.1;93.0;variable wind direction;1.0;;Light drizzle, mist;;Overcast (100%) 60 m;3.0;0.0;
27.11.2020 18:00;1.0;758.0;768.1;93.0;Wind blowing from the south;2.0;;Light drizzle, mist;;Overcast (100%) 60 m;2.0;0.0;
27.11.2020 17:30;1.0;758.0;768.1;93.0;Wind blowing from the south-southwest;2.0;;Light drizzle, mist;;Overcast (100%) 60 m;2.0;0.0;
27.11.2020 16:59;1.0;758.0;768.1;93.0;Wind blowing from the south;2.0;;Light drizzle, mist;;Overcast (100%) 60 m;3.0;0.0;
27.11.2020 16:30;1.0;758.0;768.1;93.0;variable wind direction;1.0;;Mist;;Overcast (100%) 60 m;3.5;0.0;
27.11.2020 16:00;1.0;758.0;768.1;93.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 90 m;3.5;0.0;
27.11.2020 15:30;1.0;758.0;768.1;93.0;variable wind direction;1.0;;Mist;;Overcast (100%) 90 m;3.5;0.0;
27.11.2020 15:00;1.0;758.0;768.1;93.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 90 m;3.0;0.0;
27.11.2020 14:30;1.0;758.0;768.1;93.0;variable wind direction;1.0;;Mist;;Overcast (100%) 60 m;1.5;0.0;
27.11.2020 14:00;1.0;758.0;768.1;93.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 90 m;1.5;0.0;
27.11.2020 13:30;1.0;758.0;768.1;93.0;variable wind direction;1.0;;Light drizzle, mist;;Overcast (100%) 60 m;1.5;0.0;
27.11.2020 13:00;1.0;758.0;768.1;93.0;Calm, no wind;0.0;;Light drizzle, mist;;Overcast (100%) 60 m;3.0;0.0;
27.11.2020 12:30;1.0;758.0;768.1;93.0;variable wind direction;1.0;;Light drizzle, mist;;Overcast (100%) 60 m;4.0;0.0;
27.11.2020 12:00;1.0;758.0;768.1;93.0;Calm, no wind;0.0;;Light drizzle, mist;;Overcast (100%) 90 m;5.0;0.0;
27.11.2020 11:30;1.0;758.0;768.1;93.0;variable wind direction;1.0;;Light drizzle, mist;;Overcast (100%) 60 m;5.0;0.0;
27.11.2020 11:00;1.0;758.8;768.9;93.0;variable wind direction;1.0;;Light drizzle, mist;;Overcast (100%) 90 m;5.0;0.0;
27.11.2020 10:30;1.0;758.8;768.9;93.0;variable wind direction;1.0;;Mist;;Overcast (100%) 60 m;5.0;0.0;
27.11.2020 10:00;1.0;758.8;768.9;93.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 60 m;4.0;0.0;
27.11.2020 09:30;0.0;758.8;768.9;100.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 60 m;4.0;0.0;
27.11.2020 09:00;0.0;758.8;768.9;100.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 60 m;4.0;0.0;
27.11.2020 08:30;0.0;758.8;768.9;100.0;Wind blowing from the south-west;2.0;;Light drizzle, mist;;Overcast (100%) 90 m;2.0;0.0;
27.11.2020 08:00;0.0;758.0;768.1;100.0;Calm, no wind;0.0;;Light drizzle, fog;;Vertical visibility 90 m;0.8;0.0;
27.11.2020 07:30;0.0;758.0;768.1;93.0;variable wind direction;1.0;;Light drizzle, mist;;Overcast (100%) 60 m;2.5;-1.0;
27.11.2020 07:00;0.0;758.0;768.1;100.0;Calm, no wind;0.0;;Light drizzle, mist;;Overcast (100%) 90 m;3.5;0.0;
27.11.2020 06:30;0.0;758.0;768.1;93.0;Wind blowing from the west;2.0;;Light drizzle, mist;;Overcast (100%) 60 m;4.0;-1.0;
27.11.2020 06:00;0.0;758.0;768.1;93.0;variable wind direction;1.0;;Light drizzle, mist;;Overcast (100%) 60 m;3.5;-1.0;
27.11.2020 05:30;0.0;758.0;768.1;100.0;variable wind direction;1.0;;Light drizzle, mist;;Overcast (100%) 60 m;3.5;0.0;
27.11.2020 05:00;0.0;758.0;768.1;100.0;Wind blowing from the west;2.0;;Light drizzle, mist;;Overcast (100%) 60 m;3.5;0.0;
27.11.2020 04:30;0.0;758.0;768.1;100.0;variable wind direction;1.0;;Light drizzle, mist;;Overcast (100%) 60 m;3.5;0.0;
27.11.2020 04:00;0.0;758.0;768.1;100.0;variable wind direction;1.0;;Mist;;Overcast (100%) 60 m;4.0;0.0;
27.11.2020 03:30;0.0;758.8;768.9;100.0;variable wind direction;1.0;;Mist;;Overcast (100%) 60 m;5.0;0.0;
27.11.2020 03:00;0.0;758.8;768.9;100.0;variable wind direction;1.0;;;;Overcast (100%) 60 m;6.0;0.0;
27.11.2020 02:30;0.0;758.8;768.9;100.0;Calm, no wind;0.0;;;;Overcast (100%) 90 m;8.0;0.0;
27.11.2020 02:00;0.0;758.8;768.9;100.0;Wind blowing from the west;2.0;;;;Overcast (100%) 90 m;8.0;0.0;
27.11.2020 01:30;1.0;758.8;768.9;93.0;variable wind direction;1.0;;Light drizzle;;Overcast (100%) 90 m;6.0;0.0;
27.11.2020 01:00;0.0;758.8;768.9;100.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 90 m;5.0;0.0;
27.11.2020 00:30;0.0;758.8;768.9;100.0;Wind blowing from the south-west;2.0;;Mist;;Overcast (100%) 90 m;4.0;0.0;
27.11.2020 00:00;1.0;758.8;768.9;93.0;Wind blowing from the south-west;2.0;;Light drizzle, mist;;Overcast (100%) 90 m;4.0;0.0;
