Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
11.09.2017 23:30;17.0;741.5;750.8;94.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 600 m, broken clouds (60-90%) 1410 m;10.0 and more;16.0;
11.09.2017 23:00;17.0;741.5;750.8;94.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 300 m, broken clouds (60-90%) 1410 m;10.0 and more;16.0;
11.09.2017 22:30;17.0;741.5;750.8;94.0;Wind blowing from the south-southwest;2.0;;;;Broken clouds (60-90%) 1470 m;10.0 and more;16.0;
11.09.2017 22:00;18.0;741.5;750.8;88.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;16.0;
11.09.2017 21:30;18.0;740.8;750.1;88.0;Wind blowing from the south;3.0;;;;No Significant Clouds;10.0 and more;16.0;
11.09.2017 21:00;18.0;740.8;750.1;88.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;16.0;
11.09.2017 20:30;18.0;740.8;750.1;88.0;Wind blowing from the west-northwest;3.0;;;;No Significant Clouds;10.0 and more;16.0;
11.09.2017 20:00;17.0;740.8;750.1;94.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;16.0;
11.09.2017 19:30;18.0;740.8;750.1;94.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 750 m;10.0 and more;17.0;
11.09.2017 19:00;17.0;740.8;750.1;100.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 300 m;10.0 and more;17.0;
11.09.2017 18:30;18.0;740.8;750.1;94.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 300 m;10.0 and more;17.0;
11.09.2017 18:00;18.0;741.5;750.8;94.0;Wind blowing from the west-southwest;1.0;;;;Few clouds (10-30%) 300 m;10.0 and more;17.0;
11.09.2017 17:30;19.0;741.6;750.8;88.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 240 m;10.0 and more;17.0;
11.09.2017 17:00;19.0;741.6;750.8;88.0;variable wind direction;1.0;;;;Few clouds (10-30%) 240 m;10.0 and more;17.0;
11.09.2017 16:30;19.0;741.6;750.8;88.0;Wind blowing from the west-northwest;2.0;;;;Few clouds (10-30%) 240 m;10.0 and more;17.0;
11.09.2017 16:00;19.0;741.6;750.8;88.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 240 m;10.0 and more;17.0;
11.09.2017 15:30;19.0;742.3;751.6;88.0;Wind blowing from the north-west;2.0;;;;Few clouds (10-30%) 210 m, scattered clouds (40-50%) 780 m;10.0 and more;17.0;
11.09.2017 15:00;19.0;742.3;751.6;88.0;Wind blowing from the north;2.0;;Light rain;;Scattered clouds (40-50%) 210 m, overcast (100%) 1380 m;10.0 and more;17.0;
11.09.2017 14:30;19.0;743.0;752.3;88.0;variable wind direction;1.0;;Light rain;;Broken clouds (60-90%) 180 m, overcast (100%) 1380 m;10.0 and more;17.0;
11.09.2017 14:00;18.0;743.0;752.3;94.0;Wind blowing from the east;2.0;;;;Broken clouds (60-90%) 150 m;10.0 and more;17.0;
11.09.2017 13:30;18.0;743.0;752.3;94.0;Wind blowing from the east-southeast;2.0;;;;Broken clouds (60-90%) 150 m;10.0 and more;17.0;
11.09.2017 13:00;18.0;743.0;752.3;94.0;Wind blowing from the east;3.0;;Light rain;;Scattered clouds (40-50%) 150 m;10.0 and more;17.0;
11.09.2017 12:30;17.0;743.8;753.1;94.0;Wind blowing from the east;2.0;;Light rain;;Scattered clouds (40-50%) 180 m;10.0 and more;16.0;
11.09.2017 12:00;17.0;743.8;753.1;94.0;Wind blowing from the north-northeast;2.0;;Light rain;Rain;Scattered clouds (40-50%) 210 m;10.0 and more;16.0;
11.09.2017 11:30;17.0;743.8;753.1;94.0;variable wind direction;1.0;;Rain;;Few clouds (10-30%) 90 m, broken clouds (60-90%) 1410 m;8.0;16.0;
11.09.2017 11:00;17.0;744.6;753.9;94.0;Wind blowing from the north-east;2.0;;Light rain;Rain;Few clouds (10-30%) 120 m, scattered clouds (40-50%) 1350 m;10.0 and more;16.0;
11.09.2017 10:30;17.0;744.6;753.9;94.0;variable wind direction;1.0;;Rain;Thunderstorm;Few clouds (10-30%) 240 m, scattered clouds (40-50%) 1350 m;8.0;16.0;
