Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
08.08.2017 23:30;21.0;751.9;761.2;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
08.08.2017 23:00;22.0;751.2;760.5;83.0;Wind blowing from the east;1.0;;;;No Significant Clouds;10.0 and more;19.0;
08.08.2017 22:30;23.0;751.3;760.5;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
08.08.2017 22:00;24.0;751.3;760.5;74.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;19.0;
08.08.2017 21:30;24.0;751.3;760.5;74.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;19.0;
08.08.2017 21:00;25.0;751.3;760.5;69.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;19.0;
08.08.2017 20:30;25.0;751.3;760.5;69.0;Wind blowing from the north-east;1.0;;;;No Significant Clouds;10.0 and more;19.0;
08.08.2017 20:00;25.0;751.3;760.5;69.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
08.08.2017 19:30;26.0;751.4;760.5;61.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
08.08.2017 19:00;28.0;751.4;760.5;58.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
08.08.2017 18:30;28.0;751.4;760.5;58.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
08.08.2017 18:00;28.0;751.4;760.5;58.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;19.0;
08.08.2017 17:30;29.0;751.4;760.5;55.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;19.0;
08.08.2017 17:00;29.0;751.4;760.5;55.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;19.0;
08.08.2017 16:30;29.0;751.4;760.5;55.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;19.0;
08.08.2017 16:00;29.0;751.4;760.5;55.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;19.0;
08.08.2017 15:30;29.0;751.4;760.5;55.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;19.0;
