Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
28.09.2017 23:30;10.0;761.3;771.1;88.0;Wind blowing from the north-east;1.0;;;;No Significant Clouds;10.0 and more;8.0;
28.09.2017 23:00;10.0;761.3;771.1;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
28.09.2017 22:30;11.0;761.3;771.1;88.0;Wind blowing from the north-east;1.0;;;;No Significant Clouds;10.0 and more;9.0;
28.09.2017 22:00;12.0;761.4;771.1;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
28.09.2017 21:30;12.0;761.4;771.1;82.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;9.0;
28.09.2017 21:00;13.0;761.4;771.1;77.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;9.0;
28.09.2017 20:30;14.0;761.4;771.1;77.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
28.09.2017 20:00;14.0;761.4;771.1;77.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
28.09.2017 19:30;14.0;761.4;771.1;77.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;10.0;
28.09.2017 19:00;15.0;761.5;771.1;68.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;9.0;
28.09.2017 18:30;15.0;760.8;770.4;72.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;10.0;
28.09.2017 18:00;16.0;760.8;770.4;68.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;10.0;
28.09.2017 17:30;17.0;760.8;770.4;59.0;Wind blowing from the east-northeast;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;9.0;
28.09.2017 17:00;17.0;760.8;770.4;64.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;10.0;
28.09.2017 16:30;18.0;760.9;770.4;60.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;10.0;
28.09.2017 16:00;19.0;760.9;770.4;56.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;10.0;
28.09.2017 15:30;20.0;760.9;770.4;53.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;10.0;
28.09.2017 15:00;19.0;760.9;770.4;56.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;10.0;
28.09.2017 14:30;20.0;760.9;770.4;53.0;Wind blowing from the east-southeast;3.0;;;;Scattered clouds (40-50%) 1200 m;10.0 and more;10.0;
28.09.2017 14:00;20.0;760.9;770.4;53.0;variable wind direction;2.0;;;;Scattered clouds (40-50%) 1200 m;10.0 and more;10.0;
28.09.2017 13:30;20.0;760.9;770.4;53.0;variable wind direction;4.0;;;;Few clouds (10-30%) 1110 m;10.0 and more;10.0;
28.09.2017 13:00;19.0;760.9;770.4;60.0;Wind blowing from the north-east;2.0;;;;Few clouds (10-30%) 1110 m;10.0 and more;11.0;
28.09.2017 12:30;19.0;761.6;771.1;56.0;Wind blowing from the east-northeast;4.0;;;;Few clouds (10-30%) 990 m;10.0 and more;10.0;
28.09.2017 12:00;18.0;761.6;771.1;64.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 840 m;10.0 and more;11.0;
28.09.2017 11:30;18.0;761.6;771.1;64.0;Wind blowing from the east-northeast;2.0;;;;Few clouds (10-30%) 720 m;10.0 and more;11.0;
28.09.2017 11:00;17.0;761.5;771.1;68.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 720 m;10.0 and more;11.0;
28.09.2017 10:30;16.0;761.5;771.1;68.0;Wind blowing from the east-northeast;2.0;;;;Few clouds (10-30%) 600 m;10.0 and more;10.0;
28.09.2017 10:00;16.0;761.5;771.1;68.0;Wind blowing from the east-northeast;2.0;;;;Few clouds (10-30%) 600 m;10.0 and more;10.0;
28.09.2017 09:30;15.0;761.5;771.1;72.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;10.0;
