Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
01.08.2020 23:30;22.0;750.4;759.7;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
01.08.2020 23:00;23.0;750.5;759.7;78.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
01.08.2020 22:30;24.0;750.5;759.7;74.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
01.08.2020 22:00;24.0;750.5;759.7;78.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;20.0;
01.08.2020 21:30;25.0;750.5;759.7;74.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;20.0;
01.08.2020 21:00;25.0;750.5;759.7;69.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;19.0;
01.08.2020 20:30;25.0;750.5;759.7;69.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;19.0;
01.08.2020 20:00;26.0;749.9;759.0;65.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
01.08.2020 19:30;27.0;749.9;759.0;62.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;19.0;
01.08.2020 19:00;28.0;749.9;759.0;58.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;19.0;
01.08.2020 18:30;29.0;750.0;759.0;55.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;19.0;
01.08.2020 18:00;30.0;750.0;759.0;52.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;19.0;
01.08.2020 17:30;30.0;750.0;759.0;52.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;19.0;
01.08.2020 17:00;31.0;750.0;759.0;49.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;19.0;
01.08.2020 16:30;31.0;750.0;759.0;46.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;18.0;
01.08.2020 16:00;32.0;750.0;759.0;46.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
01.08.2020 15:30;31.0;750.0;759.0;46.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;18.0;
01.08.2020 15:00;32.0;750.7;759.7;43.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;18.0;
01.08.2020 14:30;32.0;750.7;759.7;43.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
01.08.2020 14:00;31.0;750.7;759.7;49.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
01.08.2020 13:30;31.0;750.7;759.7;46.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
01.08.2020 13:00;30.0;751.5;760.5;43.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;16.0;
01.08.2020 12:30;30.0;751.5;760.5;46.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;17.0;
01.08.2020 12:00;30.0;751.5;760.5;49.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;18.0;
01.08.2020 11:30;30.0;751.5;760.5;43.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;16.0;
01.08.2020 11:00;29.0;752.1;761.2;45.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 1380 m;10.0 and more;16.0;
01.08.2020 10:30;29.0;752.1;761.2;48.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1380 m;10.0 and more;17.0;
01.08.2020 10:00;28.0;752.1;761.2;51.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1380 m;10.0 and more;17.0;
01.08.2020 09:30;28.0;752.1;761.2;51.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;17.0;
01.08.2020 09:00;27.0;752.1;761.2;62.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;19.0;
01.08.2020 08:30;26.0;752.0;761.2;70.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;20.0;
01.08.2020 08:00;24.0;752.0;761.2;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;20.0;
01.08.2020 07:30;23.0;751.9;761.2;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;20.0;
01.08.2020 07:00;22.0;751.9;761.2;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;21.0;
01.08.2020 06:30;22.0;751.9;761.2;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;20.0;
01.08.2020 06:00;21.0;751.9;761.2;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;20.0;
01.08.2020 05:30;21.0;751.9;761.2;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;20.0;
01.08.2020 05:00;21.0;751.9;761.2;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
01.08.2020 04:30;21.0;751.9;761.2;88.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;19.0;
01.08.2020 04:00;21.0;751.2;760.5;94.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;20.0;
01.08.2020 03:30;21.0;751.2;760.5;94.0;Wind blowing from the north-east;2.0;;;Thunderstorm, rain;No Significant Clouds;10.0 and more;20.0;
01.08.2020 03:00;24.0;752.0;761.2;69.0;Wind blowing from the north;6.0;;Heavy thunderstorm, rain;;Scattered clouds (40-50%) 1350 m, cumulonimbus clouds;4.0;18.0;
01.08.2020 02:30;22.0;751.2;760.5;94.0;variable wind direction;1.0;;In the vicinity thunderstorm;;Few clouds (10-30%) 1350 m, cumulonimbus clouds;10.0 and more;21.0;
01.08.2020 02:00;23.0;751.3;760.5;89.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;21.0;
01.08.2020 01:30;23.0;751.3;760.5;89.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;21.0;
